//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-35 -161 111 95 -220 -59 2 65 203 150 159 -65 -114 130 -236 200 -236 90 71 33 237 55 -7 123 -65 240 -121 -84 157 64 56 143 -117 16 -148 155 -63 157 -44 -177 -205 153 -155 -238 -245 -198 174 101 5 -119 55 14 -216 68 39 -131 -94 -83 45 -59 -1 15 124 -145 -192 101 6 -53 -164 82 38 63 108 78 141 95 90 51 -215 255 149 -256 253 13 -207 -57 -17 -51 6 -90 -101 5 -256 -135 37 -45 -28 -93 -86 128 75 43 59 -144 -62 -67 1 9 28 -65 125 31 -256 2 -56 -78 88 -208 190 63 -88 -218 58 255 43 126 -60 -219 
-29 229 171 -227 25 16 -196 -150 37 94 -37 -214 236 -79 -44 -199 -150 17 167 73 215 -2 -47 -224 -250 -181 -87 102 143 229 141 123 11 25 -202 194 -221 -192 53 225 77 98 -177 -181 -174 -250 -174 187 228 -97 -38 -63 219 6 165 -106 -165 -254 222 176 69 233 -131 248 -85 -24 7 -49 181 -14 -82 37 -101 255 82 -199 129 -32 -75 -256 85 38 255 -193 159 132 -175 -167 255 255 -222 -252 -256 -256 -93 73 -221 -104 67 223 -170 216 -12 255 1 -53 67 -51 169 181 133 -147 -148 80 161 12 -158 -42 -256 76 100 61 81 153 -26 -101 61 -134 
-31 244 -74 -175 -64 232 -245 64 70 -74 -101 -92 48 2 86 -134 2 155 216 -8 -140 -45 -219 -158 73 93 16 -238 33 56 137 184 -181 46 -68 7 203 81 111 50 -59 -221 14 91 -55 -233 -34 239 -58 152 77 -165 -46 -136 118 -164 -203 -146 13 -160 207 29 178 144 -137 88 33 -256 66 -5 47 80 179 206 -52 -28 -134 207 -256 -124 -45 9 -53 -113 -5 85 -58 -85 -41 -13 -141 103 -33 -14 -89 121 -105 80 -113 -139 202 255 81 233 97 255 118 -151 -200 -3 -109 -20 -56 -74 116 137 -109 -43 -256 170 -118 234 84 57 -5 72 -122 -247 
174 114 141 234 -101 242 78 86 171 -103 145 91 169 -159 -203 -19 -68 217 -2 -185 -222 148 -193 38 -12 -97 98 107 121 157 229 -2 -171 233 -180 -193 -168 211 -167 215 58 126 78 49 240 -119 90 55 -247 -122 -139 186 -241 -229 -48 111 121 141 188 204 161 -31 -64 -5 9 180 116 174 -14 78 -98 169 180 -12 100 -61 -58 232 -35 -35 208 -54 176 255 32 -152 -50 -61 -1 34 -85 53 -3 -9 103 119 70 97 58 75 24 255 152 39 -136 -145 -45 157 -199 45 252 -3 122 255 111 -91 62 163 59 -25 -241 192 -253 -215 -256 145 -255 144 
-213 74 18 -87 43 237 -208 237 234 106 1 72 193 92 19 -250 -196 12 -30 57 163 224 26 160 -174 252 189 -143 -120 -119 137 -130 -119 -198 -96 90 134 182 -181 67 29 40 -210 251 194 230 170 62 32 171 -228 -208 -250 90 250 234 -47 -36 -29 215 86 145 152 19 -161 149 -136 87 157 255 129 141 -65 63 196 -108 130 15 -256 -86 98 36 -46 -1 -26 95 8 102 37 -59 -170 7 25 125 -145 145 -231 -84 194 -34 -56 -68 -200 -5 -190 247 37 -256 -256 -101 131 226 -194 -107 -26 240 213 187 -36 171 -139 -204 -124 -74 -16 154 -187 255 
58 73 212 97 177 -81 251 -223 -5 28 -60 -167 -245 -178 45 -123 -43 -216 34 -140 -68 187 114 -11 24 -66 49 148 -36 -132 -126 123 89 34 -43 126 100 242 107 -131 -240 185 154 14 82 29 -72 -131 -84 -45 143 151 -254 24 236 164 -28 -129 -39 -36 -215 -118 -53 122 -81 -48 159 68 -162 -10 177 -74 123 8 14 -108 141 -58 99 -230 -1 -8 57 -77 -145 -214 146 -8 -51 255 157 156 255 61 119 -245 182 -14 -33 169 181 -53 -51 -3 -23 -60 196 187 33 -31 99 162 -105 -11 80 -92 217 112 -69 -102 100 -118 -14 26 40 255 255 -29 
-102 -3 -242 31 171 228 108 -176 61 -103 -35 -35 -213 -11 -72 234 -81 155 -129 25 183 30 147 124 -230 -103 45 -121 -55 121 -183 -158 -2 241 -208 -7 15 80 152 -228 -149 125 -248 56 162 -108 -51 -176 35 110 198 -160 -57 233 -12 -231 83 -73 131 -229 -199 199 -239 -37 -136 123 -173 -156 2 255 -53 -229 -83 -79 -222 160 116 -45 168 215 161 -151 127 -85 -112 162 -81 90 -49 131 -256 143 178 -43 146 -256 -41 -80 -21 -75 -51 171 -62 -194 -152 -16 127 -39 152 158 6 -208 -110 85 -239 114 255 -95 64 8 115 247 -46 34 122 108 255 -52 
252 139 221 56 -137 128 -219 -186 64 138 183 114 229 -190 -242 197 -83 -132 -11 -164 -253 -124 -226 -177 203 -110 -159 -58 91 0 -56 -128 36 -73 50 -96 -63 -169 -232 -157 -79 -67 -58 178 -204 -60 1 25 -69 162 32 -66 83 106 243 89 -51 -194 -157 3 196 -235 -146 114 97 -48 36 -12 -21 -192 -256 -79 219 132 241 10 -101 54 -256 -156 12 155 134 105 161 48 8 182 69 183 177 162 -171 164 79 -44 215 -120 -68 -56 82 -3 -152 -174 88 83 -51 -91 -105 255 255 -144 -80 -206 -98 25 -256 -34 -119 -162 -91 30 117 -206 -169 8 -53 -157 
156 18 -15 215 230 -81 -125 70 -231 135 -6 194 48 -64 215 222 124 -130 -219 -120 -97 -109 -90 -97 95 110 -246 -101 196 -194 70 178 -248 -191 121 235 235 22 160 -228 90 -156 134 26 72 -123 -23 155 158 196 182 43 -243 25 -149 -47 -113 -133 174 -218 -11 -182 -130 60 11 -53 44 97 152 -250 -25 111 13 85 -256 202 188 -5 126 86 36 102 181 0 -130 -5 -190 106 38 -28 215 255 166 104 24 -11 -89 -85 -20 -4 255 -58 8 -54 255 200 -147 -108 -108 -17 -221 15 170 -256 -66 -179 38 -107 -175 -20 -20 -105 67 104 -108 146 -84 -256 
-111 152 183 -202 -237 57 -130 157 86 -146 226 202 71 -102 -95 -218 -30 -28 199 -181 37 178 -184 -131 60 110 65 -163 -47 -105 189 17 62 156 104 167 -16 -58 -138 -228 -34 -82 242 -41 63 169 -195 -35 5 190 159 -114 251 87 -142 -39 -36 41 -68 51 -112 32 182 215 1 139 255 -99 4 91 -181 -93 -2 -75 135 -64 -146 -68 -99 -106 -95 -4 -36 -12 -90 47 28 252 -40 65 130 24 -13 37 -231 -28 -18 186 -192 -5 -256 -144 254 206 -61 182 16 -256 38 81 27 164 -123 -85 16 -173 -157 215 -65 154 -27 149 7 -9 42 82 -199 -116 
85 -163 -223 -236 -189 -50 -9 -214 -4 52 -128 -18 57 -172 -188 91 -24 248 16 160 -253 174 254 252 -1 109 -117 110 -98 65 66 -29 -141 -162 246 46 85 -73 253 -8 -133 -45 80 -213 146 212 253 -158 -196 150 61 156 124 -48 -100 247 -236 -40 -212 20 223 -211 -190 41 -230 53 -98 9 34 -36 120 78 255 7 -137 -88 -256 30 34 -78 -12 -69 -256 -135 77 -233 -256 -16 22 -256 146 -256 82 59 135 -256 23 -234 -118 -51 -19 -154 -35 -227 64 155 -68 77 -197 159 16 37 18 -28 -33 -159 -124 232 255 -139 -45 4 203 147 -98 -33 134 199 
-212 -94 -126 -157 56 140 -95 146 -159 -16 144 -21 169 131 83 -125 250 39 217 -52 142 -213 122 73 -239 80 47 -126 203 129 -186 -236 96 -54 -18 -98 -25 -239 -202 -84 -69 -19 -215 -178 -183 -221 -48 -27 -147 -187 -76 59 -28 -34 -174 -211 176 93 -46 204 -164 -76 -255 208 -107 -56 -26 -130 60 -135 -256 -91 -139 9 179 -178 255 213 234 18 -44 -55 -80 176 -97 182 -14 238 -224 -160 -256 -196 -150 -32 -46 -41 -19 74 -75 5 -11 103 -255 115 -210 -74 -61 -60 91 133 -58 -113 245 98 -69 -72 -139 -212 83 255 255 -107 79 53 -10 -202 7 86 
145 215 -131 -92 -25 -120 243 34 -254 81 16 -19 56 -254 -166 214 -193 -234 -72 28 58 183 -22 232 -126 92 -198 -101 -66 32 -192 2 -125 -118 173 69 23 -20 231 -87 55 -222 -17 -189 228 -77 179 76 13 -78 153 -128 118 158 -14 61 82 -36 -184 2 97 174 236 46 -142 -106 -92 -152 173 27 175 204 -149 206 -82 43 -142 -238 -157 110 201 183 -85 -24 32 -19 139 70 174 36 165 -109 63 -224 234 -121 126 214 -148 66 -152 20 191 -208 124 78 -78 -129 -57 167 -119 -26 139 -173 -175 -18 74 101 240 47 -22 -128 202 134 -22 168 167 -22 
-161 -198 -151 245 -233 -187 165 -139 60 214 -186 -104 -121 -105 -166 208 -166 -40 -221 69 106 98 -20 124 134 232 -13 157 -212 -123 194 -59 68 -175 -209 2 45 -183 45 111 -7 243 249 -108 21 -85 -32 -185 -240 78 77 -13 -219 -30 191 254 27 178 -67 -142 -150 -129 -131 -121 -101 188 -184 37 -256 -256 87 68 -5 -167 -256 216 -1 -3 15 41 -157 -19 -24 -41 -189 -33 -80 -44 -48 -144 167 40 -14 -123 111 -107 149 -162 -127 148 -119 -177 106 -215 -187 -30 141 234 -170 63 255 -23 -61 -56 64 25 174 66 -75 -256 -200 -256 -227 61 126 62 60 223 
70 -41 -215 252 73 -162 9 -18 190 -39 135 -209 221 179 167 -252 240 -107 234 -255 -37 -120 233 249 226 -70 254 131 -34 -143 124 -16 249 -114 36 95 -28 -95 5 -72 206 41 -179 91 248 205 27 -3 246 -231 138 -176 -135 -115 133 -183 159 78 57 -141 207 59 -187 169 255 -171 163 -75 182 -68 181 -45 -60 -15 1 86 3 -81 179 -45 -116 63 -165 -95 134 58 -134 -20 -42 -8 -256 255 51 52 -56 -210 -63 67 -69 255 -28 -173 -215 89 -4 -123 57 107 -242 -256 107 30 -42 137 -186 80 123 36 -77 255 32 -148 39 -114 -228 -215 37 78 
37 -19 38 235 -108 216 204 31 -48 -27 -166 -220 -219 170 -40 41 48 -105 -1 27 -25 162 242 -242 55 -64 -163 121 -12 -76 79 197 218 241 163 141 16 -247 -64 211 -251 -9 -7 -140 184 204 109 181 -215 92 -9 -112 21 -142 62 249 -51 -238 103 81 32 -201 -206 -1 -73 -46 -15 47 -39 30 136 236 180 2 -127 75 -229 255 210 -190 -144 -166 33 -17 -105 91 -71 -107 -81 234 76 -2 75 116 75 245 255 -11 115 255 -12 -248 -127 74 -96 -17 -76 104 47 30 236 64 -27 -166 104 111 150 221 149 -234 166 164 200 124 -20 -147 53 -108 
143 -19 183 135 111 166 -92 49 38 -133 130 -69 -167 -250 -166 81 -75 176 7 -37 -97 -60 -129 -168 69 -224 -128 58 -178 88 139 145 20 -143 94 -233 81 -185 127 -145 -194 8 196 -163 -80 -61 -96 -103 197 144 -171 -120 184 3 171 90 34 236 83 -95 -7 -52 -194 -211 82 16 139 -185 -54 -124 -85 -93 25 -201 100 197 -118 29 -98 134 137 237 92 101 130 73 -211 10 -11 -139 167 -52 164 39 88 60 106 -122 25 90 59 136 71 -22 140 48 -231 172 96 255 195 191 -216 192 170 36 -51 99 -212 -235 80 162 -44 -82 229 -42 84 -141 
-33 138 175 -5 -241 49 0 -154 -239 55 165 -84 -212 -68 17 185 -41 -76 -204 -232 -112 -226 75 -210 -214 -11 -137 95 -90 159 171 -34 122 101 86 23 -152 -226 221 38 -196 243 -108 49 230 242 128 -164 -177 -205 -38 -199 -251 -71 -45 110 171 70 29 -52 107 -46 78 -39 -215 111 -11 -143 -255 -66 228 -95 -116 42 108 0 -243 -45 -32 -45 72 -6 202 -100 -61 3 -189 37 -61 190 150 126 2 162 1 -13 247 99 120 186 -11 21 104 -39 -151 -186 -161 -41 -123 139 -78 -103 127 169 -154 13 255 85 47 -256 227 -143 27 -179 -217 -256 -22 -16 
168 118 -127 52 -29 240 -255 55 217 109 87 -99 -135 -69 34 251 150 75 -135 28 -22 225 34 -224 42 165 -122 25 51 -92 -51 -93 -137 173 -95 -37 -136 93 20 74 -69 -49 -180 13 -197 116 103 37 -181 -159 3 -110 68 213 1 -46 -89 -216 -7 -90 -96 199 39 51 36 76 -204 -77 -175 255 -27 37 255 255 -14 84 15 -85 -157 37 72 -216 116 -60 11 165 -105 133 -89 54 -73 33 -90 42 -72 147 -47 93 -45 42 27 -16 -148 24 -28 -30 -81 61 213 83 -134 -239 54 -48 -171 111 -78 175 12 -157 -82 14 -3 -13 44 218 -32 -109 
23 -224 -149 159 -2 -52 41 -193 -204 -47 -180 70 229 -176 15 -42 57 237 35 144 221 160 -136 1 48 -184 -42 -126 209 -172 64 40 232 -108 -37 99 217 110 203 -11 242 -34 128 208 220 13 -183 -248 13 221 -188 252 149 208 -233 -91 184 -78 195 -244 28 -237 -56 1 210 -77 -84 199 255 -52 -101 -192 -239 -115 -192 82 18 -56 150 -1 -127 -10 -44 -33 -197 -132 -111 -80 96 -146 -97 255 -19 121 32 -222 134 -256 61 -256 -130 -197 255 77 -33 86 -111 101 -51 137 -148 -32 212 11 255 3 -47 22 -101 -95 58 210 -72 174 -21 255 28 46 
231 24 19 135 90 35 237 22 -165 -189 -4 -159 156 -224 219 -141 -232 240 -31 -79 -201 -96 -20 -139 155 -256 245 157 -102 -35 186 -161 249 26 -202 -10 172 -134 -14 -174 -46 59 129 176 187 41 -102 -87 -10 -239 -169 -2 -115 -43 37 -57 -21 49 173 4 68 -67 41 159 57 -101 57 78 90 -185 206 -204 -2 31 -8 -56 -11 -54 214 -115 -70 1 17 -53 51 23 121 244 237 -26 -126 148 249 100 -32 -27 255 -10 110 124 71 43 112 95 89 -131 47 158 -256 145 56 3 -85 255 154 118 -9 124 -154 86 36 197 -256 -132 -100 -45 -95 -18 
0 36 105 -111 86 24 202 -36 -88 145 -1 123 -122 -233 -31 127 -184 -99 15 -210 41 -35 -145 -115 -58 41 -132 -99 0 66 -141 79 -102 85 184 138 -21 254 68 252 254 -5 -114 -135 208 1 246 -175 -96 -213 58 159 62 -132 211 -49 -66 -128 128 -64 -229 -20 -188 2 -120 -49 86 -70 9 -27 78 30 -82 199 -31 -82 34 -49 -38 54 -5 -94 113 21 -115 -209 55 -98 229 92 21 87 225 98 255 -14 -40 73 116 -26 -125 255 -120 180 -10 -157 -96 -101 170 -20 102 -163 135 -58 -37 -256 119 92 -20 -240 -199 -101 223 90 2 110 45 57 
-204 -237 105 -184 -162 160 -248 -64 -210 -34 41 -190 -194 -35 -238 -242 -81 123 224 234 -146 56 -194 -30 -47 224 -83 -108 -114 -162 -18 181 -67 -54 120 186 -51 252 229 -71 -227 -130 253 65 -101 -214 -128 -14 81 -175 -22 122 -120 175 217 189 -24 136 128 -175 -43 247 -93 168 -256 -52 255 -18 -256 169 -167 41 -167 -27 -13 -116 -108 -95 -256 -256 -18 -164 3 -256 -31 203 -197 -4 -124 -256 55 25 -3 -33 81 -117 34 101 -80 -181 68 182 75 110 115 -33 -125 45 -27 -67 71 250 -105 41 249 86 23 -77 -245 3 114 -107 68 255 21 255 205 -33 
165 131 -205 128 11 128 244 32 242 -61 193 -83 -196 -185 80 -53 -156 149 -220 -253 68 113 -219 -25 226 -63 116 -129 91 47 72 52 -30 34 -84 -47 17 -251 -28 -53 -211 -195 -3 11 134 188 -78 -23 228 -51 97 -237 142 -243 4 -186 154 39 129 101 -209 121 36 -241 218 -6 8 -180 21 -29 39 -176 51 127 -165 -4 -44 36 104 199 217 79 48 172 -190 70 182 -133 -95 -103 -97 148 136 -49 120 72 146 106 -39 217 -84 61 190 27 108 24 -78 -128 251 90 48 54 -256 69 -256 114 60 255 -131 48 -105 202 -248 -110 52 -193 -108 -63 
22 219 69 97 -251 -245 -103 -47 -80 -140 200 -8 13 -6 -40 121 173 39 170 67 106 -143 -46 226 55 87 3 204 -228 69 171 79 210 34 202 12 -244 -88 191 109 -124 145 163 -253 8 131 -127 46 -204 82 245 -94 72 24 99 68 -125 96 77 177 48 182 -255 -154 -26 199 255 71 -168 -27 -39 158 191 -56 -40 104 -142 -256 37 122 -234 43 -6 43 119 -15 -256 -196 -54 110 53 -252 -171 -84 43 -41 140 110 -151 255 -256 -31 42 -168 -55 155 -62 47 -38 -65 110 9 83 149 -63 -28 65 -22 -245 -36 179 4 112 7 20 -224 97 85 
-104 -132 -235 201 -131 -21 -62 138 -147 239 155 -135 -150 3 141 -218 217 -163 -64 237 -143 132 52 40 -134 86 -46 -34 194 -82 228 56 198 68 -13 -114 111 187 -119 13 -256 -173 99 248 -17 63 -121 -251 193 53 -205 -64 -221 208 -213 -146 -87 -180 178 -159 -114 -1 -210 -158 -42 -71 -46 64 -167 173 -107 -186 -51 105 -101 152 -6 -102 255 200 -102 -95 -15 -43 -256 -56 -177 -70 -114 -8 -118 140 25 53 -154 -25 -47 -40 -36 -139 209 -114 -8 221 70 -69 -256 167 -17 -10 29 164 -88 -256 40 255 -8 -32 -72 54 255 -52 -192 11 -114 216 -182 149 
226 74 -221 -150 138 -89 -212 4 -86 143 50 174 203 -204 105 177 187 -69 -255 -84 7 174 -153 -131 -210 154 -115 -97 142 218 7 138 196 -224 -82 -244 -208 -230 168 -256 -224 216 232 -209 -127 -172 193 51 211 95 -178 79 244 252 140 -152 247 203 -186 -143 -13 200 -251 -211 193 209 -256 -238 136 53 -1 -134 -59 -86 -61 85 128 -191 -107 230 255 178 -117 127 197 66 -255 -21 -69 -24 211 -114 -96 -256 234 37 131 -63 -160 -210 -95 17 -203 -95 11 70 -183 25 221 255 -73 44 18 24 8 -243 -225 2 -217 -66 255 -256 -253 -47 -90 23 -51 -256 
249 -154 108 1 -198 240 -232 -92 -63 -235 -217 89 -174 -168 -139 180 -103 -25 17 233 -47 -3 144 32 -237 -23 153 -190 17 -20 -58 16 -248 142 185 -106 14 -213 -121 -246 -74 -182 -157 228 105 70 -74 84 188 231 -133 67 -213 -72 -173 157 7 -256 -63 -256 -185 -91 205 111 -99 -177 -38 23 -241 -91 -158 86 7 -116 94 128 -32 121 -133 -79 255 -206 -176 -39 -256 118 -3 157 136 57 3 126 64 129 -256 -134 -63 -28 255 -256 -8 31 13 -235 192 204 92 26 -36 212 -91 36 2 -195 41 149 126 215 206 -54 76 255 128 62 -77 -66 8 -176 
-60 193 173 205 -17 238 223 -57 -47 -219 -223 -77 143 202 8 8 -125 -179 -57 152 -209 199 217 -172 95 -112 32 231 185 -43 156 12 141 -77 -85 -7 -146 184 -131 -71 -66 199 -13 108 -211 98 168 -69 23 -48 -93 -18 125 -253 175 251 -79 114 -19 170 -138 180 -219 207 -42 -46 -101 255 -95 255 211 39 -41 -141 39 28 100 224 189 -251 -141 174 49 2 42 61 -48 192 56 245 82 -67 -44 -7 96 -59 110 129 172 153 13 111 -191 26 15 54 161 142 163 -256 255 70 -149 227 153 193 -256 214 89 -191 19 -85 -21 -79 -155 33 -31 -42 
21 -21 -87 164 -42 -38 -59 17 155 -16 152 75 97 158 -137 99 -173 173 178 -11 198 114 155 144 159 6 -238 -207 62 -178 -59 -180 -20 -55 -99 92 -223 27 -47 98 -178 -222 -138 -35 111 -53 -228 128 221 -243 -156 -107 78 125 -28 -13 -209 -213 189 -204 7 3 201 -29 -8 -209 -70 -82 102 56 -71 93 104 255 67 234 36 20 -68 46 -12 -126 194 37 33 96 97 -3 50 -153 -256 207 -144 -45 -256 78 -26 9 -96 -27 -240 -187 97 -160 171 6 -255 -109 104 -97 14 -156 -256 62 104 8 86 -80 90 99 -45 90 87 142 -114 157 170 116 
-165 144 -24 52 -114 60 -221 -135 -143 235 -42 -180 13 106 54 -154 -27 -153 -165 193 -94 -139 -88 34 70 135 -190 -200 182 -213 80 -10 126 82 -39 -9 -91 -67 146 -24 58 -44 92 146 -26 138 -224 -152 -52 14 31 -28 220 69 64 -230 229 33 145 34 141 84 -71 -233 34 158 -68 3 82 13 -92 -256 -256 121 -199 -60 -203 -88 -46 133 -104 67 174 32 38 230 -157 -205 -98 63 105 52 -128 163 -110 -62 150 121 -8 -90 2 -110 45 35 -96 -66 -99 5 138 -113 -51 14 79 -214 38 255 -175 0 -256 59 -21 -122 -29 157 -130 -56 77 59 
53 -211 -32 201 -184 209 -193 -88 8 184 104 -186 -140 -174 -217 -26 238 -53 48 72 -49 -32 201 207 -142 -18 6 -78 10 -48 -28 -251 17 -63 -1 201 -175 -250 22 -156 -25 197 76 96 -111 -183 202 75 -134 -105 -256 -137 108 -100 239 15 -158 103 -83 -3 -8 56 -177 105 -51 12 -49 59 -194 -185 17 -42 220 -99 168 46 -154 106 -203 -84 -56 -25 -108 -59 12 249 -241 140 -11 -49 -2 179 -131 -59 52 -115 -112 -146 -29 168 -58 161 -256 -234 -51 -235 -162 -38 156 177 198 -60 160 25 105 241 -64 135 106 216 168 -237 -110 160 -13 -1 149 94 
-72 41 -88 75 87 197 229 50 -71 -150 171 -235 -47 -145 -250 -160 25 235 122 -120 -149 22 36 198 -207 29 -237 119 27 41 128 -180 -137 183 -197 -140 223 -23 201 -159 121 -192 -1 -71 212 174 40 -155 93 -192 250 -75 235 -103 -128 250 -246 -13 114 85 29 -200 -87 49 -175 -21 47 -128 218 -13 60 -38 -16 148 -102 -60 -208 141 96 -74 -12 -159 255 61 -38 -95 -173 211 155 -148 -125 -36 255 226 166 -127 -256 191 -256 226 41 24 255 -132 90 -28 -22 179 38 143 117 227 62 143 -51 90 -83 201 174 62 57 247 73 -104 30 -44 99 255 
-252 -229 -224 199 -211 41 49 20 229 97 -40 -187 153 -247 13 125 -33 -245 -142 -171 85 177 93 241 91 111 107 75 -225 196 -173 -239 171 211 48 -185 230 -103 -73 -198 51 -102 6 7 31 84 -71 218 98 -254 -43 203 230 231 38 -182 133 -33 64 -134 88 185 -132 -250 173 -157 -79 -68 135 199 -91 -94 -165 0 -175 -23 -208 -214 114 255 -117 -233 -135 115 -8 8 81 -3 -109 -18 -64 192 -17 -142 25 82 -71 199 76 36 -218 26 -142 -256 -213 -256 -71 255 -229 255 37 -90 -216 -200 -85 -50 -148 153 18 255 -70 -127 -119 -61 238 11 142 -29 
-23 -66 -37 179 -127 -186 -97 -240 -126 -163 250 -31 -128 -240 -140 -43 37 172 -133 189 -141 -238 19 -8 -30 -122 -23 -115 -208 -181 103 -217 24 -94 -123 97 -75 -21 -162 -44 -33 244 68 215 -83 -9 14 39 245 179 216 -66 253 -66 -22 60 213 -1 146 198 135 -105 147 124 109 53 129 235 -132 -256 -49 -116 -256 -197 -122 -23 -256 -191 -141 -251 113 -8 219 87 201 -52 13 64 -81 49 -9 60 -6 140 -166 -70 22 -253 -155 18 -62 21 42 -150 101 131 -46 -113 53 -26 101 -127 -16 213 -196 255 -106 10 111 34 136 72 -160 82 121 24 -119 58 
-117 -202 -103 151 -109 210 -165 -94 -186 -165 96 254 92 -85 123 -100 12 -236 -10 13 -185 -82 133 -150 -186 66 167 9 -47 81 -66 54 215 -197 150 62 64 4 79 -207 -217 -1 -238 134 -112 117 -44 10 -114 -127 -119 -63 144 213 -155 -194 -116 -45 -213 -69 137 97 -66 163 -251 -256 -95 174 -6 196 -57 -183 -6 -132 208 201 -173 -116 102 -106 -139 -64 -249 14 107 120 -136 73 6 -19 -92 135 -31 152 -115 -110 106 53 96 -65 37 81 -97 124 -109 61 -46 -128 -96 190 -207 -25 -6 3 -225 -18 -244 0 9 114 255 -231 37 -91 15 -27 58 -246 
41 64 -195 -231 162 203 -222 -80 33 -172 140 -34 -246 -155 -42 -120 -144 102 135 43 44 105 164 33 -5 -217 79 198 -7 5 -88 -193 -134 68 -219 -240 -115 -105 -251 75 -26 -48 -82 143 73 178 7 -164 112 -217 150 174 -36 48 -201 -16 -222 -32 -78 -161 158 -72 145 -208 -122 -160 -25 -38 12 73 -173 -238 76 80 28 -106 -83 41 -54 48 41 -1 -16 -170 128 32 42 -79 139 41 -237 -81 6 139 -256 41 -104 77 -256 -256 128 -51 -122 -49 154 -99 117 255 146 215 -97 -6 -154 239 -135 -46 255 224 241 -30 -65 199 -65 -205 -6 -1 -95 255 
-235 102 -2 253 35 50 40 -212 147 -38 -24 -36 -35 240 32 181 -215 197 85 217 227 128 151 -207 95 -48 -21 -116 86 -100 -251 -170 216 180 100 253 115 -26 -185 189 206 -52 -102 112 -196 -164 -247 -78 -235 32 -237 89 -64 -142 27 175 -102 109 -161 -186 -35 -193 62 14 -43 170 -128 207 47 -73 -131 -38 -35 14 207 156 161 255 95 -179 -256 8 -158 -85 -118 18 255 22 148 -55 -13 246 -173 -59 -186 68 25 72 69 -63 95 -117 -105 -88 -256 -38 -92 40 34 -122 3 -228 -87 85 66 114 22 -65 31 -256 -235 234 93 255 189 75 194 99 
-146 246 76 -26 214 106 -145 -92 -174 62 -59 140 108 89 -215 177 49 -177 -30 -1 118 120 72 252 106 -63 -50 223 255 -3 -82 219 -75 224 -138 6 -18 8 -64 216 -197 -24 143 -237 -141 -49 -83 207 54 -156 -10 -54 -129 -143 -13 -172 -100 216 130 65 38 118 -125 147 -171 116 22 41 157 87 -232 255 -31 35 -86 123 255 136 -52 41 -123 160 147 -26 7 77 -99 -256 -168 146 43 -233 -153 -107 -60 -156 19 255 -9 148 188 75 -63 9 198 -233 29 -7 71 -105 101 -232 -66 8 159 -186 2 100 77 137 72 20 -107 -71 -75 10 127 -103 
-237 43 109 181 -32 42 27 223 117 120 58 -47 34 -138 -212 -37 252 -223 107 220 -191 -169 -40 -148 -50 -170 -101 -162 -153 158 -89 -13 -131 -241 -31 -101 189 -16 151 -35 238 231 198 -61 -24 -164 217 50 -147 -136 12 51 -215 3 27 226 114 249 143 55 -117 -95 -132 76 55 -45 175 48 -180 -134 -18 121 -51 -114 -30 93 65 24 -116 -90 -73 255 132 201 -79 -52 -146 215 -201 92 45 -59 188 25 255 178 -256 -39 -90 -67 100 197 -12 57 -192 -198 -70 85 -256 179 37 160 251 146 182 167 -51 -129 135 -66 -141 -256 -20 186 37 -35 93 -6 
127 -176 179 12 95 -50 -110 96 28 76 60 237 18 -227 -240 230 -111 9 44 131 -10 252 20 -38 120 12 -62 -173 -204 -245 60 246 -85 -243 133 239 110 -73 -55 -137 -181 -16 -82 -228 -100 118 -22 -205 55 -127 -153 222 -122 -86 210 192 -39 157 -86 -248 92 -134 251 166 -30 -109 12 68 -43 -157 40 194 110 -47 234 193 54 3 -256 65 96 90 0 -33 131 -69 57 198 -20 -241 82 45 31 31 -159 -221 117 -68 104 -188 109 -198 63 68 151 -84 -100 -71 -190 34 172 137 -163 61 30 -256 51 255 39 -256 -48 -204 115 255 153 187 51 -136 
-175 86 59 -88 -235 97 42 -161 -122 123 -210 -64 195 -45 -102 28 229 -168 209 -214 93 94 -188 198 118 -173 32 104 -178 148 23 21 -185 154 93 -202 -156 -188 -208 -137 -182 -216 -212 90 -225 189 -46 218 -10 -72 -99 -120 -154 -228 -90 -175 -183 163 -40 -238 83 92 122 252 -180 -36 -59 -256 -204 56 -158 86 101 25 113 42 75 85 -61 -108 -169 207 -108 -117 117 -1 169 -12 -256 16 -138 121 -256 -63 -27 -226 -120 199 161 -41 -140 49 143 -104 223 -248 98 112 -238 42 66 -151 27 -150 121 -16 -45 255 47 255 54 119 245 -256 15 -255 -177 -182 
