//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-45 176 184 -77 -245 -238 -12 228 185 231 29 -139 -195 131 -221 -41 -234 -142 -128 72 225 128 67 -225 180 15 -234 100 -238 -172 -65 -224 216 177 -217 139 42 -65 200 -226 -175 -21 9 41 176 -42 63 108 -230 132 149 -162 243 -177 -248 80 82 182 114 -18 -252 111 -72 -193 -1344 48000 -6016 -2816 -15616 -20736 -18432 -31552 16224 -2075 -9926 -2678 -34817 -1387 2795 11780 -16693 32714 72859 -42626 -37691 4378 -39741 45871 -9944 16637 20453 -5648 18048 -41499 16908 63290 56768 22400 -13568 21248 -73088 -25856 24960 -21568 -47047 -23439 10439 -7364 19214 -49827 -19206 25975 -43136 -37682 2313 22338 18463 14916 41833 4512 -24257 285 -1502 3584 50621 591 23615 -11525 
34 -168 32 26 -30 -85 138 -241 0 -26 140 94 131 229 213 -183 46 -66 242 91 23 -40 -52 -154 -247 -6 124 -218 23 41 200 115 -41 -9 115 2 220 165 157 28 41 194 53 192 -190 158 237 227 -70 -76 -17 133 -184 -71 14 59 -38 -154 102 -68 -120 -162 -205 -119 -17600 -19904 50624 16128 -8128 15040 44928 -17152 8200 -10442 15157 -3569 38739 17221 31776 -46492 17920 -33761 -14907 12426 -28515 -36159 -33680 -48841 13995 21040 -25347 27741 -8027 24197 45714 24765 -19776 -23232 -2880 -49152 20032 -20288 -7808 -10624 -17990 -9605 -13396 -10147 -34476 -35714 -2538 15105 23255 8038 10496 10912 -23610 -19628 -18750 -1757 16505 -22519 4264 15647 19378 -17428 -29278 -26414 
225 -31 -254 238 230 22 87 149 -16 104 31 -122 152 -184 -126 94 -212 -16 -9 -210 36 38 -194 146 -180 -198 121 108 117 65 -88 246 -80 -162 253 149 176 -128 -192 -14 -6 247 252 173 -168 -125 126 67 111 250 70 -82 235 239 121 90 35 -139 204 -197 31 -160 78 29 -7872 3520 42752 3648 51776 -14912 -12032 51648 -4715 -15136 -59113 15827 20624 -3903 -31852 19610 54428 20198 -40304 -23940 16028 -1113 39203 -5526 39870 35935 -3819 69482 1213 -2893 28401 -11103 7872 -71360 -1280 34496 19136 -10816 -2688 832 9595 10960 -34027 15341 16584 64156 24473 26566 -7259 -3369 -3478 6085 -44229 -14486 10791 463 3220 -7277 -14121 -15246 28283 19474 -20744 -15255 
-143 50 238 54 -53 127 144 23 -146 72 14 130 241 -52 129 -118 244 19 -85 -211 -63 -64 -42 -213 169 14 204 119 -151 -156 -66 -185 -44 -229 -85 -230 168 204 -11 143 117 176 -88 -39 120 183 -37 207 174 117 197 -233 -215 -38 23 196 -23 -203 181 123 -42 207 63 -153 22272 1024 36864 -18368 320 26304 12992 -6400 -24496 15666 -3300 18766 18329 -27000 13919 -34790 -36141 4930 38724 29196 -10412 16214 31888 -4280 -25193 21608 -7148 -13851 23204 34235 7362 72632 -27520 -48128 32000 26816 -10304 22592 3648 -15616 40741 32054 40866 -12678 -68353 -34200 -9599 4586 17163 2730 -21072 -1833 -1459 27643 -8949 -10140 4408 -26598 -15320 -63353 -8332 12775 678 16560 
141 -241 157 21 -161 -73 139 -173 -4 61 -145 79 225 181 -242 222 -239 212 -247 101 199 155 178 -234 109 -234 86 -86 14 61 76 -226 -110 -256 127 -187 -28 170 -29 66 174 119 -163 141 -121 141 141 170 -48 95 249 219 -217 61 -109 -14 197 -235 -48 48 -38 37 20 -142 14080 -30656 1024 21504 -8128 46912 11136 -21184 -18392 1962 -16243 -13085 38959 -2052 4356 -10515 28605 -5138 9872 30402 -17875 -24105 -14824 -3073 20815 -9215 31993 -995 -47761 -6206 2776 43983 29056 -92992 40192 -47616 -19136 -21952 15232 -39616 2275 6050 40729 17965 -36578 -24103 26328 -51726 11125 15029 -46406 7664 -850 -5130 59642 -28156 -53674 6609 20739 -5475 -4052 2771 2222 -16670 
22 90 -33 -240 210 -150 -130 232 251 32 -133 197 -96 100 128 207 164 -2 -83 -186 47 -113 -110 -229 -63 -46 149 68 -29 214 117 -169 22 -61 -36 -150 37 -170 80 -198 -42 179 -155 -205 72 -200 -128 87 -246 -235 12 -197 46 127 124 57 -13 -154 235 41 -74 252 -191 232 6080 -12608 -2816 -43008 13632 3840 -7040 14016 49160 32961 -27797 9415 12188 -26541 7295 -4028 -62 -10111 11599 4365 4540 24254 -25354 83589 -20405 28853 -33148 -40758 29381 -56607 1051 23974 -10176 -9280 43136 7040 4800 14848 -8832 -1600 -45150 -13696 14676 -32424 21438 12669 5793 -16863 11511 33088 -6507 -36665 18635 -42732 -59318 -3782 -1205 -23868 -8639 -42735 16211 -33537 -1045 -33781 
202 89 -87 -178 -8 -25 126 -234 -143 103 -118 92 62 -226 20 -79 185 62 209 -38 -175 81 -175 -222 -16 -157 105 40 3 -165 -134 -83 113 -136 -57 0 74 239 161 5 -255 -211 -216 18 -159 -248 59 -71 -78 145 -245 143 -152 230 0 -111 141 -42 -136 215 88 79 -234 -42 9536 -9408 -34880 18688 -17088 -2240 -11328 -53568 20232 21781 38052 -40882 5428 -34278 16530 -23822 14982 42512 -35309 8931 9033 4496 -6309 -12726 -26965 -12666 -44536 -25573 -6078 -8673 62216 2863 46784 -22080 12480 -8832 37184 18624 960 8256 7080 13627 10947 -13119 -29459 11006 -10117 -21766 21389 -20711 19792 -21273 -20144 -14913 -16148 -15677 48829 26802 11989 -12284 -7309 81559 14185 -8549 
72 -79 -179 209 -129 -36 193 -5 189 -211 209 238 50 -255 225 -203 243 -160 -108 79 -219 -136 -147 -208 99 -184 -109 21 -21 82 187 124 80 18 -221 -228 -106 -13 28 148 -95 76 -21 -170 86 46 -23 -173 191 -141 -160 216 92 -102 -148 16 -50 -136 197 140 -114 -9 132 101 46656 -52288 -25088 32320 -23104 -27072 28608 -12800 27950 -15613 -8123 24723 -18205 -21268 30066 -28041 -4679 -13715 35292 65768 272 -19074 18022 -7624 -21846 36639 -32699 -29832 22526 12177 947 307 -20928 3520 -14848 -14144 -24256 30144 40512 59904 13787 -10318 -44807 24649 3873 16116 -20454 11761 -24908 20480 -2246 -25219 -27001 18057 -16541 -22438 25955 4804 -41711 -3344 -28610 -14941 -41003 8553 
-50 36 1 66 247 -234 -35 -104 36 231 171 -203 209 144 35 110 90 15 -208 -204 -187 248 -252 -18 -25 33 239 -18 119 -87 -196 63 132 103 242 -206 -87 191 -90 -202 -248 152 152 -251 140 192 -45 -183 -54 -12 23 178 -11 -226 -83 111 -176 -70 -61 -199 -63 47 -224 226 -18880 31232 35776 -53568 23488 17600 -56960 192 32038 19549 -1436 744 31448 537 13413 -16425 -22599 -12238 -35903 23033 21436 -42945 11205 36855 -14402 19269 34176 13150 38093 -18819 35774 -52667 3648 -18176 18112 7872 4160 -28224 -12800 -2368 -7401 -24043 -16777 62105 5484 -66822 -12728 6434 -23608 -10436 -40226 -32414 -14863 32850 -19695 -25630 37091 -14287 -33017 10613 -48279 5384 -8589 -17100 
58 23 -233 -156 -109 5 -248 201 200 -143 13 -248 -240 -80 -143 208 85 25 254 178 232 -213 -172 -92 101 48 -63 51 229 -24 93 -239 185 106 -228 88 -254 -236 -250 24 105 -5 246 -54 -248 -146 -220 -35 -57 -15 157 26 -70 -165 146 196 -51 -147 64 -145 -255 -176 -41 -72 40064 -6912 13440 -16640 -45760 -66240 -53440 12224 26464 5986 -33863 -10595 32938 22950 -31524 17613 -24849 -29482 -1754 -48976 -38721 11491 3264 47668 9529 15284 -28645 -14691 -52860 7408 -31745 38482 -2560 10752 -72320 -4096 -4032 11072 -3648 -23232 -24083 16082 10485 25237 67295 16179 41960 -8169 -6143 4766 31782 12878 12198 -6258 -37537 -31689 -4912 16872 -12231 34195 4141 -24885 -16203 23446 
-180 15 -61 -228 98 245 -234 -175 44 -129 209 -222 66 160 -58 -208 -22 40 62 218 -215 131 -135 54 105 -108 -154 -249 209 -197 -159 -147 -64 47 31 194 -61 -115 223 -53 215 188 -83 -145 -146 10 -156 -204 77 38 61 -82 211 212 -247 -185 224 193 -211 -161 -8 -43 -2 240 25536 18176 -9344 -43200 9856 25792 -49152 -43392 -47239 -38557 28370 -6287 -31 26306 -12299 -27452 -2343 10843 -1891 -41294 18154 50978 -25404 13247 -17063 10578 4931 -12662 3201 15867 -3571 -48973 -14656 640 -41216 -13632 20608 -39872 27136 26112 -8854 -8326 -16937 -17581 37213 15056 -56693 -21109 6084 36161 -29517 19267 -55042 -669 -9638 29709 -38438 7841 22640 72446 -20047 24157 21947 21396 
-30 -18 -168 238 -235 23 -67 -116 -206 -212 -147 -229 -100 5 123 -194 128 138 9 -39 -194 -231 242 46 -36 204 -225 167 -136 -87 -88 -211 -251 42 -29 200 108 105 249 62 -59 -189 68 154 129 -249 -195 14 84 112 34 -214 75 -142 93 78 -58 -57 -103 -230 52 -103 -250 183 -27392 1280 -35904 3008 -19264 -43456 6848 -8832 -6038 -1563 -25838 30283 -59210 19683 34321 -50325 9641 -28407 -8251 -49885 -11425 4214 -33590 11592 -20073 -28446 13434 54197 22572 14802 -8858 -6727 -20608 20608 -31296 44992 -7744 35520 -26816 -1664 46701 48822 -2903 18786 -22889 -20859 -10929 -10641 23017 -7489 15158 33390 -8900 -31997 -31235 22384 9894 27009 20899 -2364 1075 13356 64562 34915 
-197 -6 202 -61 60 -73 19 -70 -228 174 -7 -20 179 -34 138 -50 -163 235 -37 121 129 -159 222 -142 -118 -70 74 -199 -75 -33 116 205 -39 112 -213 220 222 -56 57 -64 68 -40 35 -168 -87 181 120 17 -207 -181 -104 -213 -120 -6 -66 -48 -105 237 243 -174 226 -236 0 -104 -63296 29504 12352 -31616 34176 -26624 38784 -16384 -22735 15472 5192 31440 13105 -4179 23153 -232 -24275 8415 44548 -27944 12149 -20492 -22502 -25173 17987 -39990 -12763 230 -22206 41839 -14275 3287 4544 5440 26816 4224 21248 -24320 -14208 12160 -12814 -52445 9546 -37750 -53298 6247 -10945 19191 23000 23570 30071 6222 3593 -2774 16866 -13581 -10900 14699 -36531 51350 24695 -23213 -7459 -35154 
245 215 -17 -163 -54 3 -177 58 -114 96 236 -145 124 79 -114 211 -152 22 207 106 43 -206 184 200 156 221 -24 -197 -185 -90 168 106 -87 -75 -104 212 -38 -26 37 191 -55 99 81 15 104 -183 65 -129 27 209 -53 -82 20 82 185 37 -114 5 204 -41 -178 97 94 -66 -6016 50688 33920 -18880 -10496 -15616 28288 38912 20900 11693 9746 -18395 13140 -10893 -38236 39006 9466 12766 22365 -30705 -855 37728 -30312 -18943 25946 9837 -36991 4335 20207 -1749 -32084 -18863 31616 -3840 -26368 -5312 -47744 13568 -12672 -1920 46978 41371 -28503 -29530 -15179 -9647 25028 -9739 -7728 -12608 20055 21000 -75 -37874 4406 -25671 -15390 -22689 -16098 44180 5540 2429 7338 25772 
-49 72 -137 33 140 -182 131 -243 -119 55 31 -35 75 -38 190 162 103 56 35 56 -108 -253 -160 26 223 86 -168 207 200 -87 -59 60 -187 -52 48 -217 192 -222 -30 -180 -155 -83 -10 201 -91 211 -96 -197 106 -191 69 -174 151 193 -4 4 -185 -1 -45 218 164 -69 -206 -204 -16832 -3712 -11328 18496 46272 -28608 -14976 -36608 15509 34381 -12676 -5658 -8542 -48152 40821 23849 -21006 -853 -2446 4887 7996 11906 17074 -15009 -29212 -18224 579 -24672 681 30229 28929 -37616 -8512 17152 -27328 12352 42816 -43072 -6016 -35968 62219 -5392 -16608 7569 5858 16682 -3743 6002 -12957 10379 -8457 48074 -38443 -14263 -36182 -39743 -3442 -12843 22843 -58891 1381 -37299 -5853 -13237 
-88 242 183 149 -10 -134 -151 207 50 205 72 -113 -170 160 -202 -83 -190 -163 240 16 -76 -215 81 -83 -196 164 -39 54 55 -80 -212 224 90 233 22 -25 209 -71 181 -107 138 -98 153 -16 162 -57 -2 200 -173 -202 -76 -46 219 -84 -172 -251 -134 105 -104 237 51 -69 -84 101 -32192 31104 28864 16384 28160 -35200 -35904 13312 -729 38226 39895 -9835 -49276 4453 -11137 13842 -12184 5354 -6324 23907 -19841 8212 -33240 -383 42928 12184 14168 -12192 31309 5245 7778 13563 -9792 64128 -20928 36736 10880 -10112 1856 41088 -44901 -35718 -1831 8064 15737 -28485 -28661 10079 1717 -23712 36407 26049 -4957 -30756 30255 44309 -9468 -16618 9720 -2865 14208 -24419 41496 -57176 
-194 217 -156 159 -169 -159 212 -126 -246 26 -191 189 239 165 109 -58 -129 -16 243 -1 37 -102 171 -88 189 -87 204 -110 47 103 -34 81 -72 -93 -242 -53 -82 11 -59 41 76 60 -156 -51 -251 53 166 201 -19 107 -93 12 -56 -230 -81 -99 -60 54 -183 65 -155 92 -161 -164 -29120 17152 -36736 13440 -24960 -4288 20672 -13568 -34503 4740 23031 23115 37601 1192 48147 -7273 -38425 40637 -38339 41229 -9695 -15599 828 -43916 -769 20147 -54022 2264 -38442 -16740 22860 25833 11584 -5504 -11520 -5632 -20992 10304 -26048 -7936 29388 14441 50704 -14428 -12096 -43595 3705 -3951 4240 8849 19957 -7067 -43355 -5188 30831 7578 -29666 750 -4383 1665 -4883 -44081 -4636 -26601 
-17 33 16 131 -97 236 58 -188 -205 118 -65 -126 13 138 -193 -223 4 -1 -248 179 30 237 -86 146 -241 -30 -207 -157 110 -40 254 169 -243 -21 -69 168 22 -44 87 247 30 114 -100 72 -109 145 128 -125 -81 -130 -132 -67 229 -144 89 99 -160 245 55 231 -248 -8 -195 196 -58432 20992 -48000 27584 -3200 33280 9088 20544 2163 -6180 -8330 -13825 5773 47538 -6327 -46180 13961 22807 34237 13149 -28035 11928 -44930 -39084 15171 -9679 15941 289 -1558 4836 34747 -43223 -26176 8064 21760 20160 -24064 -14848 17024 33728 17868 -35417 -20927 -22198 35876 -10942 46421 8486 37612 22219 -41 49488 -43815 43436 -5090 -2653 6646 -24040 -2870 38100 16111 -3164 -12259 36455 
251 -114 110 230 96 107 241 147 -15 24 -165 150 131 145 -219 145 88 -11 105 57 121 -168 236 148 -197 -142 101 -117 16 109 78 100 -152 22 -96 179 -148 -12 -111 79 -238 -56 105 43 -17 235 -168 -232 -81 105 140 -189 -227 181 194 -174 -154 -170 -109 -175 135 136 150 169 -31872 -21888 12224 11392 6848 46912 25664 24448 56485 -1793 162 56842 33231 -23253 726 41345 38962 -6556 -8792 -5585 22929 21442 31844 13351 2423 9853 12065 37827 -29851 28290 -31147 -42262 -384 -29824 -11456 3584 5824 -3392 20160 38912 16869 -1481 52870 -31869 -19028 3575 62754 -21076 11574 -22172 19361 11285 29668 -16241 22983 367 32445 23029 1659 17734 -22848 -39716 35767 10285 
-64 196 -44 -114 202 12 -17 -48 102 -102 -244 -110 -248 156 -136 10 -94 30 179 125 239 240 -208 -13 106 216 -85 137 17 111 174 -34 -9 152 34 129 238 105 247 160 89 -220 -235 -161 -224 -72 -43 -55 -156 -53 -65 -230 54 -113 -8 124 -237 -87 105 -50 -143 167 221 246 -16832 8448 -22720 -17536 8640 38784 14720 24960 27667 35164 -8128 17748 27227 22088 -40346 -36108 -34798 -20237 188 -46634 -23792 -7571 -14159 13248 18868 -3343 -38849 -32814 1154 -44535 2789 -14036 -9280 52608 24000 30592 31552 11776 65280 16512 -8981 27811 7008 -8132 35887 -25625 -8953 -18348 -10261 -12229 25031 9752 10291 9043 -16693 -14174 -33746 20598 47909 13586 75704 6626 -3762 20824 
-131 72 -204 223 -18 28 136 184 -43 178 106 -208 -211 -209 -205 -98 -215 102 161 78 151 46 17 151 -22 -12 31 193 14 -54 -159 -239 9 -185 69 7 -1 -176 -79 -7 -184 79 -251 -19 72 -183 -61 -4 37 -162 95 -161 219 4 -218 92 -64 -34 108 81 177 79 228 117 -39232 2432 7360 12416 25792 -29760 -21824 12544 -14071 39198 -7027 17311 -45385 -6868 -4753 -4713 -958 13565 -5792 -6776 4378 25523 36322 39893 724 -8867 -58366 -6437 -14666 -26472 -10076 6250 12608 -22784 -6848 52096 -3776 14016 37952 -5504 887 -11571 -12013 26979 31067 29679 -10353 5650 -39171 22155 -31209 39268 23101 17776 53129 32391 3228 -28764 28116 -4373 22580 16049 10664 42979 
-175 125 -30 -160 -196 -246 52 44 -95 -5 109 -55 -22 105 -19 -63 18 -102 -48 -168 171 -219 143 -183 -220 -185 -188 51 -251 199 -56 87 204 211 -213 -37 -34 231 -252 200 -175 -78 -255 190 237 -114 9 -77 168 -2 -38 15 84 122 -37 -184 232 69 170 -213 -108 -37 91 -237 -2752 2112 -31552 -24128 -7616 2624 -4416 -26432 -53930 -3569 4025 -16849 -22988 -25702 8107 26750 14339 20172 58367 -34353 -14033 -39019 29945 -39372 -21768 26190 -37319 32697 12032 -4424 -24975 33981 8000 26048 -1856 -21824 -67776 16192 -16704 38464 -25269 -27065 -17482 9036 -12429 -13227 13560 -7102 -16462 -8311 -11566 -8786 28034 -72148 33500 -18359 58035 34602 2350 -30228 18079 -7939 -8996 1115 
120 -151 -175 243 4 162 -58 -21 -244 -150 172 -235 209 206 162 196 -91 -154 -135 103 67 12 71 -20 -157 239 55 -191 79 16 -220 -18 -47 -171 152 -16 -83 -50 20 -226 -122 -172 240 -164 52 219 51 -175 132 -151 -198 -55 137 248 -251 -202 -152 -176 20 203 -121 -60 85 -167 -35904 -56704 8384 -7168 22016 48192 -8960 -40512 -4422 10580 -10101 260 20191 7446 14928 54338 17912 -31885 -34762 45955 -1207 19316 11245 11452 29909 -20245 16940 -8773 -1356 32529 -7939 -20409 5696 23552 -1728 37760 -37504 -39488 -13184 -14784 39372 32235 -56705 9701 12262 16062 -61547 -9732 -2191 -16295 -2159 42515 -22909 -13613 25685 -13671 35811 -34740 -41502 45320 -14643 -15303 -364 -24159 
84 -147 85 32 -199 -106 -202 83 -200 -103 -33 -82 216 64 235 157 -184 149 185 -150 216 249 -10 202 -112 -209 58 41 -210 -144 152 -18 4 254 -143 157 171 -63 40 -151 -230 -34 -99 111 -158 -93 -214 -230 -207 -8 42 200 4 -29 48 125 182 -243 119 -187 -105 -28 4 242 -42432 -21824 13696 7808 -4160 -9600 3392 26240 -7985 2235 9167 -16797 19376 15675 7907 12243 31294 -44241 21215 -23647 -16163 1703 -14118 52162 -5770 15773 -36526 50530 -25102 -33912 -42572 -57599 62656 -22336 1536 -2304 -39744 -34048 -4160 -6272 -13395 -18176 25162 22650 -45411 -12096 -14871 6953 12883 3098 16795 -25739 -22986 12671 -56121 -7946 11660 61410 6549 8791 49667 26805 -7726 16101 
34 207 162 203 105 -15 216 -28 -152 127 -34 13 -171 -190 -126 -34 2 -234 204 172 -62 163 -198 74 -200 100 171 -240 185 -113 -155 -235 180 -29 247 24 58 -96 165 -72 -160 -169 107 64 -38 -10 55 -145 -126 42 -137 234 43 -190 139 -105 -15 -84 197 -248 -209 182 247 172 -27968 -2560 58688 14208 -5696 -17216 21952 -23872 3671 31346 8092 24212 12982 -9189 -41044 -4459 -1083 24908 -22249 14589 -29809 12020 43215 34985 8725 19630 -9312 41391 23188 -29322 40962 -27619 27840 27392 40768 -47616 23488 11840 38592 3008 -20820 15490 -14871 24363 43839 -8011 -6519 -24602 11364 -45604 37882 5243 -10168 57775 3360 21880 48152 -15368 8259 50764 3249 10942 22197 23782 
-255 -75 -179 -134 134 34 162 189 -256 182 -160 -53 -70 -13 0 122 -135 240 -241 157 -70 -224 -175 114 -188 209 138 52 113 58 235 251 -239 184 81 179 -166 -216 146 122 -119 40 165 249 161 7 -251 22 240 26 140 236 137 -70 -219 152 81 -66 13 102 -99 148 -29 176 -55744 47360 -2752 50432 8960 -17664 -8384 73472 -66986 21349 -58862 -49565 -1316 -12489 38826 5829 29567 -46914 -29939 -29857 6440 33044 -13132 4304 -17398 -22533 24284 2040 27810 -2717 -831 -13123 -21184 -15104 9536 -24960 -11264 20736 74176 20992 30881 -8859 14067 2740 46840 5619 -1898 14651 -10646 -13248 -18508 9041 5160 1118 -26109 -11742 13013 4813 -23979 14605 -27612 -46613 -9733 -2847 
111 95 -186 144 -222 -8 -85 221 -191 -12 -4 -94 -226 152 -98 -252 117 212 186 -183 152 101 -169 -21 -129 149 -201 -7 -144 25 47 95 168 -174 -256 102 -84 182 -172 -65 233 90 -141 164 221 41 90 -80 210 5 180 236 71 -237 -151 -7 -205 -140 -2 -239 -51 -136 87 -246 20096 14400 -27136 7872 -18112 7680 -28864 -22720 -13097 31554 -12836 -9975 -42024 40741 -20341 29018 -22955 -12784 27043 -9974 -22743 -37305 4421 -10253 56092 -9077 -42341 70998 1662 5108 -1753 26184 -27136 -23360 -55424 -7872 -46016 384 13120 23360 27126 39684 17187 34099 12141 -38916 -1554 58217 22685 24927 -1189 -20203 42204 6205 18682 11134 43471 -14517 25518 7070 11937 1327 -44662 10841 
-181 244 99 -43 -213 95 -217 227 -242 -237 170 -22 242 -108 -136 -145 91 204 -213 219 -169 -182 140 122 148 -16 -16 93 -203 -200 208 -166 105 36 40 5 -16 138 47 -10 179 19 25 -88 17 205 -91 192 95 69 -226 229 107 -16 101 -112 15 156 -151 -40 -244 -5 -58 35 13440 30400 -17408 22592 -30656 -4672 -384 9152 -46345 -6804 39042 -2158 218 -23434 -17478 8305 -49789 17464 -1556 -12287 -1718 7324 -47014 15798 -2952 -1757 35604 -27430 25799 60499 -36268 29024 -2304 23360 13824 -20672 -55872 8256 -2176 1856 21834 31064 -31228 34315 -27838 -19128 29376 -423 19527 46133 -13692 -12824 -50151 17673 -12108 63161 2895 35387 -28166 27689 -3499 7457 11984 13740 
-236 -8 -104 43 50 231 43 206 41 -55 -252 156 15 229 -251 14 114 -187 -162 -28 -180 -189 76 135 78 -190 23 4 153 -2 -110 38 -94 -126 -242 -187 7 -253 74 -210 -6 29 -62 143 -157 6 43 235 108 216 -239 -200 96 154 -119 -43 -63 40 -4 238 -249 -40 -254 73 -3712 -17984 -66688 10816 -16960 8704 -31872 28672 -11326 -36549 -10105 4233 22014 24512 14871 15576 -22013 40368 -399 32788 -13669 57394 -32129 23069 -31049 23702 -11616 -15364 18630 23780 30914 5449 -36608 -18368 24832 1728 11968 -16896 256 -14976 12373 13031 14232 -30187 32695 22190 13392 18377 -13591 -13949 26157 29901 -50108 -30922 34287 49353 -6072 2182 -32235 -51134 -5287 -35836 30797 -30028 
-215 -114 -8 -230 -151 62 47 253 -138 176 62 -46 -25 241 -161 -170 34 74 236 77 -78 -216 -43 153 -169 203 170 237 -227 57 19 -224 -63 -159 -235 187 178 27 235 -43 111 31 -12 -253 86 6 -231 179 240 90 -70 93 -146 246 31 222 -61 -89 135 100 136 -22 -134 -154 -16704 13568 17792 10560 -14528 25664 -15168 13824 -47814 12891 16863 -22395 -31958 -3459 7221 2265 -5200 -14705 7584 -37954 -3622 21440 -23119 20298 7407 -25350 -55423 -54118 11143 24648 11099 48945 -48320 -33920 -9856 27072 6336 -9792 36544 -35328 16606 19020 15941 5561 -58446 2899 13322 41195 1985 -22255 26168 -38453 16081 -59435 -24228 36416 19787 -33743 -26619 21310 12529 -17558 46182 41085 
134 -6 245 -123 -32 114 70 -143 55 -1 -206 69 -49 -7 -63 -169 112 7 212 102 -95 -210 69 152 -135 172 -182 -132 25 208 -104 65 -42 84 -256 157 -175 116 -136 -5 -219 161 -41 -53 -111 -162 -74 123 130 199 166 52 188 -117 -168 -156 -208 -55 186 106 -256 -22 194 4 -11072 35904 7936 11392 -32320 -5120 -13568 -8256 39689 -16755 -8667 -16558 6561 19610 4565 -11348 19061 -25231 64531 -894 966 -10328 33696 -38117 2191 16581 -15096 -16826 9642 7892 -25517 -16872 -21056 -10944 -8832 -10368 -23744 58368 16640 -1856 22758 24078 46162 -31848 47581 3046 -10571 -421 -20528 -13902 48797 -7488 -33603 -28936 36902 42636 43008 -8500 32051 32374 -718 -14840 395 -6051 
205 -158 -26 -205 198 -16 -24 -249 -49 -49 -106 -50 252 95 -124 134 196 -246 48 219 145 -149 217 201 -96 -219 181 -82 142 -112 -191 -25 -241 80 178 -256 -219 76 244 16 -240 -51 115 209 213 -63 -211 71 216 58 192 -197 -107 126 63 252 -189 159 -154 -110 -71 114 -116 143 -12672 -27264 27392 -30208 35392 4544 -9088 34752 39601 -51370 -14254 6202 53964 -21579 7733 -37976 36895 22636 -47509 -22391 9264 26710 -18431 -3947 -11734 10456 20777 -19361 1715 7862 -6076 -36796 -28416 9600 -4480 -53376 -28992 3392 -2048 -49472 62008 -32262 31941 -4603 7350 -19389 -3678 -9833 -4805 -20358 -13013 56853 25023 -31115 -1387 -12954 40137 11630 11912 -23796 -50337 9492 81821 12243 
187 8 -4 198 -81 199 42 -194 -127 87 131 -218 131 36 -95 182 35 -130 187 -197 -99 21 -207 -105 -234 149 139 39 -42 223 16 139 249 -86 240 23 -178 -129 199 98 -64 -24 -145 160 -181 -63 -249 121 202 -143 -171 -51 -223 -42 132 94 -106 153 56 -52 -33 -130 -151 211 9088 896 27712 -6272 -45184 7360 -20032 34944 -2342 3275 32092 -7837 28826 45667 -1042 -40007 9222 11662 -30093 -1380 15566 -779 -9144 -8900 43236 -17331 -34434 52729 -24070 -1805 23973 -13895 3200 27776 27456 32896 2432 13504 33600 -2432 9488 -12003 -31477 22137 -22230 37420 16884 -29075 -6256 -4606 -4966 22280 -11788 -3888 -52583 -29500 72136 -42975 17709 -15349 -24518 -23006 34261 -32289 
-81 81 76 71 -54 -153 64 246 109 49 240 -27 24 -84 -13 155 53 -146 -174 112 59 -125 6 -187 -187 252 13 167 -209 -243 -90 73 197 212 -226 121 -178 140 -9 224 106 -163 -109 -224 53 -47 110 -107 14 70 -115 41 231 56 243 -30 227 -56 1 -149 192 -90 -118 -134 28032 19136 -18816 7168 7552 -34944 12352 15360 -29849 12188 34352 32108 -37677 -26901 -9660 40977 9992 -21029 38758 -25842 48723 -6436 7839 -271 -893 7140 -6930 -14480 -13708 23887 31564 39840 -8064 43456 1408 19712 -39424 -9344 -31936 36992 -53609 12025 -11090 26550 3906 -20819 23937 -10230 7884 -51328 -23424 -23634 7031 -16992 -7842 -41437 19907 1231 -42546 28466 9131 34103 15485 5029 
-152 130 72 -39 38 26 -126 -18 25 -173 181 198 143 247 242 6 0 -184 -208 73 -187 -21 249 -5 -200 252 89 17 -77 -2 -186 -227 -190 -28 126 28 131 -110 40 -38 32 51 71 216 119 -62 108 -195 -134 -200 246 42 -46 -21 249 -130 199 153 112 222 -119 228 -191 79 -26880 64 44096 48448 128 18240 24640 -33792 -21094 -6732 -23051 -18877 9104 6116 8242 7665 31195 -3743 17731 9690 -5265 41502 -9369 29794 -25839 4704 24851 -9106 46007 -29023 3752 -17183 -17024 64832 6976 -19264 -3584 -64 -83904 7680 -33027 13217 -4012 -30333 -30079 -25114 -10539 -27709 27435 22044 -47928 9035 -18555 -12471 -17278 5428 -15778 -44309 -15102 -22244 -11062 -23573 32209 22525 
