//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-239 -142 51 111 212 -77 -71 -134 183 -208 129 -172 61 -94 -142 -137 -105 -17 -110 -113 -165 -213 64 -192 54 -90 218 -162 74 68 201 234 -131 113 18 -116 -98 17 -156 72 -66 -141 -129 62 73 149 40 103 -248 97 144 29 152 -172 213 238 -1 -3 -55 -145 -85 -38 179 -148 -18944 -18944 -18944 -18944 -18944 -18944 -18944 -18944 -2497 -2497 -2497 -2497 -2497 -2497 -2497 -2497 16407 16407 16407 16407 16407 16407 16407 16407 18814 18814 18814 18814 18814 18814 18814 18814 -29568 -29568 -29568 -29568 -29568 -29568 -29568 -29568 18742 18742 18742 18742 18742 18742 18742 18742 -19411 -19411 -19411 -19411 -19411 -19411 -19411 -19411 15811 15811 15811 15811 15811 15811 15811 15811 
125 -23 33 147 -3 240 -59 5 -194 51 127 -24 47 -207 2 -171 -245 188 -138 -228 -159 70 -48 229 -198 82 253 -158 -119 150 79 100 -85 -92 203 -113 -95 84 -156 -210 -44 46 218 -221 10 -205 -105 10 -175 129 -242 179 12 138 169 80 -6 -7 16 4 137 -36 5 -211 -6272 -6272 -6272 -6272 -6272 -6272 -6272 -6272 17551 17551 17551 17551 17551 17551 17551 17551 -29066 -29066 -29066 -29066 -29066 -29066 -29066 -29066 17613 17613 17613 17613 17613 17613 17613 17613 -3456 -3456 -3456 -3456 -3456 -3456 -3456 -3456 2279 2279 2279 2279 2279 2279 2279 2279 -14382 -14382 -14382 -14382 -14382 -14382 -14382 -14382 20027 20027 20027 20027 20027 20027 20027 20027 
13 -231 192 198 74 73 41 87 13 77 165 -197 -120 -29 222 -19 -134 -37 -25 197 68 49 120 -207 199 -79 213 31 -31 151 32 -139 -161 103 239 -74 76 -90 158 -14 -24 226 -199 244 232 19 -76 123 90 29 148 -146 5 -104 -5 164 88 -33 170 243 25 63 204 203 61632 61632 61632 61632 61632 61632 61632 61632 -18736 -18736 -18736 -18736 -18736 -18736 -18736 -18736 -323 -323 -323 -323 -323 -323 -323 -323 -24782 -24782 -24782 -24782 -24782 -24782 -24782 -24782 9920 9920 9920 9920 9920 9920 9920 9920 33619 33619 33619 33619 33619 33619 33619 33619 5974 5974 5974 5974 5974 5974 5974 5974 -1597 -1597 -1597 -1597 -1597 -1597 -1597 -1597 
-244 -166 -52 -231 203 77 49 137 -43 -149 48 -175 -196 -98 213 -178 -7 -120 -23 194 -163 -218 205 163 151 -105 -216 -64 140 83 -40 147 52 -156 9 96 127 168 47 128 121 12 -151 -121 -90 -150 -30 24 -180 -188 57 148 -85 200 -17 -2 34 -110 110 -197 -88 -97 -79 142 -18240 -18240 -18240 -18240 -18240 -18240 -18240 -18240 -3549 -3549 -3549 -3549 -3549 -3549 -3549 -3549 30991 30991 30991 30991 30991 30991 30991 30991 -20515 -20515 -20515 -20515 -20515 -20515 -20515 -20515 4288 4288 4288 4288 4288 4288 4288 4288 -7090 -7090 -7090 -7090 -7090 -7090 -7090 -7090 33362 33362 33362 33362 33362 33362 33362 33362 24832 24832 24832 24832 24832 24832 24832 24832 
104 163 94 -5 240 237 -182 213 105 22 64 140 -226 231 -166 38 -66 -28 157 -211 -158 -197 194 -224 -123 182 -100 83 232 -9 108 21 -213 159 -188 -114 -6 -165 -237 -95 -147 -60 216 -177 40 -177 -159 222 -214 101 -145 144 69 66 11 142 -190 -109 146 115 160 58 -4 156 21248 21248 21248 21248 21248 21248 21248 21248 -35079 -35079 -35079 -35079 -35079 -35079 -35079 -35079 -37059 -37059 -37059 -37059 -37059 -37059 -37059 -37059 -29642 -29642 -29642 -29642 -29642 -29642 -29642 -29642 9600 9600 9600 9600 9600 9600 9600 9600 -9746 -9746 -9746 -9746 -9746 -9746 -9746 -9746 15187 15187 15187 15187 15187 15187 15187 15187 9627 9627 9627 9627 9627 9627 9627 9627 
-15 -181 -77 -132 -118 123 127 -106 123 122 83 243 -31 -29 -5 67 94 -209 -121 187 44 172 237 -215 -182 226 -201 130 -15 17 246 -16 -32 129 -23 -96 -99 32 229 -256 -63 135 214 94 -205 -12 -175 -146 -229 -112 -186 -152 252 144 242 231 64 -57 238 -164 14 45 -170 -134 -10496 -10496 -10496 -10496 -10496 -10496 -10496 -10496 32543 32543 32543 32543 32543 32543 32543 32543 -11720 -11720 -11720 -11720 -11720 -11720 -11720 -11720 4539 4539 4539 4539 4539 4539 4539 4539 -17664 -17664 -17664 -17664 -17664 -17664 -17664 -17664 -10033 -10033 -10033 -10033 -10033 -10033 -10033 -10033 45210 45210 45210 45210 45210 45210 45210 45210 28231 28231 28231 28231 28231 28231 28231 28231 
81 -55 227 13 5 -216 -193 -251 -101 163 -120 233 -230 215 -86 19 207 -59 -119 -248 178 17 -253 223 189 142 -223 26 -128 141 -207 123 -240 -239 -220 -235 230 -199 229 -154 152 -16 145 -212 103 -80 242 -61 226 -205 242 -123 -232 -101 106 251 -247 176 56 -48 -162 -10 134 -240 -21824 -21824 -21824 -21824 -21824 -21824 -21824 -21824 7879 7879 7879 7879 7879 7879 7879 7879 -13487 -13487 -13487 -13487 -13487 -13487 -13487 -13487 -12855 -12855 -12855 -12855 -12855 -12855 -12855 -12855 -67392 -67392 -67392 -67392 -67392 -67392 -67392 -67392 5650 5650 5650 5650 5650 5650 5650 5650 -31884 -31884 -31884 -31884 -31884 -31884 -31884 -31884 -7422 -7422 -7422 -7422 -7422 -7422 -7422 -7422 
-231 52 -149 -1 -75 -187 213 -195 -196 -196 -226 179 -4 -23 -136 -27 168 -88 37 199 12 -157 23 134 -164 78 -224 -120 82 -72 -14 44 89 181 62 -114 246 -249 46 190 -138 250 -167 10 139 184 -88 -4 -151 -227 -57 -208 -66 -21 -168 -162 99 114 -58 138 -102 -144 -201 -31 -11840 -11840 -11840 -11840 -11840 -11840 -11840 -11840 43815 43815 43815 43815 43815 43815 43815 43815 6796 6796 6796 6796 6796 6796 6796 6796 -15574 -15574 -15574 -15574 -15574 -15574 -15574 -15574 25152 25152 25152 25152 25152 25152 25152 25152 -1987 -1987 -1987 -1987 -1987 -1987 -1987 -1987 -8393 -8393 -8393 -8393 -8393 -8393 -8393 -8393 -28320 -28320 -28320 -28320 -28320 -28320 -28320 -28320 
-76 131 100 -128 6 -253 47 183 46 14 114 116 -101 -98 -236 -91 157 -138 126 85 -79 251 -162 63 61 -44 -38 -169 -61 65 116 -231 185 -74 164 -53 -242 -119 -4 -174 -134 -127 90 237 -126 -94 112 151 -14 62 -202 78 56 -150 -194 -1 -134 -175 206 -215 -18 -230 47 -42 -35904 -35904 -35904 -35904 -35904 -35904 -35904 -35904 -6584 -6584 -6584 -6584 -6584 -6584 -6584 -6584 987 987 987 987 987 987 987 987 -31858 -31858 -31858 -31858 -31858 -31858 -31858 -31858 -16448 -16448 -16448 -16448 -16448 -16448 -16448 -16448 8231 8231 8231 8231 8231 8231 8231 8231 10684 10684 10684 10684 10684 10684 10684 10684 59677 59677 59677 59677 59677 59677 59677 59677 
240 -114 -182 225 -55 178 152 -112 -28 -58 132 176 -214 -39 -112 35 132 -210 23 -152 249 -236 45 205 155 -141 215 -205 -242 -77 78 -73 -113 57 -224 45 137 -221 -84 -116 -25 -2 228 107 -50 33 172 -12 -91 101 17 -85 -19 161 -189 -206 23 -146 233 101 38 -176 -230 -77 -14976 -14976 -14976 -14976 -14976 -14976 -14976 -14976 36784 36784 36784 36784 36784 36784 36784 36784 -31607 -31607 -31607 -31607 -31607 -31607 -31607 -31607 -33563 -33563 -33563 -33563 -33563 -33563 -33563 -33563 25856 25856 25856 25856 25856 25856 25856 25856 9611 9611 9611 9611 9611 9611 9611 9611 28991 28991 28991 28991 28991 28991 28991 28991 22668 22668 22668 22668 22668 22668 22668 22668 
60 -244 244 19 174 198 -65 -2 -80 111 242 -180 60 -222 29 -179 -236 -209 -45 216 220 5 -71 -47 17 -34 -194 -23 -50 252 186 -35 85 70 -165 115 107 -44 59 -138 -35 77 38 118 -171 204 -35 -50 5 -63 13 236 -28 -134 170 -215 226 -115 -243 159 238 15 253 -160 23872 23872 23872 23872 23872 23872 23872 23872 -7568 -7568 -7568 -7568 -7568 -7568 -7568 -7568 -14297 -14297 -14297 -14297 -14297 -14297 -14297 -14297 62486 62486 62486 62486 62486 62486 62486 62486 35392 35392 35392 35392 35392 35392 35392 35392 41483 41483 41483 41483 41483 41483 41483 41483 -42294 -42294 -42294 -42294 -42294 -42294 -42294 -42294 13029 13029 13029 13029 13029 13029 13029 13029 
-218 -109 -221 -155 -59 -241 110 94 193 52 123 202 7 -36 10 -207 32 -71 -204 93 177 -57 -170 -50 -169 233 83 -155 192 -22 144 2 -20 196 96 -194 82 63 -186 -133 223 -214 -81 -157 -232 -104 227 -250 58 224 59 219 -123 188 154 116 -88 -175 142 -112 -47 -74 -188 -221 -48832 -48832 -48832 -48832 -48832 -48832 -48832 -48832 22442 22442 22442 22442 22442 22442 22442 22442 -27966 -27966 -27966 -27966 -27966 -27966 -27966 -27966 -6233 -6233 -6233 -6233 -6233 -6233 -6233 -6233 -11072 -11072 -11072 -11072 -11072 -11072 -11072 -11072 4506 4506 4506 4506 4506 4506 4506 4506 30373 30373 30373 30373 30373 30373 30373 30373 23729 23729 23729 23729 23729 23729 23729 23729 
153 -165 107 -120 61 60 19 -214 108 -96 254 -174 -99 -50 137 123 95 234 -100 144 -16 244 57 -217 6 -248 -193 -14 -192 232 -182 123 -48 -196 -100 140 -193 163 -56 -93 -49 111 44 -91 60 -167 -256 -167 -119 -76 -50 -159 24 83 149 200 -240 -195 102 -43 -5 128 245 -160 -10752 -10752 -10752 -10752 -10752 -10752 -10752 -10752 -42104 -42104 -42104 -42104 -42104 -42104 -42104 -42104 -35696 -35696 -35696 -35696 -35696 -35696 -35696 -35696 6134 6134 6134 6134 6134 6134 6134 6134 -46592 -46592 -46592 -46592 -46592 -46592 -46592 -46592 31842 31842 31842 31842 31842 31842 31842 31842 2268 2268 2268 2268 2268 2268 2268 2268 21992 21992 21992 21992 21992 21992 21992 21992 
-91 122 203 75 -219 32 -6 -6 -95 93 -198 -219 49 -164 234 -195 -153 -253 -50 -87 -79 -122 -137 -37 -167 139 -120 -3 199 6 61 -193 -161 82 87 191 79 227 -161 154 46 152 -147 -174 6 -124 -46 -156 -232 201 24 -253 195 133 -62 247 228 -139 105 -150 184 203 -134 31 20992 20992 20992 20992 20992 20992 20992 20992 6246 6246 6246 6246 6246 6246 6246 6246 -2241 -2241 -2241 -2241 -2241 -2241 -2241 -2241 40287 40287 40287 40287 40287 40287 40287 40287 16512 16512 16512 16512 16512 16512 16512 16512 -16519 -16519 -16519 -16519 -16519 -16519 -16519 -16519 56323 56323 56323 56323 56323 56323 56323 56323 26172 26172 26172 26172 26172 26172 26172 26172 
55 -214 220 31 109 -212 -176 -53 -14 -135 139 167 -232 -246 30 -94 44 97 -211 -64 -213 -44 131 143 104 -152 84 -109 115 -18 165 -220 -169 80 -131 88 -252 -128 199 42 -163 -64 95 156 -41 -208 91 -217 42 16 13 -85 208 -130 -219 241 78 123 -176 234 -205 148 27 -58 10944 10944 10944 10944 10944 10944 10944 10944 11006 11006 11006 11006 11006 11006 11006 11006 5661 5661 5661 5661 5661 5661 5661 5661 15358 15358 15358 15358 15358 15358 15358 15358 -4672 -4672 -4672 -4672 -4672 -4672 -4672 -4672 25349 25349 25349 25349 25349 25349 25349 25349 -15098 -15098 -15098 -15098 -15098 -15098 -15098 -15098 -65723 -65723 -65723 -65723 -65723 -65723 -65723 -65723 
219 -65 89 -172 165 -15 -222 52 144 155 115 -33 -123 -256 -10 -70 70 -187 -132 -244 -139 25 179 -251 175 -15 234 221 -128 111 -38 -34 -107 -165 151 -202 187 154 -98 189 94 98 83 -103 244 15 -67 254 -24 23 -129 -30 -153 -59 32 -245 24 115 176 147 119 121 2 155 54976 54976 54976 54976 54976 54976 54976 54976 70 70 70 70 70 70 70 70 -13701 -13701 -13701 -13701 -13701 -13701 -13701 -13701 -18154 -18154 -18154 -18154 -18154 -18154 -18154 -18154 1984 1984 1984 1984 1984 1984 1984 1984 -13517 -13517 -13517 -13517 -13517 -13517 -13517 -13517 11808 11808 11808 11808 11808 11808 11808 11808 -6375 -6375 -6375 -6375 -6375 -6375 -6375 -6375 
-190 177 93 -38 -194 32 -228 -14 205 18 -49 -210 -244 -192 -158 114 169 12 -163 38 71 173 252 -98 -185 153 49 171 -184 -10 211 -58 214 -69 146 -104 54 178 222 156 83 88 182 251 129 121 -137 -214 -42 206 -160 -50 12 -187 59 -140 43 -159 -128 65 113 54 117 195 19200 19200 19200 19200 19200 19200 19200 19200 -44192 -44192 -44192 -44192 -44192 -44192 -44192 -44192 6132 6132 6132 6132 6132 6132 6132 6132 12166 12166 12166 12166 12166 12166 12166 12166 34048 34048 34048 34048 34048 34048 34048 34048 10088 10088 10088 10088 10088 10088 10088 10088 -496 -496 -496 -496 -496 -496 -496 -496 1686 1686 1686 1686 1686 1686 1686 1686 
54 -39 33 64 -60 74 74 -225 -101 72 29 153 95 113 -78 -168 235 118 83 -249 122 -54 241 219 -215 -140 -16 104 198 208 235 -238 185 -169 -200 -33 -171 -85 38 51 254 95 87 217 -63 163 105 7 -229 196 195 -71 -86 69 89 63 -238 -90 -169 111 -84 168 159 134 -576 -576 -576 -576 -576 -576 -576 -576 -65123 -65123 -65123 -65123 -65123 -65123 -65123 -65123 -8353 -8353 -8353 -8353 -8353 -8353 -8353 -8353 -3175 -3175 -3175 -3175 -3175 -3175 -3175 -3175 -9280 -9280 -9280 -9280 -9280 -9280 -9280 -9280 12120 12120 12120 12120 12120 12120 12120 12120 -10526 -10526 -10526 -10526 -10526 -10526 -10526 -10526 -36876 -36876 -36876 -36876 -36876 -36876 -36876 -36876 
-88 -21 193 185 233 225 -37 -14 138 -121 188 197 -172 88 23 219 3 -157 -128 6 -187 -120 -119 161 45 243 -244 -225 -103 -213 -102 85 60 245 -142 140 213 4 114 -181 -256 81 228 -154 24 -223 85 -108 249 40 -229 -54 -121 -145 -65 31 179 -58 -213 -198 -44 -115 -56 73 -27648 -27648 -27648 -27648 -27648 -27648 -27648 -27648 1612 1612 1612 1612 1612 1612 1612 1612 48706 48706 48706 48706 48706 48706 48706 48706 24408 24408 24408 24408 24408 24408 24408 24408 28928 28928 28928 28928 28928 28928 28928 28928 -7836 -7836 -7836 -7836 -7836 -7836 -7836 -7836 22 22 22 22 22 22 22 22 8364 8364 8364 8364 8364 8364 8364 8364 
99 192 -71 -173 125 -74 -230 200 206 -5 171 -73 221 -102 -94 -119 -187 145 103 -165 62 97 23 -143 -176 -211 205 124 248 -174 -73 -119 251 191 75 -193 24 -32 -225 142 26 170 -146 180 136 -88 28 46 90 -247 -70 73 -181 141 -47 -217 28 -92 82 -163 -12 -126 -168 19 -27648 -27648 -27648 -27648 -27648 -27648 -27648 -27648 14183 14183 14183 14183 14183 14183 14183 14183 10650 10650 10650 10650 10650 10650 10650 10650 -11655 -11655 -11655 -11655 -11655 -11655 -11655 -11655 11264 11264 11264 11264 11264 11264 11264 11264 -13895 -13895 -13895 -13895 -13895 -13895 -13895 -13895 25920 25920 25920 25920 25920 25920 25920 25920 25401 25401 25401 25401 25401 25401 25401 25401 
-106 207 32 125 -145 -199 -141 -101 -136 -81 -246 -111 15 123 4 -176 -26 160 -21 -225 158 109 15 -84 -151 81 153 -243 -61 -141 251 -254 -75 186 -144 246 157 -66 -216 70 -209 -59 -159 -198 119 -242 -194 20 -254 -106 -109 -96 -66 7 -43 -121 53 -61 4 117 -200 131 151 72 17088 17088 17088 17088 17088 17088 17088 17088 -18235 -18235 -18235 -18235 -18235 -18235 -18235 -18235 15644 15644 15644 15644 15644 15644 15644 15644 -2156 -2156 -2156 -2156 -2156 -2156 -2156 -2156 -11712 -11712 -11712 -11712 -11712 -11712 -11712 -11712 39407 39407 39407 39407 39407 39407 39407 39407 11223 11223 11223 11223 11223 11223 11223 11223 -27480 -27480 -27480 -27480 -27480 -27480 -27480 -27480 
205 48 -204 138 -241 -69 -77 195 -8 -177 -107 215 92 226 77 125 -195 -49 -114 -55 -194 -24 135 -234 114 180 -73 187 -141 -37 65 245 6 -242 40 -171 -189 -127 42 94 -65 -165 -52 -181 231 -249 218 -91 22 158 121 -44 135 39 238 -174 134 71 -104 254 -213 238 112 -207 18240 18240 18240 18240 18240 18240 18240 18240 18580 18580 18580 18580 18580 18580 18580 18580 -7698 -7698 -7698 -7698 -7698 -7698 -7698 -7698 33401 33401 33401 33401 33401 33401 33401 33401 -22336 -22336 -22336 -22336 -22336 -22336 -22336 -22336 49568 49568 49568 49568 49568 49568 49568 49568 -8171 -8171 -8171 -8171 -8171 -8171 -8171 -8171 -59025 -59025 -59025 -59025 -59025 -59025 -59025 -59025 
247 -168 141 -151 203 -146 -121 189 -158 227 -212 -81 -231 -172 -145 -192 126 -3 179 -77 -109 -216 179 143 -185 201 -242 86 -155 248 -256 -68 236 128 -222 215 -118 -151 -220 -224 -210 74 -34 -230 -130 105 52 -227 91 -47 221 -176 174 -170 162 250 123 -205 67 -107 249 -255 42 177 5824 5824 5824 5824 5824 5824 5824 5824 -13639 -13639 -13639 -13639 -13639 -13639 -13639 -13639 14014 14014 14014 14014 14014 14014 14014 14014 -10462 -10462 -10462 -10462 -10462 -10462 -10462 -10462 50752 50752 50752 50752 50752 50752 50752 50752 -1621 -1621 -1621 -1621 -1621 -1621 -1621 -1621 3613 3613 3613 3613 3613 3613 3613 3613 67212 67212 67212 67212 67212 67212 67212 67212 
-93 95 231 -86 -139 99 60 -95 -219 154 -178 91 -135 -76 247 37 -254 -87 29 210 -202 102 -24 -101 -225 100 99 -57 210 151 79 -119 7 185 36 -31 145 24 -80 245 59 139 230 188 -131 233 105 91 -71 -131 212 26 -165 -164 -43 209 -227 -214 -227 -12 -82 -232 -146 -110 -80000 -80000 -80000 -80000 -80000 -80000 -80000 -80000 -14003 -14003 -14003 -14003 -14003 -14003 -14003 -14003 -16605 -16605 -16605 -16605 -16605 -16605 -16605 -16605 -11496 -11496 -11496 -11496 -11496 -11496 -11496 -11496 24832 24832 24832 24832 24832 24832 24832 24832 5542 5542 5542 5542 5542 5542 5542 5542 -16965 -16965 -16965 -16965 -16965 -16965 -16965 -16965 -4561 -4561 -4561 -4561 -4561 -4561 -4561 -4561 
-68 -131 -35 -132 186 -244 190 -86 84 189 216 -254 143 200 90 -227 -5 -206 -146 -126 222 -2 -165 -229 -236 55 95 -227 217 -155 -87 116 82 129 92 112 -38 -114 139 40 137 59 83 103 -56 -227 252 31 243 82 -240 156 -44 226 -52 -245 -108 109 -36 121 181 -208 -187 -74 -12928 -12928 -12928 -12928 -12928 -12928 -12928 -12928 26694 26694 26694 26694 26694 26694 26694 26694 -34196 -34196 -34196 -34196 -34196 -34196 -34196 -34196 -20186 -20186 -20186 -20186 -20186 -20186 -20186 -20186 28288 28288 28288 28288 28288 28288 28288 28288 -29448 -29448 -29448 -29448 -29448 -29448 -29448 -29448 -31202 -31202 -31202 -31202 -31202 -31202 -31202 -31202 2828 2828 2828 2828 2828 2828 2828 2828 
208 -247 105 240 -83 -8 90 -205 98 -136 -181 -27 -48 183 102 179 128 150 -24 -8 35 39 95 -238 223 85 198 -255 181 -145 38 243 236 -130 210 -217 66 45 -173 227 -230 -44 -141 172 -93 247 205 132 -78 31 226 -226 -125 -12 -21 -9 -149 226 -234 -96 -164 -90 213 -90 -24576 -24576 -24576 -24576 -24576 -24576 -24576 -24576 -10252 -10252 -10252 -10252 -10252 -10252 -10252 -10252 29211 29211 29211 29211 29211 29211 29211 29211 4757 4757 4757 4757 4757 4757 4757 4757 -39296 -39296 -39296 -39296 -39296 -39296 -39296 -39296 -1599 -1599 -1599 -1599 -1599 -1599 -1599 -1599 -62573 -62573 -62573 -62573 -62573 -62573 -62573 -62573 -18564 -18564 -18564 -18564 -18564 -18564 -18564 -18564 
14 -135 38 183 -133 218 125 51 158 -170 3 -150 78 -123 140 215 -56 54 174 142 -3 251 -22 -32 -164 177 129 -128 -64 -223 254 -162 -174 119 244 -62 -182 -10 -188 -143 -177 -143 -204 -126 177 -240 -98 -117 183 -173 -65 6 -146 248 -137 -118 -116 203 194 -124 202 247 -213 -121 17408 17408 17408 17408 17408 17408 17408 17408 23127 23127 23127 23127 23127 23127 23127 23127 -42381 -42381 -42381 -42381 -42381 -42381 -42381 -42381 13904 13904 13904 13904 13904 13904 13904 13904 -37760 -37760 -37760 -37760 -37760 -37760 -37760 -37760 -62178 -62178 -62178 -62178 -62178 -62178 -62178 -62178 26093 26093 26093 26093 26093 26093 26093 26093 4329 4329 4329 4329 4329 4329 4329 4329 
131 163 14 96 -140 3 115 -184 -68 129 65 -43 -129 -170 30 23 -89 145 196 -133 3 178 -112 -117 3 32 -234 199 -201 137 -117 -88 225 -109 -54 228 16 -181 -198 -5 105 -179 229 -133 -8 -101 76 -48 -84 -4 182 -226 -195 57 -107 84 -128 -244 -135 97 15 -253 45 -161 -48896 -48896 -48896 -48896 -48896 -48896 -48896 -48896 -11362 -11362 -11362 -11362 -11362 -11362 -11362 -11362 -26479 -26479 -26479 -26479 -26479 -26479 -26479 -26479 -6925 -6925 -6925 -6925 -6925 -6925 -6925 -6925 26240 26240 26240 26240 26240 26240 26240 26240 35645 35645 35645 35645 35645 35645 35645 35645 -30123 -30123 -30123 -30123 -30123 -30123 -30123 -30123 16596 16596 16596 16596 16596 16596 16596 16596 
-99 -253 -195 220 -248 35 -215 105 -52 197 225 -183 116 239 10 97 146 -186 12 -232 -210 -89 134 113 46 83 -86 -221 52 -42 -252 40 152 217 254 142 -43 170 -206 -245 -53 -60 -10 76 153 173 27 -174 -108 139 -193 -243 -72 -96 -56 72 48 -217 237 85 212 66 163 -107 31168 31168 31168 31168 31168 31168 31168 31168 -8441 -8441 -8441 -8441 -8441 -8441 -8441 -8441 -42400 -42400 -42400 -42400 -42400 -42400 -42400 -42400 9596 9596 9596 9596 9596 9596 9596 9596 -704 -704 -704 -704 -704 -704 -704 -704 35123 35123 35123 35123 35123 35123 35123 35123 16815 16815 16815 16815 16815 16815 16815 16815 45918 45918 45918 45918 45918 45918 45918 45918 
168 234 -148 -5 -249 -244 42 -14 -192 -242 -91 -53 162 -8 36 3 96 -173 -247 -164 210 81 33 214 151 -34 -186 253 116 -110 194 -235 -108 177 -162 -226 57 -72 -120 75 117 -175 -140 200 -39 125 106 47 22 -177 103 -36 70 -76 246 -8 -153 -130 57 -37 -26 -233 -72 110 -30976 -30976 -30976 -30976 -30976 -30976 -30976 -30976 -13455 -13455 -13455 -13455 -13455 -13455 -13455 -13455 724 724 724 724 724 724 724 724 -43941 -43941 -43941 -43941 -43941 -43941 -43941 -43941 17408 17408 17408 17408 17408 17408 17408 17408 -3593 -3593 -3593 -3593 -3593 -3593 -3593 -3593 2878 2878 2878 2878 2878 2878 2878 2878 20895 20895 20895 20895 20895 20895 20895 20895 
212 84 -138 44 -225 -210 164 93 -22 -218 -150 64 -227 -204 -230 -149 6 88 -101 224 107 138 -171 221 -233 243 -177 101 146 -20 -66 195 -109 -158 145 212 -5 -140 58 134 -53 -114 206 229 -164 -162 123 -218 -74 117 -155 -13 111 160 164 -106 -50 214 145 -177 240 -198 242 17 27712 27712 27712 27712 27712 27712 27712 27712 1581 1581 1581 1581 1581 1581 1581 1581 10356 10356 10356 10356 10356 10356 10356 10356 -14198 -14198 -14198 -14198 -14198 -14198 -14198 -14198 -23872 -23872 -23872 -23872 -23872 -23872 -23872 -23872 -25959 -25959 -25959 -25959 -25959 -25959 -25959 -25959 -45703 -45703 -45703 -45703 -45703 -45703 -45703 -45703 63032 63032 63032 63032 63032 63032 63032 63032 
-147 -106 213 -128 97 155 -91 -125 186 -136 -83 42 -168 135 188 231 218 -236 135 -100 206 204 -74 199 103 -24 -180 -123 11 240 -110 -84 -142 -237 -155 18 122 -128 36 -89 -243 -136 -173 246 -28 -58 -83 19 91 14 -119 -102 -229 237 -73 -203 -209 211 -179 173 254 -118 -132 -252 -16128 -16128 -16128 -16128 -16128 -16128 -16128 -16128 25044 25044 25044 25044 25044 25044 25044 25044 -60168 -60168 -60168 -60168 -60168 -60168 -60168 -60168 6530 6530 6530 6530 6530 6530 6530 6530 11776 11776 11776 11776 11776 11776 11776 11776 -35550 -35550 -35550 -35550 -35550 -35550 -35550 -35550 -63176 -63176 -63176 -63176 -63176 -63176 -63176 -63176 -13742 -13742 -13742 -13742 -13742 -13742 -13742 -13742 
-159 -217 229 103 62 5 215 -33 -187 79 -177 47 38 56 -66 101 18 -218 -208 -24 -139 -208 57 -200 34 173 35 232 121 204 -204 -93 174 10 -127 214 -200 91 194 53 -164 167 -15 -207 213 -118 -254 -138 -245 137 70 185 -112 69 -14 -186 50 -10 -158 17 -196 5 156 -211 -22208 -22208 -22208 -22208 -22208 -22208 -22208 -22208 6463 6463 6463 6463 6463 6463 6463 6463 12258 12258 12258 12258 12258 12258 12258 12258 26420 26420 26420 26420 26420 26420 26420 26420 -21312 -21312 -21312 -21312 -21312 -21312 -21312 -21312 40865 40865 40865 40865 40865 40865 40865 40865 -24169 -24169 -24169 -24169 -24169 -24169 -24169 -24169 -18184 -18184 -18184 -18184 -18184 -18184 -18184 -18184 
62 -226 97 -207 -125 -196 -247 -116 57 -105 13 146 -196 172 -146 116 -253 -114 -233 60 -76 45 52 -18 -127 -41 -227 188 152 13 -3 -225 38 111 -14 -126 -239 105 -206 29 58 -38 -9 -90 -76 -161 -103 -211 -213 52 175 25 -136 -144 58 -101 162 163 168 56 -204 199 -130 -238 11264 11264 11264 11264 11264 11264 11264 11264 60705 60705 60705 60705 60705 60705 60705 60705 -6048 -6048 -6048 -6048 -6048 -6048 -6048 -6048 14485 14485 14485 14485 14485 14485 14485 14485 -39936 -39936 -39936 -39936 -39936 -39936 -39936 -39936 12865 12865 12865 12865 12865 12865 12865 12865 30314 30314 30314 30314 30314 30314 30314 30314 -32915 -32915 -32915 -32915 -32915 -32915 -32915 -32915 
-143 -13 226 -50 -31 113 -26 193 -149 27 -249 -136 -148 40 -131 -190 226 41 -160 113 133 30 218 -177 -34 -167 -98 -243 -60 224 -216 118 -104 201 34 85 -57 -86 111 -24 138 -213 212 -243 -157 -229 -203 -76 -65 -191 -8 -159 -167 85 -44 -217 -150 221 -42 253 -109 15 -216 216 12032 12032 12032 12032 12032 12032 12032 12032 3867 3867 3867 3867 3867 3867 3867 3867 -5322 -5322 -5322 -5322 -5322 -5322 -5322 -5322 -48343 -48343 -48343 -48343 -48343 -48343 -48343 -48343 14848 14848 14848 14848 14848 14848 14848 14848 -31069 -31069 -31069 -31069 -31069 -31069 -31069 -31069 -5464 -5464 -5464 -5464 -5464 -5464 -5464 -5464 -64931 -64931 -64931 -64931 -64931 -64931 -64931 -64931 
