//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-141 127 -29 -101 -90 -18 103 -122 60 236 -101 -64 156 -205 -83 89 227 89 -34 -173 -215 248 -25 -107 82 -105 -194 -182 32 -100 188 -239 -115 244 -70 -102 -248 -211 -166 -220 -255 204 -34 225 -57 214 -181 8 -97 245 -161 -188 -211 162 -216 -222 -65 -93 -244 159 -211 104 63 51 -15104 -15104 -15104 -15104 -15104 -15104 -15104 -15104 -32764 -32764 -32764 -32764 -32764 -32764 -32764 -32764 7114 7114 7114 7114 7114 7114 7114 7114 6580 6580 6580 6580 6580 6580 6580 6580 6656 6656 6656 6656 6656 6656 6656 6656 29570 29570 29570 29570 29570 29570 29570 29570 -7762 -7762 -7762 -7762 -7762 -7762 -7762 -7762 -53318 -53318 -53318 -53318 -53318 -53318 -53318 -53318 
66 37 254 -66 176 -151 17 -71 74 217 -231 25 -82 143 11 -215 -76 -4 196 90 65 148 210 -35 -238 36 191 -82 20 209 -46 -152 -70 169 -206 -171 -118 60 144 76 -41 176 135 -117 118 129 210 -31 -126 28 -175 -32 -39 13 252 -228 -97 173 -141 117 -219 -125 138 -128 -18048 -18048 -18048 -18048 -18048 -18048 -18048 -18048 10632 10632 10632 10632 10632 10632 10632 10632 10563 10563 10563 10563 10563 10563 10563 10563 -13681 -13681 -13681 -13681 -13681 -13681 -13681 -13681 -23808 -23808 -23808 -23808 -23808 -23808 -23808 -23808 23347 23347 23347 23347 23347 23347 23347 23347 -52319 -52319 -52319 -52319 -52319 -52319 -52319 -52319 -32296 -32296 -32296 -32296 -32296 -32296 -32296 -32296 
205 -121 21 -217 139 202 -193 252 -236 -41 163 -236 -172 -230 229 -208 -166 174 200 217 52 151 -36 137 -210 -197 -61 240 62 109 -33 167 -120 -212 -209 116 194 65 97 -249 -225 127 42 -244 -240 209 -148 -210 -126 -9 241 69 233 -252 -120 -80 182 -142 13 -170 -176 -49 103 -155 -25216 -25216 -25216 -25216 -25216 -25216 -25216 -25216 14826 14826 14826 14826 14826 14826 14826 14826 30851 30851 30851 30851 30851 30851 30851 30851 23867 23867 23867 23867 23867 23867 23867 23867 -15616 -15616 -15616 -15616 -15616 -15616 -15616 -15616 40221 40221 40221 40221 40221 40221 40221 40221 13677 13677 13677 13677 13677 13677 13677 13677 22432 22432 22432 22432 22432 22432 22432 22432 
38 176 69 -7 -244 23 -31 63 -116 69 -100 -187 196 -85 -79 207 175 227 -173 220 94 240 59 -15 -27 -222 -205 -173 -34 47 -34 89 -103 214 224 -212 22 -113 10 -109 -34 235 -70 -52 220 -14 158 97 -245 75 -73 82 -53 -125 81 -249 20 6 -43 -175 124 -97 -223 62 -20864 -20864 -20864 -20864 -20864 -20864 -20864 -20864 10755 10755 10755 10755 10755 10755 10755 10755 8267 8267 8267 8267 8267 8267 8267 8267 2872 2872 2872 2872 2872 2872 2872 2872 24832 24832 24832 24832 24832 24832 24832 24832 -43934 -43934 -43934 -43934 -43934 -43934 -43934 -43934 11179 11179 11179 11179 11179 11179 11179 11179 18455 18455 18455 18455 18455 18455 18455 18455 
-1 76 -244 185 -221 -76 201 -179 -181 33 -249 166 -232 61 -190 138 237 239 -87 -239 -6 44 -119 136 211 1 153 -204 147 121 -210 -152 -19 -90 -44 -49 198 -36 109 78 -134 -63 72 20 -123 107 -244 -52 -219 -132 247 64 -56 -26 65 -90 -219 161 38 -232 27 226 -91 69 -1344 -1344 -1344 -1344 -1344 -1344 -1344 -1344 -20794 -20794 -20794 -20794 -20794 -20794 -20794 -20794 -2419 -2419 -2419 -2419 -2419 -2419 -2419 -2419 3546 3546 3546 3546 3546 3546 3546 3546 -44096 -44096 -44096 -44096 -44096 -44096 -44096 -44096 -59637 -59637 -59637 -59637 -59637 -59637 -59637 -59637 18082 18082 18082 18082 18082 18082 18082 18082 -8833 -8833 -8833 -8833 -8833 -8833 -8833 -8833 
-151 37 -183 -115 -26 -90 -217 149 -123 -116 69 -49 -59 232 -178 130 -82 -251 241 -255 35 55 125 39 185 31 -221 211 -226 -117 -182 -98 -216 51 249 210 -71 -3 -181 -201 -200 -143 -120 12 14 -25 186 -158 -198 10 -86 109 12 108 161 -78 245 -37 57 121 -134 107 -191 -108 3840 3840 3840 3840 3840 3840 3840 3840 45057 45057 45057 45057 45057 45057 45057 45057 -1662 -1662 -1662 -1662 -1662 -1662 -1662 -1662 15403 15403 15403 15403 15403 15403 15403 15403 12032 12032 12032 12032 12032 12032 12032 12032 22169 22169 22169 22169 22169 22169 22169 22169 37936 37936 37936 37936 37936 37936 37936 37936 -27791 -27791 -27791 -27791 -27791 -27791 -27791 -27791 
-107 230 122 182 200 83 139 38 -112 -251 154 185 -27 38 167 250 -22 -202 116 -167 85 -33 178 -124 -142 -29 23 19 221 -57 -240 -219 202 187 -161 11 113 -25 -125 235 -3 72 75 -67 -94 -211 78 -76 147 -101 -218 -235 -93 -142 216 -205 245 -85 -213 -26 -54 -21 -161 165 -9600 -9600 -9600 -9600 -9600 -9600 -9600 -9600 3724 3724 3724 3724 3724 3724 3724 3724 40238 40238 40238 40238 40238 40238 40238 40238 20320 20320 20320 20320 20320 20320 20320 20320 51840 51840 51840 51840 51840 51840 51840 51840 -4120 -4120 -4120 -4120 -4120 -4120 -4120 -4120 18636 18636 18636 18636 18636 18636 18636 18636 -19252 -19252 -19252 -19252 -19252 -19252 -19252 -19252 
-106 92 -65 90 -225 0 -24 173 34 168 -214 -133 238 15 -249 19 -196 -10 -169 102 -148 209 -160 114 -69 -172 100 -79 -174 -210 -70 198 53 -230 243 43 17 -16 86 -214 -111 121 6 14 -57 103 -116 181 92 -207 224 146 56 244 49 141 112 103 116 -146 26 -14 -178 -46 -1728 -1728 -1728 -1728 -1728 -1728 -1728 -1728 38541 38541 38541 38541 38541 38541 38541 38541 9066 9066 9066 9066 9066 9066 9066 9066 3822 3822 3822 3822 3822 3822 3822 3822 -5184 -5184 -5184 -5184 -5184 -5184 -5184 -5184 -27669 -27669 -27669 -27669 -27669 -27669 -27669 -27669 21387 21387 21387 21387 21387 21387 21387 21387 13852 13852 13852 13852 13852 13852 13852 13852 
-228 -208 86 189 26 209 203 -7 -176 248 -203 205 -71 221 -195 81 93 -102 -224 84 -220 -101 -98 -149 243 216 -46 -113 -102 33 231 45 107 -57 68 -247 -34 75 -153 143 215 16 -54 135 -155 -96 -232 247 -35 110 -79 -221 216 -112 -44 73 85 71 -206 -62 26 113 -7 213 14912 14912 14912 14912 14912 14912 14912 14912 -23076 -23076 -23076 -23076 -23076 -23076 -23076 -23076 33374 33374 33374 33374 33374 33374 33374 33374 21787 21787 21787 21787 21787 21787 21787 21787 18624 18624 18624 18624 18624 18624 18624 18624 -25684 -25684 -25684 -25684 -25684 -25684 -25684 -25684 -1007 -1007 -1007 -1007 -1007 -1007 -1007 -1007 -22297 -22297 -22297 -22297 -22297 -22297 -22297 -22297 
249 -146 -34 66 208 -178 40 120 -112 -45 94 199 -4 -215 127 -108 231 83 181 -145 87 104 229 130 88 185 -179 44 246 -223 -44 36 205 -223 -254 -232 -197 -176 -140 -165 -233 -67 -182 -46 -60 -130 183 172 63 -40 -177 162 174 -189 -248 74 49 -94 220 177 154 58 -210 138 31488 31488 31488 31488 31488 31488 31488 31488 9293 9293 9293 9293 9293 9293 9293 9293 -32904 -32904 -32904 -32904 -32904 -32904 -32904 -32904 -24331 -24331 -24331 -24331 -24331 -24331 -24331 -24331 34816 34816 34816 34816 34816 34816 34816 34816 -10133 -10133 -10133 -10133 -10133 -10133 -10133 -10133 43122 43122 43122 43122 43122 43122 43122 43122 2701 2701 2701 2701 2701 2701 2701 2701 
161 -126 -235 238 116 -168 -178 120 184 -73 -215 -156 144 235 164 94 21 53 -96 -30 194 -120 80 111 -184 -227 29 -86 197 15 -163 84 158 -159 57 170 -149 242 30 -149 -76 -112 -231 -11 75 -116 -113 -90 204 -49 206 -51 -249 105 246 216 -205 175 79 172 -182 253 -103 168 22848 22848 22848 22848 22848 22848 22848 22848 -14675 -14675 -14675 -14675 -14675 -14675 -14675 -14675 -11601 -11601 -11601 -11601 -11601 -11601 -11601 -11601 -35193 -35193 -35193 -35193 -35193 -35193 -35193 -35193 -28864 -28864 -28864 -28864 -28864 -28864 -28864 -28864 -19974 -19974 -19974 -19974 -19974 -19974 -19974 -19974 20608 20608 20608 20608 20608 20608 20608 20608 -65170 -65170 -65170 -65170 -65170 -65170 -65170 -65170 
-157 -139 -103 -153 154 -137 -83 39 -131 -251 -136 -200 236 63 95 -236 253 -140 196 -5 -255 -219 -235 200 253 74 -80 71 8 -211 252 -120 253 98 -229 -9 -174 -57 102 -68 -10 -73 -216 -167 130 242 162 214 239 24 -215 190 -181 -254 232 89 102 -122 -251 3 247 -242 197 -52 -7552 -7552 -7552 -7552 -7552 -7552 -7552 -7552 -15061 -15061 -15061 -15061 -15061 -15061 -15061 -15061 3848 3848 3848 3848 3848 3848 3848 3848 30293 30293 30293 30293 30293 30293 30293 30293 45952 45952 45952 45952 45952 45952 45952 45952 17629 17629 17629 17629 17629 17629 17629 17629 -54344 -54344 -54344 -54344 -54344 -54344 -54344 -54344 39763 39763 39763 39763 39763 39763 39763 39763 
49 -140 105 -147 116 -113 87 -45 -75 -135 140 125 104 -101 -250 -139 -227 160 -86 -92 206 -114 141 66 217 103 -240 36 -35 -228 -46 -87 -145 -223 242 -239 180 4 -82 -18 193 130 75 69 -239 -197 -168 -47 -79 -105 -12 -77 136 -89 70 211 -134 156 23 229 -236 -229 -30 46 -11200 -11200 -11200 -11200 -11200 -11200 -11200 -11200 18900 18900 18900 18900 18900 18900 18900 18900 5229 5229 5229 5229 5229 5229 5229 5229 -62526 -62526 -62526 -62526 -62526 -62526 -62526 -62526 -960 -960 -960 -960 -960 -960 -960 -960 13857 13857 13857 13857 13857 13857 13857 13857 -30472 -30472 -30472 -30472 -30472 -30472 -30472 -30472 -35025 -35025 -35025 -35025 -35025 -35025 -35025 -35025 
157 9 229 -89 -232 102 188 -149 85 -11 -245 -245 -4 -166 10 37 -181 -80 -73 -85 -185 240 -13 -203 -104 -3 -155 -63 5 -101 -167 -189 210 -200 -142 108 117 -66 -203 63 -36 -33 -75 226 -130 205 241 -185 122 12 101 199 -22 152 24 235 -197 75 -189 -155 238 245 -5 -23 -704 -704 -704 -704 -704 -704 -704 -704 -38260 -38260 -38260 -38260 -38260 -38260 -38260 -38260 -24645 -24645 -24645 -24645 -24645 -24645 -24645 -24645 43786 43786 43786 43786 43786 43786 43786 43786 -16832 -16832 -16832 -16832 -16832 -16832 -16832 -16832 -53107 -53107 -53107 -53107 -53107 -53107 -53107 -53107 -12070 -12070 -12070 -12070 -12070 -12070 -12070 -12070 -4705 -4705 -4705 -4705 -4705 -4705 -4705 -4705 
-39 -223 75 24 -73 -32 -19 -68 179 55 245 -101 -194 -140 195 -155 -190 -203 -13 -4 -91 -104 156 -170 -233 241 60 -130 -97 -178 174 62 171 -222 -218 28 -40 -150 91 -180 43 158 248 -134 -205 -11 150 -182 85 -35 -43 119 251 -78 -56 105 -233 71 -223 -16 -73 -239 187 -200 -46464 -46464 -46464 -46464 -46464 -46464 -46464 -46464 -9811 -9811 -9811 -9811 -9811 -9811 -9811 -9811 -2632 -2632 -2632 -2632 -2632 -2632 -2632 -2632 -4661 -4661 -4661 -4661 -4661 -4661 -4661 -4661 -20352 -20352 -20352 -20352 -20352 -20352 -20352 -20352 13237 13237 13237 13237 13237 13237 13237 13237 -72144 -72144 -72144 -72144 -72144 -72144 -72144 -72144 1333 1333 1333 1333 1333 1333 1333 1333 
-202 -124 -71 -219 -25 67 -230 180 -58 223 237 67 -217 131 -27 -168 28 -221 -125 -222 -186 -13 -124 -134 84 -52 191 -228 -150 52 -178 -218 25 -198 -66 86 65 -226 34 -172 245 174 -185 50 -202 -230 -54 76 172 -180 248 222 233 -79 93 -14 92 -150 -148 216 188 -132 -206 114 -1664 -1664 -1664 -1664 -1664 -1664 -1664 -1664 1946 1946 1946 1946 1946 1946 1946 1946 -19170 -19170 -19170 -19170 -19170 -19170 -19170 -19170 -2634 -2634 -2634 -2634 -2634 -2634 -2634 -2634 79744 79744 79744 79744 79744 79744 79744 79744 -4272 -4272 -4272 -4272 -4272 -4272 -4272 -4272 -820 -820 -820 -820 -820 -820 -820 -820 -6888 -6888 -6888 -6888 -6888 -6888 -6888 -6888 
-90 223 174 -239 89 -76 -109 162 -223 -20 119 -194 -242 127 -188 63 209 -53 -16 201 -221 14 65 -167 109 180 -6 -198 -186 176 -43 -29 95 -132 72 -82 243 -178 -21 52 -96 95 -140 -172 174 132 -142 33 200 187 -89 57 190 51 -191 -115 56 -87 -256 12 -209 168 137 -42 -14144 -14144 -14144 -14144 -14144 -14144 -14144 -14144 -25300 -25300 -25300 -25300 -25300 -25300 -25300 -25300 22481 22481 22481 22481 22481 22481 22481 22481 38068 38068 38068 38068 38068 38068 38068 38068 -9280 -9280 -9280 -9280 -9280 -9280 -9280 -9280 33779 33779 33779 33779 33779 33779 33779 33779 -3858 -3858 -3858 -3858 -3858 -3858 -3858 -3858 -38505 -38505 -38505 -38505 -38505 -38505 -38505 -38505 
186 -66 73 -63 227 248 202 -75 -5 -68 244 224 43 -125 -43 125 254 -157 30 -65 153 22 -50 -56 223 -15 -171 -40 50 -254 64 -254 222 65 50 88 -237 -49 245 107 -208 -34 -205 -184 -218 31 -238 -134 -45 112 -233 228 -26 53 -68 -98 -8 -163 -106 93 30 167 15 -70 -2688 -2688 -2688 -2688 -2688 -2688 -2688 -2688 -20348 -20348 -20348 -20348 -20348 -20348 -20348 -20348 -24207 -24207 -24207 -24207 -24207 -24207 -24207 -24207 29001 29001 29001 29001 29001 29001 29001 29001 8448 8448 8448 8448 8448 8448 8448 8448 18753 18753 18753 18753 18753 18753 18753 18753 10111 10111 10111 10111 10111 10111 10111 10111 -16066 -16066 -16066 -16066 -16066 -16066 -16066 -16066 
-91 74 -56 -7 120 -76 -48 57 -149 142 -152 -217 -43 70 236 21 -38 60 -43 46 -219 89 -127 125 200 -87 28 -105 -176 -117 -147 170 217 7 141 39 -30 -169 98 88 -181 -132 -44 85 2 113 13 104 -233 76 31 219 -148 -108 245 45 201 186 9 -133 -199 -22 -207 89 -4864 -4864 -4864 -4864 -4864 -4864 -4864 -4864 42181 42181 42181 42181 42181 42181 42181 42181 51338 51338 51338 51338 51338 51338 51338 51338 -4733 -4733 -4733 -4733 -4733 -4733 -4733 -4733 -512 -512 -512 -512 -512 -512 -512 -512 -23869 -23869 -23869 -23869 -23869 -23869 -23869 -23869 23056 23056 23056 23056 23056 23056 23056 23056 -21183 -21183 -21183 -21183 -21183 -21183 -21183 -21183 
-136 208 73 -35 108 109 20 93 163 130 -203 165 -187 162 -65 -152 126 203 -68 36 -31 -189 148 15 -153 99 -134 55 29 76 149 -216 -144 232 197 -47 197 -5 -142 -8 183 -153 12 100 -53 -154 -212 -160 -5 210 54 186 252 140 56 -96 -5 27 -108 -11 -111 130 248 -113 3648 3648 3648 3648 3648 3648 3648 3648 -17063 -17063 -17063 -17063 -17063 -17063 -17063 -17063 9440 9440 9440 9440 9440 9440 9440 9440 28260 28260 28260 28260 28260 28260 28260 28260 -34368 -34368 -34368 -34368 -34368 -34368 -34368 -34368 28285 28285 28285 28285 28285 28285 28285 28285 -20855 -20855 -20855 -20855 -20855 -20855 -20855 -20855 -13756 -13756 -13756 -13756 -13756 -13756 -13756 -13756 
-156 -133 -180 -142 -15 -118 168 112 -195 -40 -163 -170 -111 -238 -95 183 38 -222 -167 -52 -56 225 96 180 -41 -56 249 88 -134 -152 -231 163 -27 -225 -21 -151 193 -17 -122 -87 -229 -17 -83 -3 104 -59 15 48 -180 102 178 125 -158 -131 236 60 185 -138 -47 -3 19 -223 149 84 1664 1664 1664 1664 1664 1664 1664 1664 -4132 -4132 -4132 -4132 -4132 -4132 -4132 -4132 31115 31115 31115 31115 31115 31115 31115 31115 -1823 -1823 -1823 -1823 -1823 -1823 -1823 -1823 34816 34816 34816 34816 34816 34816 34816 34816 32111 32111 32111 32111 32111 32111 32111 32111 -14215 -14215 -14215 -14215 -14215 -14215 -14215 -14215 31326 31326 31326 31326 31326 31326 31326 31326 
249 148 -17 218 92 204 188 222 43 -210 -125 -47 114 -84 -120 38 42 -204 19 -78 119 -158 30 130 -105 156 -188 58 -217 -99 50 -215 -166 198 -149 -221 -199 -118 30 -87 -134 -190 -87 -248 -221 -135 -66 -114 177 202 203 129 9 97 25 105 82 -160 -68 -94 144 -170 -172 67 -23744 -23744 -23744 -23744 -23744 -23744 -23744 -23744 3051 3051 3051 3051 3051 3051 3051 3051 4833 4833 4833 4833 4833 4833 4833 4833 3731 3731 3731 3731 3731 3731 3731 3731 49216 49216 49216 49216 49216 49216 49216 49216 -16332 -16332 -16332 -16332 -16332 -16332 -16332 -16332 11366 11366 11366 11366 11366 11366 11366 11366 28502 28502 28502 28502 28502 28502 28502 28502 
-146 136 -79 218 160 -227 -95 -72 196 66 169 14 126 234 -185 55 -124 -44 239 2 -213 -174 228 -81 4 -246 -27 -2 1 142 -193 -95 -176 90 86 -172 -145 192 -37 87 -197 -16 -173 77 159 137 -164 -181 -201 227 -42 -254 126 -41 232 -20 52 -46 174 -172 -71 -44 158 -41 640 640 640 640 640 640 640 640 2059 2059 2059 2059 2059 2059 2059 2059 20434 20434 20434 20434 20434 20434 20434 20434 -3705 -3705 -3705 -3705 -3705 -3705 -3705 -3705 -30336 -30336 -30336 -30336 -30336 -30336 -30336 -30336 19155 19155 19155 19155 19155 19155 19155 19155 10638 10638 10638 10638 10638 10638 10638 10638 37213 37213 37213 37213 37213 37213 37213 37213 
-49 -157 -144 -167 146 62 198 -214 63 -74 52 102 -145 230 -107 -244 14 182 -169 200 251 221 46 209 29 -169 71 -30 -117 252 -196 -106 233 -11 25 47 200 38 126 -80 -156 -88 -34 -75 168 -97 173 23 67 115 202 90 -149 -37 226 -149 -213 -157 -29 -157 -164 171 -60 -151 -48640 -48640 -48640 -48640 -48640 -48640 -48640 -48640 -22667 -22667 -22667 -22667 -22667 -22667 -22667 -22667 -16493 -16493 -16493 -16493 -16493 -16493 -16493 -16493 14546 14546 14546 14546 14546 14546 14546 14546 -39040 -39040 -39040 -39040 -39040 -39040 -39040 -39040 2458 2458 2458 2458 2458 2458 2458 2458 28249 28249 28249 28249 28249 28249 28249 28249 -11889 -11889 -11889 -11889 -11889 -11889 -11889 -11889 
-111 -178 107 150 227 150 -193 -125 47 -121 -220 207 90 -102 4 165 129 172 78 178 -216 18 -237 -33 253 -87 -74 8 226 -246 -123 -78 -152 -46 4 -55 8 -14 -217 19 -102 -198 156 -57 101 -250 151 -57 -221 -35 -193 199 156 203 -208 -212 229 9 117 0 41 77 -80 -205 12032 12032 12032 12032 12032 12032 12032 12032 46563 46563 46563 46563 46563 46563 46563 46563 -10951 -10951 -10951 -10951 -10951 -10951 -10951 -10951 29438 29438 29438 29438 29438 29438 29438 29438 -3712 -3712 -3712 -3712 -3712 -3712 -3712 -3712 11424 11424 11424 11424 11424 11424 11424 11424 21383 21383 21383 21383 21383 21383 21383 21383 10011 10011 10011 10011 10011 10011 10011 10011 
-124 212 65 249 -214 106 56 -208 -180 84 -227 36 121 -36 -118 -89 55 -149 -195 -117 201 -163 -245 -210 101 9 -230 239 -183 244 -169 64 44 141 -252 213 -238 120 214 -1 162 146 -255 44 219 163 31 203 189 -91 42 38 253 228 216 -170 114 -36 -34 -198 -17 -245 -81 -177 -43136 -43136 -43136 -43136 -43136 -43136 -43136 -43136 36566 36566 36566 36566 36566 36566 36566 36566 18448 18448 18448 18448 18448 18448 18448 18448 11286 11286 11286 11286 11286 11286 11286 11286 7552 7552 7552 7552 7552 7552 7552 7552 768 768 768 768 768 768 768 768 -7974 -7974 -7974 -7974 -7974 -7974 -7974 -7974 34922 34922 34922 34922 34922 34922 34922 34922 
-102 -30 -16 133 151 -32 -250 64 234 -35 225 27 -222 -151 -68 19 169 -124 -150 -66 -99 -245 -208 243 -206 -226 -65 185 -36 224 14 -214 56 -31 169 -214 168 -82 -210 -176 -29 3 -35 -21 -139 195 -215 -73 158 -83 226 -206 -38 131 -121 -18 -195 -108 -198 -126 -161 148 -145 55 -46720 -46720 -46720 -46720 -46720 -46720 -46720 -46720 -36145 -36145 -36145 -36145 -36145 -36145 -36145 -36145 4893 4893 4893 4893 4893 4893 4893 4893 9628 9628 9628 9628 9628 9628 9628 9628 -7936 -7936 -7936 -7936 -7936 -7936 -7936 -7936 -19396 -19396 -19396 -19396 -19396 -19396 -19396 -19396 22141 22141 22141 22141 22141 22141 22141 22141 -35415 -35415 -35415 -35415 -35415 -35415 -35415 -35415 
101 -253 150 -98 65 -196 -232 225 191 192 19 -178 -115 214 -114 74 242 235 59 -103 125 -246 121 -121 158 -210 -240 -92 28 -242 232 184 238 40 -31 -199 48 -23 -210 133 226 -70 165 173 -136 -50 56 59 -19 56 222 6 158 -91 66 -165 84 -185 -61 -215 7 -3 -70 -57 -32000 -32000 -32000 -32000 -32000 -32000 -32000 -32000 -2972 -2972 -2972 -2972 -2972 -2972 -2972 -2972 12629 12629 12629 12629 12629 12629 12629 12629 28907 28907 28907 28907 28907 28907 28907 28907 8832 8832 8832 8832 8832 8832 8832 8832 -409 -409 -409 -409 -409 -409 -409 -409 24313 24313 24313 24313 24313 24313 24313 24313 23696 23696 23696 23696 23696 23696 23696 23696 
-42 95 -12 136 -167 226 -131 -93 -94 254 -10 -78 -238 95 149 80 74 115 119 -185 231 -26 192 -225 11 33 87 17 -215 -98 -254 -105 -112 -33 59 -233 237 -98 -11 -67 133 71 171 187 12 12 -204 235 -11 -22 244 160 85 231 -13 34 229 -212 -237 92 -167 180 -65 183 192 192 192 192 192 192 192 192 -23119 -23119 -23119 -23119 -23119 -23119 -23119 -23119 32501 32501 32501 32501 32501 32501 32501 32501 30259 30259 30259 30259 30259 30259 30259 30259 42944 42944 42944 42944 42944 42944 42944 42944 27302 27302 27302 27302 27302 27302 27302 27302 35792 35792 35792 35792 35792 35792 35792 35792 -46148 -46148 -46148 -46148 -46148 -46148 -46148 -46148 
127 6 229 -89 -140 -230 -152 113 -249 -202 -148 -30 168 -35 -123 135 -52 -112 -59 -236 -74 -51 189 16 180 62 190 1 65 -175 -106 -112 -194 -161 229 -200 67 225 -185 -203 81 -104 -222 187 186 -89 221 -7 -32 134 219 -101 42 7 163 43 126 -166 -27 -209 33 -116 -181 226 -20096 -20096 -20096 -20096 -20096 -20096 -20096 -20096 -7681 -7681 -7681 -7681 -7681 -7681 -7681 -7681 36480 36480 36480 36480 36480 36480 36480 36480 -3591 -3591 -3591 -3591 -3591 -3591 -3591 -3591 42624 42624 42624 42624 42624 42624 42624 42624 -22883 -22883 -22883 -22883 -22883 -22883 -22883 -22883 35940 35940 35940 35940 35940 35940 35940 35940 25663 25663 25663 25663 25663 25663 25663 25663 
19 95 107 -256 -59 7 40 -38 3 -219 55 -107 -24 8 51 -144 241 -172 -148 -212 164 -243 -54 81 -8 -20 -174 -46 198 -55 2 -179 -198 100 -209 -79 -203 -23 2 -116 -148 -3 -229 119 40 232 220 -138 -202 174 -149 243 -23 -95 186 -5 76 73 -44 15 18 117 -248 -252 -15680 -15680 -15680 -15680 -15680 -15680 -15680 -15680 45163 45163 45163 45163 45163 45163 45163 45163 -26275 -26275 -26275 -26275 -26275 -26275 -26275 -26275 33301 33301 33301 33301 33301 33301 33301 33301 -2624 -2624 -2624 -2624 -2624 -2624 -2624 -2624 -15292 -15292 -15292 -15292 -15292 -15292 -15292 -15292 13060 13060 13060 13060 13060 13060 13060 13060 -21954 -21954 -21954 -21954 -21954 -21954 -21954 -21954 
-159 -9 100 181 -160 -17 238 -50 14 -148 251 -92 -57 250 -44 237 -237 -141 145 28 206 -112 -162 121 212 -78 -69 -58 -73 -57 -124 151 230 -118 5 244 -217 -246 -151 127 -228 -91 74 150 95 -7 52 21 225 103 24 -186 62 -14 0 -136 -226 16 -38 -177 -6 1 196 179 -3520 -3520 -3520 -3520 -3520 -3520 -3520 -3520 -54573 -54573 -54573 -54573 -54573 -54573 -54573 -54573 20252 20252 20252 20252 20252 20252 20252 20252 -15114 -15114 -15114 -15114 -15114 -15114 -15114 -15114 -25920 -25920 -25920 -25920 -25920 -25920 -25920 -25920 -17757 -17757 -17757 -17757 -17757 -17757 -17757 -17757 -15771 -15771 -15771 -15771 -15771 -15771 -15771 -15771 14004 14004 14004 14004 14004 14004 14004 14004 
92 121 -51 -114 -135 246 -179 216 -4 72 -133 -59 -96 171 -196 -126 -213 63 60 -49 -207 38 209 124 166 -200 196 60 114 -211 -137 26 -59 -180 248 -230 -164 185 217 109 133 223 -126 -223 7 -158 10 -89 44 20 58 142 115 -231 -96 -216 223 229 -173 219 -183 32 -211 172 19712 19712 19712 19712 19712 19712 19712 19712 34525 34525 34525 34525 34525 34525 34525 34525 35521 35521 35521 35521 35521 35521 35521 35521 -5950 -5950 -5950 -5950 -5950 -5950 -5950 -5950 35456 35456 35456 35456 35456 35456 35456 35456 -10150 -10150 -10150 -10150 -10150 -10150 -10150 -10150 -273 -273 -273 -273 -273 -273 -273 -273 -72235 -72235 -72235 -72235 -72235 -72235 -72235 -72235 
-106 112 -58 -212 -157 -157 -14 233 -125 -101 215 210 231 -10 -32 -240 146 43 -45 146 -218 124 221 242 235 -253 26 -203 121 121 215 -96 118 -188 -137 145 246 204 -169 -44 238 26 52 127 101 204 -31 159 127 -74 200 231 55 -112 223 -206 95 -158 -73 -184 -113 -220 -51 -183 -56768 -56768 -56768 -56768 -56768 -56768 -56768 -56768 22789 22789 22789 22789 22789 22789 22789 22789 20371 20371 20371 20371 20371 20371 20371 20371 13243 13243 13243 13243 13243 13243 13243 13243 7488 7488 7488 7488 7488 7488 7488 7488 20744 20744 20744 20744 20744 20744 20744 20744 552 552 552 552 552 552 552 552 27698 27698 27698 27698 27698 27698 27698 27698 
191 72 -115 83 145 -38 175 142 -72 35 20 131 119 146 -235 87 131 -179 221 146 41 -162 -164 -46 129 -132 197 -176 169 -48 -189 -46 124 45 14 -207 -194 -71 128 146 -66 -154 -139 184 -220 -255 159 -240 -219 -14 -168 207 82 -201 169 -37 203 -134 35 -253 -133 -195 18 66 -25152 -25152 -25152 -25152 -25152 -25152 -25152 -25152 10133 10133 10133 10133 10133 10133 10133 10133 55949 55949 55949 55949 55949 55949 55949 55949 -1459 -1459 -1459 -1459 -1459 -1459 -1459 -1459 10176 10176 10176 10176 10176 10176 10176 10176 15518 15518 15518 15518 15518 15518 15518 15518 19928 19928 19928 19928 19928 19928 19928 19928 37996 37996 37996 37996 37996 37996 37996 37996 
