//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-116 -142 230 -235 132 144 191 207 -26 -157 -78 0 -179 11 97 -226 173 86 221 -137 94 -184 -16 90 -85 106 -116 95 -40 -153 -76 -18 126 137 -168 213 -197 -40 -210 -122 -58 155 -228 -106 -103 -110 -183 -247 -126 117 214 -118 -137 252 -71 76 -95 101 4 143 210 124 -134 254 -73 142 28 -51 -78 16 -142 5 75 -255 119 -156 14 -122 255 -45 -167 -185 255 -161 209 255 201 255 -73 -32 -112 -121 -169 100 0 -184 -47 0 -63 204 152 37 -20 222 -120 47 255 -215 83 70 80 211 75 75 33 -134 253 -169 -38 112 170 39 255 -25 9 94 -11 168 
79 -134 243 -64 -249 59 161 249 -226 232 -231 131 -92 -54 46 -160 252 -122 -222 215 -165 30 238 -69 -128 -43 -105 1 220 45 -6 69 7 149 187 15 3 -31 -179 -189 -117 38 242 -80 -114 -122 -19 232 -132 -119 -67 -164 75 -140 46 143 38 -75 244 246 -42 -202 12 251 -80 -26 103 106 -129 -147 106 186 70 54 -226 51 -164 213 161 -185 16 -108 126 45 -187 -92 141 252 -117 73 255 -256 -105 4 -112 105 77 -47 255 34 81 56 -114 83 37 -256 -87 -208 110 77 138 226 255 -151 224 109 -219 17 127 202 250 -76 -4 17 -101 27 37 -168 
-10 41 178 -232 205 -164 120 46 -104 4 -184 141 119 113 96 -206 199 121 -236 74 -165 87 116 252 -193 119 201 -57 221 158 56 -182 -105 -189 178 177 -39 144 -10 42 60 -119 -116 175 188 -154 -191 53 -11 151 -157 -239 -56 -236 236 31 239 160 118 206 79 75 70 63 27 102 -6 87 195 8 174 35 -131 -23 -13 -108 62 96 58 -73 172 154 -36 -134 55 -191 144 23 -138 -238 80 -105 136 -255 -134 -19 -75 -9 255 -20 134 142 -7 -57 -47 190 28 -256 23 -208 140 38 255 -19 -21 132 1 -49 -160 255 102 -22 -48 -76 -256 -27 139 255 
-72 -232 -73 65 222 159 49 -240 31 222 -112 106 189 112 -236 241 7 -196 184 -118 144 7 -225 -128 -241 -256 -115 -57 -174 -1 -136 -37 -31 60 -60 43 238 -238 -124 179 -217 35 -157 189 -220 207 137 -149 4 -171 251 -23 39 223 7 -77 216 233 -160 126 -96 221 -96 -66 -107 -108 -86 117 121 244 -221 -98 -88 -160 -19 -71 255 -109 -132 32 239 132 -5 97 87 255 71 -123 -174 -31 -80 140 54 17 255 -54 17 -30 -203 8 13 -144 4 -18 -159 -256 213 -152 -121 116 119 -256 -34 -60 -63 34 -129 63 106 -256 161 -96 255 -120 255 -175 -63 9 
200 -25 -168 -47 151 -138 -197 244 232 -247 205 -148 43 225 -236 -37 -98 161 -97 -200 78 202 -182 -21 -86 -59 45 224 -14 -85 -249 240 48 102 -62 245 -3 -38 -167 35 24 56 189 222 25 115 55 -187 -79 -82 -173 81 -10 -19 219 75 -172 77 81 -96 246 -116 126 27 24 -6 7 99 182 52 -223 133 255 -105 -34 -190 -11 110 -256 126 74 -100 -44 -256 178 -82 180 45 221 -33 -30 255 -68 -63 49 -37 -31 73 -81 131 86 -256 -121 253 -117 -4 -238 76 -52 -137 76 217 -92 254 14 -76 112 26 15 -114 -35 158 -256 -97 3 -11 37 21 
103 173 -39 -21 -183 -122 -121 -32 248 243 -47 97 -119 -155 -110 91 -186 -22 -214 -229 -85 225 14 -90 -96 123 70 90 -29 155 43 199 193 -9 -17 80 168 102 160 229 -106 58 -9 35 -22 -157 184 -36 -33 -116 -52 -52 -183 72 27 132 244 72 49 235 244 -241 27 54 130 185 -92 83 -74 -43 79 193 -3 189 -90 -136 -220 75 -188 -77 212 78 4 66 -73 -256 -191 -121 33 10 39 6 -98 -130 68 3 184 69 136 188 215 -32 -2 125 -256 -101 -11 -166 -238 204 -39 -22 -186 -17 -66 -102 75 -49 73 -239 17 -188 -138 -181 11 207 10 -5 
-29 -47 -175 168 -231 156 -4 -29 126 -238 46 -43 236 -221 -182 -250 -124 6 167 211 -115 -55 89 48 46 66 38 239 -158 -229 -190 56 152 172 225 -128 192 117 192 -105 -12 240 -172 38 -4 241 111 88 -190 33 -127 4 -189 -15 -45 -31 112 90 178 -48 155 -133 122 63 29 114 64 156 -40 -49 33 -57 21 -255 -25 170 -78 -60 -162 -132 -39 -176 -135 -51 -19 -18 -28 -41 -5 114 -256 -92 -50 255 78 -42 170 85 124 7 11 -14 52 46 -249 28 -228 253 -256 9 -129 145 -55 171 -15 135 -98 221 219 209 -96 17 150 -74 -30 132 204 -44 
96 209 -36 206 -88 244 236 251 -72 -39 -43 -117 69 -76 -40 179 -177 133 246 -48 -252 -237 140 -251 203 128 190 -254 -86 80 213 112 208 -238 -123 100 158 85 -81 24 66 -224 203 193 180 218 -237 -98 149 -178 -240 -128 199 -146 125 154 105 6 -47 -50 167 -198 -190 -57 204 -72 53 -35 123 -11 59 111 -164 255 130 29 -256 119 255 128 -61 126 -209 69 68 -94 -5 157 138 -206 -123 255 186 255 -73 176 228 146 -64 36 -16 160 67 122 80 175 41 -105 -151 42 255 95 -127 120 255 239 -156 71 -101 -256 -38 -50 -189 95 -49 -163 100 -84 
-202 171 211 -251 -233 25 13 -197 -90 238 -255 -163 158 -7 -213 206 21 -49 -201 -192 44 -129 48 227 187 174 -123 -2 -143 14 -119 -46 123 -114 -183 179 29 193 -236 -213 102 219 -253 9 0 -139 -191 169 -85 61 136 219 -11 -217 73 121 156 236 -84 -80 -166 254 87 194 75 255 -256 -99 -114 -2 -190 163 -194 -5 2 -256 33 -40 -77 -124 -221 185 255 -189 -112 42 211 105 -126 7 119 115 -18 -71 -153 -246 112 -1 139 -10 -249 255 10 -256 -78 -11 255 45 -169 -240 192 -75 70 7 -72 -208 -102 -7 86 81 -99 -256 130 95 49 11 114 -120 
-250 136 226 165 108 10 -66 175 -140 175 -54 56 -92 124 249 100 -6 129 174 -99 -15 -57 174 -73 203 -79 69 -40 -131 137 -219 167 -89 -253 -13 -158 54 -205 122 22 -112 214 184 -215 -231 -128 35 12 76 -235 -251 -140 78 217 63 -9 -76 -121 47 -247 -203 -174 -256 70 -139 -12 135 -240 -153 -27 36 164 -117 255 175 255 124 105 176 87 -193 83 -27 98 36 56 -84 55 -184 60 37 62 91 -44 87 34 -11 -212 98 42 31 -137 -256 143 189 -66 -14 79 114 246 -167 28 -109 253 255 -84 -111 -256 -91 -59 -56 -209 -82 -24 255 -94 192 -126 
-151 -33 -205 108 -216 -33 -105 253 -36 32 -64 -181 148 129 -86 -5 126 -178 -93 -194 99 -13 -117 175 -59 -179 15 14 -159 138 48 40 -158 -213 65 -206 -100 192 -159 175 -44 -12 -25 138 -232 -230 -191 -70 197 243 -179 -28 -108 -83 93 -72 -194 181 -118 170 79 -165 128 -72 -113 -56 -214 -63 -173 -23 -138 150 -19 -235 -19 -165 48 208 -148 242 -44 255 -210 188 89 -189 122 -51 -70 4 0 91 -256 -57 -173 46 -256 -116 42 124 -107 116 75 130 184 42 -108 117 -200 -69 116 25 -61 -111 -19 161 -57 -235 -120 78 91 -48 -44 -209 67 71 -44 181 
-109 -248 116 165 -132 -2 28 -168 -150 -197 63 -18 -166 -253 -87 -246 -51 -231 -86 -43 -252 123 159 50 -155 -67 -78 -93 -106 -219 107 30 -208 231 41 -245 -246 -66 55 159 74 -47 237 122 249 -175 -171 13 -51 -215 -248 -119 126 -240 209 87 182 -222 94 71 -72 102 -218 -233 -165 -256 49 -57 -212 -256 29 -109 -213 -85 39 57 -256 11 94 -109 159 -256 50 224 61 93 -137 -256 -65 160 170 68 210 -146 -45 77 -40 136 73 -16 -181 127 -49 -41 -22 -158 -227 24 136 -57 255 131 187 -59 202 210 45 255 -129 -10 -79 62 -160 -162 -202 192 218 177 
-206 -217 -8 -206 -108 72 25 9 -186 -189 -29 -206 -245 41 113 177 -232 63 -12 -160 -250 178 238 248 120 -179 -76 76 232 -64 223 -122 -180 -104 -245 221 -246 119 -120 240 9 230 90 -244 75 -103 -142 -27 -218 -210 151 -64 -74 240 146 -14 35 244 207 -179 169 18 196 143 -256 -128 28 -256 -158 177 240 231 -143 -256 -192 -63 -251 4 41 55 -86 11 249 -256 7 56 86 5 -68 -91 -69 2 -72 -45 -256 -109 140 -53 -114 207 191 -75 -11 -40 19 -186 89 10 174 64 148 -255 62 255 79 -192 81 -88 -53 33 -256 -83 -96 143 -256 255 -18 226 
-249 -186 2 -158 136 174 -172 74 -239 -115 105 -98 -238 -171 -188 233 237 -125 -6 -171 -34 104 -20 48 -198 -250 -76 219 25 69 -65 -117 -42 95 65 -32 139 70 159 -118 26 77 97 57 102 213 17 -17 71 -247 -215 236 249 199 -221 -137 -82 -90 112 171 -195 131 60 -159 -168 -256 30 79 65 255 -152 -68 -167 -82 37 -256 -89 -163 -132 255 -125 -116 19 -32 -114 21 -173 82 -99 142 13 -62 255 108 -19 29 -235 -7 43 62 9 35 139 -158 61 -255 -256 155 255 182 -177 -110 182 122 117 -150 -16 165 148 -1 234 39 -73 -157 167 62 63 -54 
79 -240 109 -34 254 178 -93 -15 80 30 -252 -19 209 73 -36 -167 -246 248 -222 -126 -204 207 -226 -186 30 177 -142 232 136 -188 -125 130 87 -28 -17 188 -253 50 -220 -197 -127 132 -55 -202 -140 219 -178 -171 237 237 -216 101 73 -207 -204 80 240 105 189 -92 32 -242 190 54 134 234 -214 17 38 32 -256 -167 -183 -203 -113 4 186 255 -73 -109 225 -153 175 -174 255 -73 236 101 23 -237 87 -14 2 219 -137 -88 174 -224 255 191 82 -175 140 147 -3 102 -73 101 150 -121 -126 236 -256 -2 176 -256 -212 255 9 -104 6 -28 -6 49 -233 75 -141 -105 
-133 -31 197 52 7 6 210 165 112 65 15 113 -201 -78 2 -152 -184 -107 -53 -213 -97 -129 13 -86 -16 107 126 -227 -112 -232 10 26 -69 232 -76 165 52 -77 -234 196 -191 65 65 151 215 -53 109 -31 81 -202 -196 -114 228 95 216 -69 -142 -46 -22 3 -51 -135 -194 85 -192 29 20 -25 14 -213 47 47 24 58 182 -21 -253 -39 106 -27 21 -210 21 66 -10 121 129 -7 -17 99 72 255 255 156 168 116 -63 156 139 20 -88 -97 -194 255 10 -196 30 -256 128 52 255 -13 -256 -36 113 -6 45 -57 2 53 -31 -83 -185 -17 76 106 -61 91 
216 52 -140 251 229 -174 -6 54 -80 -24 87 -155 -23 -240 -32 135 34 -20 -138 133 245 -81 87 -1 -42 -78 -193 -174 101 167 132 102 -84 125 -76 -6 72 -56 104 -196 -234 -126 -3 -76 45 -170 -36 -106 -249 224 72 84 0 -254 -93 -117 -2 14 139 -236 137 -77 93 -149 -156 59 -89 -63 255 -256 88 -98 255 -75 -179 181 94 5 14 255 132 75 181 66 29 -214 -103 23 -69 44 -19 170 -66 -147 -115 -74 218 21 -102 -53 96 214 140 -35 21 58 -147 203 68 68 -34 67 125 -156 -87 96 182 43 53 -58 65 216 -30 255 84 -86 11 -153 
-77 154 117 -20 -159 138 -19 -93 183 75 -148 -191 113 -176 224 165 -96 238 -12 -189 -233 249 91 0 -11 -72 111 249 70 -95 195 -49 129 -206 74 134 -217 232 -240 -159 96 11 -254 60 -248 -151 160 48 -19 138 -96 -229 130 238 32 191 -177 -97 156 150 -146 216 -253 193 10 85 -18 -13 -244 230 67 105 66 173 30 -126 19 -131 218 -154 -140 148 45 -173 66 93 -104 201 155 -38 -140 16 -91 -97 -8 -123 -106 -241 255 255 -76 117 -256 -181 -148 178 54 -42 126 84 145 -26 -147 81 7 86 -256 58 -46 -83 -58 71 93 -187 -131 255 -256 -95 
25 -28 -209 242 171 55 252 -89 -145 -151 238 66 76 -21 25 -70 109 -146 47 -132 53 -220 -110 -17 -144 56 113 132 18 87 15 73 11 221 160 199 7 97 82 61 123 11 121 -150 202 74 -21 -193 180 205 -79 213 250 62 -35 -16 94 101 175 -203 225 -72 -125 66 89 95 200 130 255 22 29 -65 -188 -256 -82 156 -139 -55 179 -48 79 -58 -144 -28 185 -57 37 -49 53 104 -141 209 65 208 213 -149 -99 152 -31 132 -57 96 129 144 74 55 -256 170 60 43 39 6 139 -126 -55 -256 38 -125 -50 -87 154 102 -133 125 -24 -82 16 67 
-84 -178 -226 184 84 15 96 224 -150 214 106 239 163 206 -202 -164 101 -122 233 40 229 -254 40 159 121 238 128 226 -74 254 -244 -158 194 -26 207 -196 -16 151 77 35 -26 225 -50 -38 -96 206 61 -131 133 -185 -229 -186 -60 -33 -230 -6 -245 -204 73 -86 -93 241 238 195 16 -13 86 65 48 255 -58 54 -11 108 64 255 255 -129 -95 10 -256 -256 -256 41 32 -27 129 212 53 69 -256 -85 -91 80 38 -61 -25 -107 43 26 -118 190 176 155 166 -113 -253 50 -53 -182 -189 34 -81 -79 48 -11 29 -131 255 195 183 -256 34 -256 119 -256 127 255 
140 118 -199 214 151 11 -29 -195 -181 -2 162 -8 -93 -80 155 -171 -18 201 96 -17 157 -148 236 -72 201 -229 131 83 232 41 -194 242 76 -95 123 166 60 -63 38 -49 231 37 48 -96 148 122 -121 223 -249 -47 -165 226 -99 91 176 67 -215 124 -100 123 -138 99 -88 -179 -5 38 34 244 148 26 61 -47 145 48 102 -39 163 -179 97 -160 -256 207 -256 104 -224 68 59 -256 228 -50 -99 45 67 84 -84 80 148 -96 -66 170 68 36 -254 -81 93 -63 -180 113 150 76 -35 204 230 241 -38 -136 176 8 -92 9 -149 121 -84 147 -54 -124 255 -201 
127 23 -148 -82 -206 -26 243 226 29 156 -175 116 66 -24 -232 216 61 -120 -56 148 -25 -151 77 154 -225 32 -159 -92 220 -92 -218 -240 93 149 26 -117 -208 -20 -86 -164 -59 185 153 249 -103 81 -55 90 -169 31 167 -212 206 39 -2 83 -47 155 224 200 170 -248 14 -36 -67 216 11 74 42 -156 -92 116 170 -109 -256 -28 -179 11 40 194 71 22 76 57 54 -59 210 255 83 115 33 -107 -256 232 90 86 30 38 -52 -139 -59 -117 58 -256 -169 -176 -33 -239 150 40 134 -18 106 -57 88 255 -194 -70 226 88 168 -117 63 -173 -175 -22 206 52 
141 74 -115 -234 51 -55 -80 -31 227 37 39 174 -217 -98 114 149 238 -201 126 -170 43 -92 109 -107 -236 112 24 43 -204 6 9 -210 53 158 -135 -221 -39 -21 -196 -104 -197 95 142 -203 241 104 -35 159 248 106 209 31 -75 -20 198 119 -85 250 -23 -157 -164 211 110 88 138 223 94 -256 -129 12 81 22 195 -202 -105 57 -25 -215 -68 -130 193 73 -16 12 -50 54 146 213 -37 91 -58 -135 246 -14 -198 107 -227 197 -256 -142 -123 87 -192 -204 -5 -63 122 21 41 -44 88 -118 -155 -105 4 -256 255 93 -68 -29 255 -99 -46 -163 59 -99 -36 -79 
-109 -81 -44 -218 -155 204 161 -187 -11 -27 -230 -183 -231 127 90 -35 -131 110 236 155 146 119 103 236 -27 165 -197 -225 -33 -155 171 -96 181 229 -199 -198 -145 -245 160 216 -246 -86 6 -72 102 229 0 -72 -174 118 83 157 176 -55 -231 -200 -243 -238 247 67 -8 238 -4 157 -256 67 -35 -183 -52 163 159 7 145 65 -209 -221 -218 37 244 -45 -197 -256 202 105 -51 255 -127 -146 41 1 -204 -189 -74 -3 -16 -223 129 -14 -102 -223 -189 -134 186 57 -118 107 96 98 210 -72 -97 -256 -186 -167 255 102 143 255 79 156 118 168 153 174 62 -144 -36 202 
-161 -60 157 -122 -135 166 75 188 196 195 208 118 43 -83 34 -179 -155 -96 -90 -235 -62 -35 -190 -235 -32 68 219 -118 -94 -107 -237 -95 64 -106 -30 75 -166 47 121 187 -227 -64 -61 199 243 2 228 250 -168 -32 182 -14 143 185 -39 124 187 19 71 -23 248 161 -136 -39 -105 -27 232 -42 78 119 -51 71 -9 64 69 -133 -256 -134 -17 -177 76 60 122 -20 173 205 17 13 -189 -88 -22 212 -20 89 255 255 146 -29 63 -91 -182 70 -74 99 -256 -64 112 -215 -57 65 -167 47 -191 -150 -242 -84 69 12 30 43 -58 -169 -133 -132 -172 135 2 43 
218 -218 153 144 -219 226 -205 138 -184 164 220 124 -135 14 84 -121 90 -106 120 -2 -11 159 -115 18 94 -179 133 -70 -125 150 33 -171 32 -6 207 50 -196 205 210 -143 139 62 91 -154 43 203 26 162 134 252 190 108 144 70 58 -118 191 -191 -198 5 27 -27 -163 73 252 -78 255 72 -167 255 -25 -57 -127 -113 185 105 -245 83 -66 -12 77 -15 -140 152 55 -125 -238 162 49 128 149 15 -68 147 98 106 126 -256 -115 19 -196 38 -63 -16 184 -53 55 -4 93 71 -112 -6 183 -255 -166 -147 35 99 -224 255 40 37 74 131 -4 49 17 -39 
-26 10 164 240 246 225 -112 177 -112 -116 -134 -212 -158 -19 1 147 10 -67 -207 248 82 -111 -149 173 16 1 -252 150 34 252 -192 71 182 92 14 142 240 11 -56 -3 -125 127 181 201 -113 -136 40 143 11 -134 -38 -131 -188 -69 158 22 93 7 198 -201 -82 -107 -91 -185 17 -28 -26 155 22 16 -142 193 -88 -54 -190 196 207 214 -141 245 -58 -94 249 -256 -111 -37 72 -63 -58 120 255 166 95 54 137 103 170 106 114 80 255 253 -177 -150 -29 -65 -111 170 10 170 -4 73 -32 129 182 255 124 -101 -115 53 160 -41 -8 81 206 -89 30 -23 
244 -103 -27 -170 -146 65 -121 -110 58 -255 -172 -98 -70 187 -154 128 -101 -22 179 162 -190 48 -215 63 -117 -27 -232 113 79 -194 -197 -203 252 96 48 -219 -103 186 39 -198 38 -239 -140 -57 -235 39 208 -119 10 114 -120 -209 -19 -240 -113 82 -19 201 208 -105 117 40 -53 201 129 -83 -91 -206 -200 46 -214 -55 74 -254 -76 107 -120 155 -191 -83 67 36 105 -157 62 25 -57 255 255 -163 -171 -237 -177 70 249 -222 126 201 88 -63 163 22 -21 -164 -117 67 -125 87 32 -256 -138 -93 -43 -50 223 158 -156 86 117 -29 135 223 255 -109 -82 74 -55 35 
-115 -51 108 -115 -65 166 -140 231 -176 -134 -141 -199 -68 87 -67 -244 -87 221 48 227 91 -71 -26 -125 10 -151 246 -22 -159 -173 -55 -53 156 178 -109 -216 196 231 75 236 -86 -219 50 -79 -87 -140 -76 10 94 181 17 -13 -11 193 123 133 -104 48 -15 48 -247 35 -240 -16 -109 26 72 -130 -124 116 -144 61 -132 -89 29 -53 80 0 -29 -101 -160 -5 -63 10 -177 160 -155 16 63 -135 -31 -254 93 143 72 255 71 -9 91 -85 -71 67 -111 221 69 33 255 156 -52 -73 72 120 -116 -27 94 199 -28 -199 -150 4 145 255 -119 68 255 255 147 214 
-243 225 -195 -51 253 -248 -108 -14 -151 218 226 241 148 -77 157 53 -131 -235 24 -233 -29 123 -75 229 59 -215 -12 74 -142 170 248 44 173 110 -52 -95 244 -95 75 -247 163 -21 63 -126 -136 13 -30 -199 -131 192 -244 -173 -39 0 101 14 99 -65 162 102 -207 208 49 173 -57 74 -10 -92 33 33 147 19 -256 62 13 84 255 -199 -49 72 -234 250 -6 115 27 -94 -107 174 36 255 -186 -98 228 -256 -97 -256 120 -35 -59 113 72 -8 39 -50 -161 -88 -256 -186 -114 32 -4 92 73 -256 54 -183 -137 76 -241 52 -94 91 -201 -256 227 -107 -134 6 
-33 -119 -152 0 81 -201 -115 127 -5 68 -163 241 10 -231 -174 -83 221 140 -214 -47 138 43 -240 -79 -154 -168 161 -55 58 18 135 67 -204 -239 -227 -11 -165 181 -6 46 -41 137 122 17 93 -121 250 -238 226 154 68 254 173 -31 -5 -112 -4 -97 -94 -72 -197 -20 -36 -238 2 -44 -176 116 68 -128 -68 -180 -33 -39 -180 8 103 -142 -231 237 156 78 -84 98 -13 -229 -166 -80 -132 -22 55 75 47 -91 185 65 -256 -256 -44 -213 -225 112 52 182 152 66 226 2 254 -4 72 111 42 62 -33 -244 20 5 34 -99 146 -12 -256 6 -18 186 -234 83 
244 59 -24 237 58 -90 10 72 -114 -73 234 -39 147 177 241 133 -41 211 24 57 204 38 -214 -243 -139 -93 -178 -100 -150 -253 -108 -227 76 142 80 -254 -2 -79 -114 -117 -194 90 -10 -161 3 -183 174 1 -100 -2 -74 96 63 -115 -163 -158 -149 125 -161 -80 1 -144 56 43 -147 162 -39 -86 115 -229 -42 -175 208 -51 180 175 104 192 38 57 77 -10 -12 255 98 85 156 254 149 -15 82 -5 -42 -66 130 134 170 2 -162 -53 -180 -171 -69 13 42 -69 -217 240 -67 -179 -246 -204 21 200 -84 23 39 -77 1 -12 211 179 68 84 138 101 -256 -126 
66 164 141 -133 -102 -171 161 -136 25 210 160 -74 178 -67 18 -152 118 -140 -190 106 -206 -204 -217 -202 -139 254 252 -212 165 165 168 203 -47 212 -203 -9 254 -20 221 52 189 20 85 128 -217 -53 76 -5 -115 -199 138 30 -45 -150 -204 31 -69 -21 196 205 -219 139 203 -131 10 177 205 14 -68 -128 151 -120 96 220 -50 -235 144 -141 -15 -119 9 -124 210 82 -235 -74 -20 -225 103 104 -17 -63 46 -114 119 70 -144 254 68 -120 137 208 255 112 -76 -147 136 -129 -113 -65 -171 132 218 -122 -131 184 -256 -52 16 -140 -10 -183 -256 86 -2 -207 -162 -106 
239 121 -75 -66 -36 -235 -71 -70 -66 -128 -182 -93 -220 67 -180 -212 -9 -13 -12 62 -251 -113 -26 -90 104 217 142 -89 62 -20 147 40 -246 72 -200 -41 -205 -170 -76 -182 152 -191 -54 251 -76 137 204 -117 -152 -54 246 -21 -210 -90 -10 -3 194 -184 -146 182 -182 82 117 215 76 -57 -99 65 -256 -121 37 -148 47 182 -98 -209 45 -145 -205 -197 197 -158 -50 32 -54 8 -82 131 -8 6 -44 10 73 -66 -11 -173 129 216 -98 -75 140 -122 46 150 100 199 255 -72 139 -127 101 118 255 -78 -91 244 33 29 165 59 -256 53 -24 -59 -187 -252 -176 -67 
252 -51 195 30 136 182 54 103 150 -59 48 -153 -56 150 216 -244 -113 209 229 118 249 -240 139 -120 95 82 10 112 195 155 31 -165 -245 188 -205 253 -107 209 -37 35 134 -103 -58 63 -212 213 -150 -214 -236 131 -109 22 138 208 -63 -198 -195 -162 -6 61 -241 48 163 11 -56 83 37 179 36 255 125 -256 255 52 255 -86 255 -90 149 33 75 -230 133 -186 -81 12 134 92 175 -59 -132 16 -134 255 -233 52 -10 -43 -41 144 -48 93 24 255 52 110 96 24 255 -1 -111 -26 89 -77 181 92 -58 -203 -33 97 -256 245 -10 138 134 -133 -1 159 
42 65 235 155 -56 71 -200 212 -223 222 -107 -228 118 -172 95 143 232 -133 -236 198 -101 238 83 -143 152 100 -84 -18 227 -30 -105 238 -197 -140 -195 207 30 -173 10 129 -53 11 12 165 -31 -25 43 -231 -161 -134 212 -225 -142 160 -122 241 115 166 238 -104 -252 176 -169 162 -33 56 27 53 -73 87 -129 255 52 82 -192 113 204 -103 75 19 -14 165 255 -220 -240 165 -156 148 -256 -73 121 154 36 -180 -22 -43 112 80 111 117 37 -56 -199 255 183 -117 178 -17 2 219 -159 116 255 -45 -8 255 -158 190 18 -256 -43 -256 -69 150 -179 121 10 15 
64 26 -131 -80 233 190 -99 -30 102 -6 -104 59 -211 100 -235 22 -214 -27 88 -220 -157 -237 -162 -111 164 78 -207 1 -173 -116 214 -26 -44 222 -157 -242 252 41 111 207 131 -22 146 -249 183 102 139 43 -24 -162 58 -135 -227 127 -248 41 -246 -37 103 17 177 49 -94 233 -24 25 -72 -256 27 91 -132 134 129 80 -203 65 -102 -52 -71 -202 -109 -166 102 157 64 214 -256 35 228 53 -39 -141 255 255 116 33 -20 179 -205 85 255 25 226 138 77 -119 -12 -18 -202 -46 6 -176 -132 -5 194 -147 255 -107 113 -56 -250 31 23 -170 68 -43 -180 30 
-172 -144 188 209 -62 93 -2 188 133 -125 -202 -28 182 -49 50 156 20 -234 -80 228 152 141 -190 66 2 225 163 -62 41 -170 -226 61 -24 250 -131 -97 237 75 66 194 -33 231 -130 -103 -194 21 -45 -188 -160 44 151 -207 -248 58 107 49 -51 20 -210 26 112 4 13 214 -101 94 -89 -12 78 61 -80 255 80 -256 91 255 170 9 -100 89 -96 -256 5 113 -110 59 154 130 -112 183 94 -113 -230 57 152 -109 -72 154 96 66 154 -60 -25 203 -161 -18 255 10 -256 -13 -112 -90 -32 -79 -84 242 -33 107 -148 -123 -84 -150 13 89 104 208 97 139 
-213 -189 -193 -191 15 -37 128 -102 -152 57 -93 77 162 231 -163 12 -98 -191 -117 199 54 41 -159 -233 25 -44 53 198 224 20 34 -15 184 154 -37 -98 56 -228 219 10 76 179 -126 -47 14 8 -35 111 53 -164 -40 49 207 -14 -169 249 -34 230 251 -173 -256 254 -129 159 -56 11 -107 5 168 97 -97 68 -237 -236 -228 100 142 -7 76 -256 -225 -50 40 -219 -183 228 -144 102 75 41 -209 -213 51 -230 218 90 29 95 159 -192 -141 -91 255 -31 -32 -256 -59 128 171 -95 -21 0 -52 31 -43 -77 -239 4 15 -165 45 -159 -69 -52 -27 -204 63 -90 
-215 209 -94 -115 89 215 -178 131 102 108 -99 211 43 156 -88 155 -88 -59 165 51 143 -67 -105 -129 -218 245 -234 -202 98 -23 -91 133 -250 -129 195 102 205 -232 -191 -193 210 -76 146 -177 -1 253 135 218 127 85 -129 -24 155 -104 54 -73 76 122 214 239 -215 93 170 176 -91 179 58 30 183 103 -104 148 -233 93 -175 -42 132 99 -256 8 172 162 -30 163 -187 234 114 168 19 -78 -21 -197 96 124 -41 39 -256 138 -1 -13 -58 -65 -101 27 -84 170 -256 -256 109 -38 -9 -23 14 -110 255 -102 -108 170 82 73 -161 -174 180 144 173 -256 -143 -256 
84 55 -44 150 -183 132 -203 216 -144 -256 -56 104 164 -245 113 77 -165 208 215 74 24 38 -104 21 174 163 25 -150 -250 -252 77 26 -108 192 129 -93 196 106 -180 66 206 -164 -161 -230 66 -89 12 32 174 4 -107 -45 25 -116 106 51 -178 -184 -51 113 129 -221 -55 224 15 6 -18 -27 60 -229 -83 252 -79 110 119 159 -150 120 -77 0 -76 -256 -157 255 19 -33 -12 175 244 -50 -158 -132 1 197 -77 11 -35 153 59 41 -137 63 -173 124 255 218 -30 -57 -256 25 51 -33 -26 44 53 -2 -46 154 -173 32 -179 255 194 117 132 255 -191 7 
-185 -158 -248 -92 216 67 231 134 81 -123 -30 98 -23 203 124 -49 211 239 -20 212 136 243 164 -13 89 -125 -78 -70 5 -72 -236 -142 77 -2 -233 -205 -91 -113 -221 84 252 106 -147 -24 132 -131 -45 -121 229 88 -254 -227 128 -63 178 43 -98 -231 -147 13 -171 -153 214 -129 232 -73 -256 -104 117 -7 145 -68 -114 -27 94 162 137 255 42 99 -237 -194 -61 30 29 51 255 54 -5 20 -169 -229 147 -129 -86 128 -256 -256 -90 -146 -146 -185 -153 31 49 86 -61 -109 222 -16 45 35 -15 125 38 184 100 6 88 -47 10 181 -95 -69 34 83 111 207 
