//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-247 -249 236 220 33 -87 7 -249 209 -147 -43 -71 -104 24 -253 135 212 -37 155 -116 -178 -254 71 -169 100 -184 -103 -219 -106 148 65 132 199 2 -157 30 -56 219 60 -172 -228 -125 -116 215 -255 162 -217 183 94 -178 -198 240 -174 56 -106 -138 219 -243 -204 96 114 -96 189 146 -247 -249 236 220 33 -87 7 -249 209 -147 -43 -71 -104 24 -253 135 212 -37 155 -116 -178 -254 71 -169 100 -184 -103 -219 -106 148 65 132 199 2 -157 30 -56 219 60 -172 -228 -125 -116 215 -255 162 -217 183 94 -178 -198 240 -174 56 -106 -138 219 -243 -204 96 114 -96 189 146 
54 78 62 -205 -230 -127 203 53 111 -48 -165 -22 -78 69 71 -84 -174 -2 -52 -240 -200 -136 16 -183 -229 -162 114 -73 175 -177 -140 184 209 177 -108 -63 80 189 91 140 -189 -162 88 -174 9 50 20 22 239 162 55 -63 -77 -157 -78 220 -248 -12 -182 -79 -84 150 146 82 54 78 62 -205 -230 -127 203 53 111 -48 -165 -22 -78 69 71 -84 -174 -2 -52 -240 -200 -136 16 -183 -229 -162 114 -73 175 -177 -140 184 209 177 -108 -63 80 189 91 140 -189 -162 88 -174 9 50 20 22 239 162 55 -63 -77 -157 -78 220 -248 -12 -182 -79 -84 150 146 82 
252 166 -5 -56 32 252 150 -176 -165 148 254 -66 -24 244 -224 -99 170 179 -93 9 -146 -222 203 212 -49 241 -64 -40 124 -104 -124 -145 -114 -128 -222 97 152 -164 -248 167 68 10 -25 -6 181 211 134 36 146 -168 210 218 18 -91 -20 10 186 -10 -222 -114 -42 -170 -130 59 252 166 -5 -56 32 252 150 -176 -165 148 254 -66 -24 244 -224 -99 170 179 -93 9 -146 -222 203 212 -49 241 -64 -40 124 -104 -124 -145 -114 -128 -222 97 152 -164 -248 167 68 10 -25 -6 181 211 134 36 146 -168 210 218 18 -91 -20 10 186 -10 -222 -114 -42 -170 -130 59 
168 -176 -86 197 45 25 -54 177 -21 -185 -36 -51 -185 -236 199 -30 42 238 209 -20 13 -208 -79 -10 182 238 -74 -188 -227 -246 241 -136 -115 212 -100 -243 131 -97 -53 -56 -125 -149 42 -181 76 -105 -78 112 -200 -128 115 114 90 -70 217 218 -165 114 -222 -225 136 -183 156 -112 168 -176 -86 197 45 25 -54 177 -21 -185 -36 -51 -185 -236 199 -30 42 238 209 -20 13 -208 -79 -10 182 238 -74 -188 -227 -246 241 -136 -115 212 -100 -243 131 -97 -53 -56 -125 -149 42 -181 76 -105 -78 112 -200 -128 115 114 90 -70 217 218 -165 114 -222 -225 136 -183 156 -112 
-92 -19 -26 -31 -170 75 113 -240 -89 -168 161 103 244 -197 -74 45 -241 222 38 149 19 36 -214 -141 -220 -200 63 224 137 -76 -115 -76 0 -71 89 38 202 28 154 118 -196 10 -124 -232 75 -213 -227 -54 -224 -1 -215 176 178 -223 -250 90 -109 -244 43 210 130 -117 -203 133 -92 -19 -26 -31 -170 75 113 -240 -89 -168 161 103 244 -197 -74 45 -241 222 38 149 19 36 -214 -141 -220 -200 63 224 137 -76 -115 -76 0 -71 89 38 202 28 154 118 -196 10 -124 -232 75 -213 -227 -54 -224 -1 -215 176 178 -223 -250 90 -109 -244 43 210 130 -117 -203 133 
-43 -197 102 -98 222 -42 -142 59 -122 -167 198 -177 221 -98 -166 123 7 205 -218 -205 157 53 140 100 -8 86 -140 182 218 100 158 -71 25 169 29 -79 -235 -93 -134 -123 -203 -66 194 -48 -123 207 -25 22 218 50 -2 -129 -191 246 -205 -72 -125 -29 -237 72 139 -44 178 192 -43 -197 102 -98 222 -42 -142 59 -122 -167 198 -177 221 -98 -166 123 7 205 -218 -205 157 53 140 100 -8 86 -140 182 218 100 158 -71 25 169 29 -79 -235 -93 -134 -123 -203 -66 194 -48 -123 207 -25 22 218 50 -2 -129 -191 246 -205 -72 -125 -29 -237 72 139 -44 178 192 
70 -10 -225 194 9 10 -182 -124 -91 160 -167 94 -25 -67 39 -115 187 209 188 -25 -67 3 24 -22 -204 -176 59 250 -234 -212 19 22 241 33 -154 -253 -110 252 205 65 -165 -43 45 185 -203 202 -253 -9 -150 -217 -207 223 -220 -209 -20 182 177 -93 -220 -54 240 36 -59 89 70 -10 -225 194 9 10 -182 -124 -91 160 -167 94 -25 -67 39 -115 187 209 188 -25 -67 3 24 -22 -204 -176 59 250 -234 -212 19 22 241 33 -154 -253 -110 252 205 65 -165 -43 45 185 -203 202 -253 -9 -150 -217 -207 223 -220 -209 -20 182 177 -93 -220 -54 240 36 -59 89 
-155 -81 -17 76 33 -194 -116 96 223 232 -210 -181 -135 123 -186 167 -233 135 -6 119 -165 -113 -103 -32 -242 246 208 -29 -243 104 -177 118 121 84 137 208 183 123 -136 -1 66 122 -228 -146 80 51 -38 -130 137 -11 -28 -44 232 243 -16 -67 -160 179 203 -186 -237 -250 -170 125 -155 -81 -17 76 33 -194 -116 96 223 232 -210 -181 -135 123 -186 167 -233 135 -6 119 -165 -113 -103 -32 -242 246 208 -29 -243 104 -177 118 121 84 137 208 183 123 -136 -1 66 122 -228 -146 80 51 -38 -130 137 -11 -28 -44 232 243 -16 -67 -160 179 203 -186 -237 -250 -170 125 
-62 -159 -94 -203 -82 112 92 118 54 -10 -161 -74 147 166 -249 14 62 -197 127 54 -60 190 -124 -53 190 6 210 243 212 -203 58 124 169 127 57 -2 -200 -118 229 206 91 -183 -256 -92 -14 -95 -61 -192 -229 -78 247 226 -96 -68 -62 113 16 169 -159 192 155 65 7 226 -62 -159 -94 -203 -82 112 92 118 54 -10 -161 -74 147 166 -249 14 62 -197 127 54 -60 190 -124 -53 190 6 210 243 212 -203 58 124 169 127 57 -2 -200 -118 229 206 91 -183 -256 -92 -14 -95 -61 -192 -229 -78 247 226 -96 -68 -62 113 16 169 -159 192 155 65 7 226 
17 135 223 113 -182 -23 185 -111 -180 -222 114 54 203 -147 243 165 79 -68 -8 156 236 -61 -201 169 -160 111 -58 -66 -59 -256 63 160 -169 -107 116 223 -231 -36 146 119 -37 176 -199 138 -215 -241 -117 -156 -185 15 34 172 168 83 110 -160 193 174 -227 -89 -17 -194 175 -250 17 135 223 113 -182 -23 185 -111 -180 -222 114 54 203 -147 243 165 79 -68 -8 156 236 -61 -201 169 -160 111 -58 -66 -59 -256 63 160 -169 -107 116 223 -231 -36 146 119 -37 176 -199 138 -215 -241 -117 -156 -185 15 34 172 168 83 110 -160 193 174 -227 -89 -17 -194 175 -250 
-255 -53 -8 80 222 234 -104 -226 -69 34 1 158 -153 -209 -56 -172 -231 -93 11 54 218 -79 224 -230 -54 131 -84 85 -248 -137 156 45 34 159 122 -133 -169 -118 -115 104 175 -2 -208 246 99 45 -87 -114 148 -111 75 132 131 108 -212 -239 132 100 172 181 -221 221 -166 14 -255 -53 -8 80 222 234 -104 -226 -69 34 1 158 -153 -209 -56 -172 -231 -93 11 54 218 -79 224 -230 -54 131 -84 85 -248 -137 156 45 34 159 122 -133 -169 -118 -115 104 175 -2 -208 246 99 45 -87 -114 148 -111 75 132 131 108 -212 -239 132 100 172 181 -221 221 -166 14 
-214 72 -246 1 179 230 -174 -85 -232 -197 -255 92 48 13 225 130 -90 91 116 10 154 -245 215 110 209 138 203 86 -232 -26 57 217 -254 -135 23 137 -207 -84 -113 141 85 -116 116 53 67 34 -148 -105 112 -62 -233 210 152 223 -252 -89 -80 -171 12 217 225 238 -40 -236 -214 72 -246 1 179 230 -174 -85 -232 -197 -255 92 48 13 225 130 -90 91 116 10 154 -245 215 110 209 138 203 86 -232 -26 57 217 -254 -135 23 137 -207 -84 -113 141 85 -116 116 53 67 34 -148 -105 112 -62 -233 210 152 223 -252 -89 -80 -171 12 217 225 238 -40 -236 
178 -215 -201 186 93 195 104 83 225 -145 -14 227 -103 -193 243 -159 200 -120 54 -123 230 253 221 -50 -145 108 109 176 100 -222 235 -168 -46 -17 -210 60 163 13 32 -210 72 -209 -191 175 -57 -169 3 -28 236 103 -35 -20 175 -50 -226 -29 -183 141 37 -87 69 -114 -119 -242 178 -215 -201 186 93 195 104 83 225 -145 -14 227 -103 -193 243 -159 200 -120 54 -123 230 253 221 -50 -145 108 109 176 100 -222 235 -168 -46 -17 -210 60 163 13 32 -210 72 -209 -191 175 -57 -169 3 -28 236 103 -35 -20 175 -50 -226 -29 -183 141 37 -87 69 -114 -119 -242 
-160 87 76 2 185 109 2 -149 19 -254 62 104 -114 46 -46 88 118 246 -205 -145 82 110 -247 -215 171 34 -37 -26 82 -50 -37 37 186 167 -149 -110 250 -201 -178 46 -210 -168 127 -208 -11 162 72 -191 -227 -85 97 78 20 -124 -157 -128 17 56 103 -180 107 -49 181 -47 -160 87 76 2 185 109 2 -149 19 -254 62 104 -114 46 -46 88 118 246 -205 -145 82 110 -247 -215 171 34 -37 -26 82 -50 -37 37 186 167 -149 -110 250 -201 -178 46 -210 -168 127 -208 -11 162 72 -191 -227 -85 97 78 20 -124 -157 -128 17 56 103 -180 107 -49 181 -47 
-13 -189 -14 133 -121 -145 -123 -166 -243 -186 136 -157 -144 -21 -67 49 -26 135 -49 74 -51 128 -60 -135 -223 -247 -175 228 -53 171 51 240 199 -194 -108 -89 105 111 94 -99 209 130 -47 -160 -238 132 -37 143 170 -42 -60 55 -50 -71 -22 123 -142 -164 -98 -55 93 -132 160 214 -13 -189 -14 133 -121 -145 -123 -166 -243 -186 136 -157 -144 -21 -67 49 -26 135 -49 74 -51 128 -60 -135 -223 -247 -175 228 -53 171 51 240 199 -194 -108 -89 105 111 94 -99 209 130 -47 -160 -238 132 -37 143 170 -42 -60 55 -50 -71 -22 123 -142 -164 -98 -55 93 -132 160 214 
-152 -196 -159 136 -51 -9 -169 27 -226 252 -57 85 -137 -198 -240 -218 174 112 -193 -224 10 -226 -168 200 58 -143 178 13 -48 -152 114 98 -228 -166 133 60 22 -237 184 -211 155 -50 137 234 68 177 191 236 -56 252 -232 77 22 -16 162 152 -121 178 232 99 39 115 -195 -78 -152 -196 -159 136 -51 -9 -169 27 -226 252 -57 85 -137 -198 -240 -218 174 112 -193 -224 10 -226 -168 200 58 -143 178 13 -48 -152 114 98 -228 -166 133 60 22 -237 184 -211 155 -50 137 234 68 177 191 236 -56 252 -232 77 22 -16 162 152 -121 178 232 99 39 115 -195 -78 
78 91 164 -116 -61 142 -4 -26 78 -234 132 -109 -246 -102 70 74 235 -179 187 -212 195 245 -210 62 199 -100 217 -217 -198 188 -216 122 17 -205 70 -49 -44 223 56 158 109 -28 145 -163 62 -53 114 206 -44 144 -41 -236 229 222 137 -105 139 170 201 -54 177 79 14 172 78 91 164 -116 -61 142 -4 -26 78 -234 132 -109 -246 -102 70 74 235 -179 187 -212 195 245 -210 62 199 -100 217 -217 -198 188 -216 122 17 -205 70 -49 -44 223 56 158 109 -28 145 -163 62 -53 114 206 -44 144 -41 -236 229 222 137 -105 139 170 201 -54 177 79 14 172 
-146 -20 -88 -28 15 -149 64 196 -182 -63 -84 -141 207 -168 -187 174 -244 97 212 -105 -204 120 48 104 98 154 -51 14 -169 127 -123 -5 70 237 39 -24 109 239 1 80 61 94 102 185 29 -31 -197 -82 -213 -18 -243 120 -97 -220 207 -233 129 175 -25 94 85 -177 244 236 -146 -20 -88 -28 15 -149 64 196 -182 -63 -84 -141 207 -168 -187 174 -244 97 212 -105 -204 120 48 104 98 154 -51 14 -169 127 -123 -5 70 237 39 -24 109 239 1 80 61 94 102 185 29 -31 -197 -82 -213 -18 -243 120 -97 -220 207 -233 129 175 -25 94 85 -177 244 236 
151 209 -95 154 -165 -114 -192 -74 -243 -256 -117 -166 117 245 -109 239 -102 -214 -51 238 -240 215 -46 -37 19 5 -79 -154 63 57 88 218 166 -222 182 -93 63 -152 224 244 44 -124 -114 -75 -51 -252 216 72 68 -20 215 -4 -23 -200 174 -130 217 156 244 -60 -165 -127 -201 220 151 209 -95 154 -165 -114 -192 -74 -243 -256 -117 -166 117 245 -109 239 -102 -214 -51 238 -240 215 -46 -37 19 5 -79 -154 63 57 88 218 166 -222 182 -93 63 -152 224 244 44 -124 -114 -75 -51 -252 216 72 68 -20 215 -4 -23 -200 174 -130 217 156 244 -60 -165 -127 -201 220 
-135 -237 57 16 -113 -88 -234 -80 -51 88 209 -5 -196 -70 32 -160 49 -68 -42 203 -208 -221 36 197 -203 131 -56 13 -190 -232 -89 -248 -254 239 242 -241 -193 9 -203 171 92 31 158 -70 141 99 4 -75 -132 -238 -27 -70 -212 110 120 246 -45 -124 -173 197 -83 -127 -81 -217 -135 -237 57 16 -113 -88 -234 -80 -51 88 209 -5 -196 -70 32 -160 49 -68 -42 203 -208 -221 36 197 -203 131 -56 13 -190 -232 -89 -248 -254 239 242 -241 -193 9 -203 171 92 31 158 -70 141 99 4 -75 -132 -238 -27 -70 -212 110 120 246 -45 -124 -173 197 -83 -127 -81 -217 
108 35 -182 220 207 148 -245 -178 -65 -138 -14 -35 -165 86 -165 -196 -118 159 228 110 114 -192 56 181 -92 -40 -168 181 -197 -107 100 31 -93 -69 83 171 -229 180 220 -110 4 167 78 165 134 51 -230 -176 -181 -62 -216 122 -209 -55 236 -126 93 206 -174 -86 -242 -24 59 -57 108 35 -182 220 207 148 -245 -178 -65 -138 -14 -35 -165 86 -165 -196 -118 159 228 110 114 -192 56 181 -92 -40 -168 181 -197 -107 100 31 -93 -69 83 171 -229 180 220 -110 4 167 78 165 134 51 -230 -176 -181 -62 -216 122 -209 -55 236 -126 93 206 -174 -86 -242 -24 59 -57 
-142 120 -240 -200 -234 20 129 -238 59 -237 71 183 -198 172 235 -39 -12 -178 241 -162 -132 240 64 -82 118 -250 -55 -71 -189 75 24 -190 -111 39 -107 -114 151 -249 211 13 253 -38 -227 -158 -217 -78 121 130 -200 -33 59 199 -160 -27 -44 112 -226 -116 64 132 -165 32 109 -1 -142 120 -240 -200 -234 20 129 -238 59 -237 71 183 -198 172 235 -39 -12 -178 241 -162 -132 240 64 -82 118 -250 -55 -71 -189 75 24 -190 -111 39 -107 -114 151 -249 211 13 253 -38 -227 -158 -217 -78 121 130 -200 -33 59 199 -160 -27 -44 112 -226 -116 64 132 -165 32 109 -1 
31 -52 176 90 -31 188 -252 -254 -209 -219 -36 227 -133 -40 211 -122 -184 -237 -25 -252 43 -44 6 94 -70 187 48 -193 210 -161 -32 -120 202 -102 34 -169 254 -148 -72 -89 -220 -217 -21 240 -148 -18 -110 -213 10 -78 19 128 -246 128 -50 248 150 112 110 -93 167 251 -243 -204 31 -52 176 90 -31 188 -252 -254 -209 -219 -36 227 -133 -40 211 -122 -184 -237 -25 -252 43 -44 6 94 -70 187 48 -193 210 -161 -32 -120 202 -102 34 -169 254 -148 -72 -89 -220 -217 -21 240 -148 -18 -110 -213 10 -78 19 128 -246 128 -50 248 150 112 110 -93 167 251 -243 -204 
-58 205 252 82 5 -75 -30 122 226 -164 122 83 -229 -172 100 196 98 -248 -250 -200 -232 -152 146 99 231 -200 -122 -119 -115 -81 9 -190 -59 -55 52 -123 235 20 -252 -34 -222 106 103 -93 125 242 252 35 -15 -54 -71 233 -233 -230 -152 -131 18 -81 88 -229 -134 13 60 -74 -58 205 252 82 5 -75 -30 122 226 -164 122 83 -229 -172 100 196 98 -248 -250 -200 -232 -152 146 99 231 -200 -122 -119 -115 -81 9 -190 -59 -55 52 -123 235 20 -252 -34 -222 106 103 -93 125 242 252 35 -15 -54 -71 233 -233 -230 -152 -131 18 -81 88 -229 -134 13 60 -74 
-96 187 -54 -70 141 -107 197 -201 -14 -137 -113 -142 190 -154 -77 228 55 205 -75 107 170 83 110 -163 -5 40 -171 -32 -201 234 23 161 157 -139 177 -154 110 161 181 -53 -92 -17 74 163 -32 245 -233 14 222 -215 249 82 235 70 -178 179 16 -7 130 251 204 -53 -246 30 -96 187 -54 -70 141 -107 197 -201 -14 -137 -113 -142 190 -154 -77 228 55 205 -75 107 170 83 110 -163 -5 40 -171 -32 -201 234 23 161 157 -139 177 -154 110 161 181 -53 -92 -17 74 163 -32 245 -233 14 222 -215 249 82 235 70 -178 179 16 -7 130 251 204 -53 -246 30 
-56 213 94 -115 223 -23 224 206 -108 -166 61 49 -180 -27 -199 217 -187 -156 -142 -193 81 173 -226 -152 134 248 154 -123 -229 109 -141 42 -214 -89 -221 -32 91 15 -165 23 190 -121 104 117 190 -246 -202 245 184 82 -85 -151 183 -1 -126 -35 79 -145 92 33 -26 -84 35 -204 -56 213 94 -115 223 -23 224 206 -108 -166 61 49 -180 -27 -199 217 -187 -156 -142 -193 81 173 -226 -152 134 248 154 -123 -229 109 -141 42 -214 -89 -221 -32 91 15 -165 23 190 -121 104 117 190 -246 -202 245 184 82 -85 -151 183 -1 -126 -35 79 -145 92 33 -26 -84 35 -204 
-129 -78 -75 33 118 -140 -137 -223 220 108 17 170 -99 -216 -208 105 -97 244 -112 -76 14 143 -250 131 -177 -107 77 77 239 -167 5 34 215 -174 235 -67 156 137 15 -186 -36 -228 16 -130 167 213 -97 -39 -93 -94 211 -249 177 137 116 238 98 -36 52 -122 150 62 -232 -169 -129 -78 -75 33 118 -140 -137 -223 220 108 17 170 -99 -216 -208 105 -97 244 -112 -76 14 143 -250 131 -177 -107 77 77 239 -167 5 34 215 -174 235 -67 156 137 15 -186 -36 -228 16 -130 167 213 -97 -39 -93 -94 211 -249 177 137 116 238 98 -36 52 -122 150 62 -232 -169 
113 27 215 193 -152 -3 231 -66 -49 -154 -256 -36 -170 52 -95 -250 -143 53 -103 68 -246 -79 80 -95 -98 229 -146 212 113 -17 -233 46 68 53 80 -58 96 211 37 -211 -77 250 66 78 160 -120 -2 -233 -69 174 3 216 -214 58 -241 108 -180 -244 -31 216 28 74 102 -27 113 27 215 193 -152 -3 231 -66 -49 -154 -256 -36 -170 52 -95 -250 -143 53 -103 68 -246 -79 80 -95 -98 229 -146 212 113 -17 -233 46 68 53 80 -58 96 211 37 -211 -77 250 66 78 160 -120 -2 -233 -69 174 3 216 -214 58 -241 108 -180 -244 -31 216 28 74 102 -27 
225 -103 159 -88 90 188 48 77 89 -30 -126 -160 175 -20 -235 -5 -152 -203 -102 165 68 -58 -62 238 -128 39 103 -135 181 -71 -1 31 -115 -96 8 101 -13 -65 -167 -210 195 -70 122 231 -207 137 96 -105 -167 -125 179 82 -23 218 -193 -125 215 228 225 92 -159 -152 161 -174 225 -103 159 -88 90 188 48 77 89 -30 -126 -160 175 -20 -235 -5 -152 -203 -102 165 68 -58 -62 238 -128 39 103 -135 181 -71 -1 31 -115 -96 8 101 -13 -65 -167 -210 195 -70 122 231 -207 137 96 -105 -167 -125 179 82 -23 218 -193 -125 215 228 225 92 -159 -152 161 -174 
139 232 -79 195 137 120 207 -58 125 -192 95 -234 119 -44 -116 160 -163 169 135 -180 -106 87 56 36 66 160 -242 13 15 -186 251 253 -236 -247 -157 171 196 129 -115 35 -107 -196 -21 98 -165 -62 116 115 -221 240 134 103 -61 174 -47 -189 202 246 213 -245 -41 -182 226 1 139 232 -79 195 137 120 207 -58 125 -192 95 -234 119 -44 -116 160 -163 169 135 -180 -106 87 56 36 66 160 -242 13 15 -186 251 253 -236 -247 -157 171 196 129 -115 35 -107 -196 -21 98 -165 -62 116 115 -221 240 134 103 -61 174 -47 -189 202 246 213 -245 -41 -182 226 1 
-118 -193 -128 86 43 -196 -198 -86 240 -11 -180 -175 -211 -65 -13 -145 -131 -34 -167 235 -44 -43 -42 126 -136 210 -224 -114 -3 -240 -95 -175 150 158 -67 -101 -218 24 -213 -11 50 -228 109 -111 -30 -67 -191 -204 62 141 -88 -160 70 -61 161 187 -5 -134 -58 -153 -122 -182 60 139 -118 -193 -128 86 43 -196 -198 -86 240 -11 -180 -175 -211 -65 -13 -145 -131 -34 -167 235 -44 -43 -42 126 -136 210 -224 -114 -3 -240 -95 -175 150 158 -67 -101 -218 24 -213 -11 50 -228 109 -111 -30 -67 -191 -204 62 141 -88 -160 70 -61 161 187 -5 -134 -58 -153 -122 -182 60 139 
-86 84 -103 60 -191 -199 255 -35 -36 149 -189 -32 -27 -25 -118 -210 -220 -222 -177 -68 -115 135 57 169 -136 212 177 -162 -7 -209 -130 32 27 212 -20 129 239 31 169 2 -48 -117 50 27 86 57 -199 61 -138 -27 -102 195 173 220 -82 -229 -22 -137 -159 60 -203 164 174 230 -86 84 -103 60 -191 -199 255 -35 -36 149 -189 -32 -27 -25 -118 -210 -220 -222 -177 -68 -115 135 57 169 -136 212 177 -162 -7 -209 -130 32 27 212 -20 129 239 31 169 2 -48 -117 50 27 86 57 -199 61 -138 -27 -102 195 173 220 -82 -229 -22 -137 -159 60 -203 164 174 230 
-199 41 -105 -73 64 -182 -236 -22 131 115 231 -249 -128 -63 185 74 -163 191 199 13 134 -54 28 128 -99 -190 29 -3 210 -199 79 -3 -70 -140 -235 -137 187 -150 64 181 129 -155 -86 -123 -84 5 -179 -198 -179 119 -4 62 49 39 199 -56 75 -248 42 -116 -50 56 24 -35 -199 41 -105 -73 64 -182 -236 -22 131 115 231 -249 -128 -63 185 74 -163 191 199 13 134 -54 28 128 -99 -190 29 -3 210 -199 79 -3 -70 -140 -235 -137 187 -150 64 181 129 -155 -86 -123 -84 5 -179 -198 -179 119 -4 62 49 39 199 -56 75 -248 42 -116 -50 56 24 -35 
119 -199 59 -155 -126 -116 38 -74 -7 -157 -246 35 -254 161 243 -223 182 16 216 -142 22 -117 -133 201 -118 4 127 52 -125 -131 -2 86 -147 97 -23 196 48 -123 88 -188 -64 -70 -65 -44 -183 191 -220 158 -222 47 -30 -11 -132 -152 157 131 48 68 116 47 254 -150 170 177 119 -199 59 -155 -126 -116 38 -74 -7 -157 -246 35 -254 161 243 -223 182 16 216 -142 22 -117 -133 201 -118 4 127 52 -125 -131 -2 86 -147 97 -23 196 48 -123 88 -188 -64 -70 -65 -44 -183 191 -220 158 -222 47 -30 -11 -132 -152 157 131 48 68 116 47 254 -150 170 177 
-92 -242 227 -252 -133 -189 217 156 -135 -186 61 137 116 -178 -241 158 67 119 -164 30 123 -81 42 173 68 8 -216 62 17 -7 92 54 -3 -18 39 -2 -182 -78 -41 -117 87 28 -202 -125 -81 -208 -10 -229 -29 -95 -98 -98 -106 -218 -138 -165 40 -180 -177 183 -135 243 204 2 -92 -242 227 -252 -133 -189 217 156 -135 -186 61 137 116 -178 -241 158 67 119 -164 30 123 -81 42 173 68 8 -216 62 17 -7 92 54 -3 -18 39 -2 -182 -78 -41 -117 87 28 -202 -125 -81 -208 -10 -229 -29 -95 -98 -98 -106 -218 -138 -165 40 -180 -177 183 -135 243 204 2 
64 192 -48 -115 208 -115 127 55 -60 144 89 -100 -221 -131 36 57 103 -183 46 197 -121 21 170 -85 130 68 -126 -89 -50 183 100 158 -65 210 -218 92 237 21 229 -17 177 57 205 -234 30 -60 192 215 -213 -75 22 96 -61 -99 -241 211 -211 235 -252 -63 220 143 -243 12 64 192 -48 -115 208 -115 127 55 -60 144 89 -100 -221 -131 36 57 103 -183 46 197 -121 21 170 -85 130 68 -126 -89 -50 183 100 158 -65 210 -218 92 237 21 229 -17 177 57 205 -234 30 -60 192 215 -213 -75 22 96 -61 -99 -241 211 -211 235 -252 -63 220 143 -243 12 
179 -230 -150 -72 -140 -197 71 -4 -30 103 160 -65 -237 -215 -15 230 170 -5 201 15 -244 88 133 44 -27 -91 195 -143 222 27 236 117 147 -122 -1 -221 209 -138 156 127 60 -18 203 120 65 78 253 -25 52 -8 -67 73 35 102 113 -27 204 189 -62 -2 -9 -116 -6 -171 179 -230 -150 -72 -140 -197 71 -4 -30 103 160 -65 -237 -215 -15 230 170 -5 201 15 -244 88 133 44 -27 -91 195 -143 222 27 236 117 147 -122 -1 -221 209 -138 156 127 60 -18 203 120 65 78 253 -25 52 -8 -67 73 35 102 113 -27 204 189 -62 -2 -9 -116 -6 -171 
-88 30 6 -123 -149 219 184 125 173 98 73 -226 -167 73 -90 19 -80 142 -50 240 102 -70 -69 42 -226 -60 211 249 -206 40 115 117 24 -68 94 -145 184 -188 30 -21 -207 201 -18 -115 114 60 -37 -65 142 96 -208 -73 -69 -70 76 -99 3 175 81 -27 -101 -31 225 -145 -88 30 6 -123 -149 219 184 125 173 98 73 -226 -167 73 -90 19 -80 142 -50 240 102 -70 -69 42 -226 -60 211 249 -206 40 115 117 24 -68 94 -145 184 -188 30 -21 -207 201 -18 -115 114 60 -37 -65 142 96 -208 -73 -69 -70 76 -99 3 175 81 -27 -101 -31 225 -145 
-237 20 -246 227 248 248 158 -21 90 240 119 232 -253 108 -29 -136 -118 -52 -207 -204 60 3 -75 -135 -241 -116 -56 -153 -105 205 222 -228 231 72 42 74 -1 42 -124 108 -83 2 189 85 30 224 -209 228 216 146 -48 3 129 223 21 -168 213 -127 118 -36 99 -51 203 141 -237 20 -246 227 248 248 158 -21 90 240 119 232 -253 108 -29 -136 -118 -52 -207 -204 60 3 -75 -135 -241 -116 -56 -153 -105 205 222 -228 231 72 42 74 -1 42 -124 108 -83 2 189 85 30 224 -209 228 216 146 -48 3 129 223 21 -168 213 -127 118 -36 99 -51 203 141 
139 50 44 -198 221 227 197 -160 -178 -201 -137 18 8 151 -9 -252 -18 225 -38 56 24 102 -98 -221 -198 -228 145 -228 147 -235 197 -52 165 171 -133 54 -209 -49 64 -10 -2 -156 -67 -54 145 -38 -163 220 -47 76 -61 105 -245 -252 67 -232 247 -77 -54 -207 -27 -232 162 -116 139 50 44 -198 221 227 197 -160 -178 -201 -137 18 8 151 -9 -252 -18 225 -38 56 24 102 -98 -221 -198 -228 145 -228 147 -235 197 -52 165 171 -133 54 -209 -49 64 -10 -2 -156 -67 -54 145 -38 -163 220 -47 76 -61 105 -245 -252 67 -232 247 -77 -54 -207 -27 -232 162 -116 
157 222 -173 -151 -72 173 -252 -137 -55 134 -209 175 116 195 25 -85 194 55 -29 -166 -27 -43 -37 208 -43 205 -155 197 7 -1 36 195 101 160 16 -10 -75 183 -194 203 236 -43 137 17 187 -147 116 116 128 -104 221 178 51 128 253 -231 95 197 -108 -171 -156 56 115 -10 157 222 -173 -151 -72 173 -252 -137 -55 134 -209 175 116 195 25 -85 194 55 -29 -166 -27 -43 -37 208 -43 205 -155 197 7 -1 36 195 101 160 16 -10 -75 183 -194 203 236 -43 137 17 187 -147 116 116 128 -104 221 178 51 128 253 -231 95 197 -108 -171 -156 56 115 -10 
