//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-248 -32 163 100 -71 -221 72 2 -185 120 -244 252 161 248 51 238 88 207 -92 -29 73 252 154 134 90 42 -12 -194 4 -230 63 -30 223 -131 -223 -25 248 142 94 -204 -176 4 149 -218 227 -41 -162 -191 -48 -50 -134 89 -213 -56 -62 -143 50 98 236 5 234 -115 46 156 45440 45440 45440 45440 45440 45440 45440 45440 7894 7894 7894 7894 7894 7894 7894 7894 -1911 -1911 -1911 -1911 -1911 -1911 -1911 -1911 -28675 -28675 -28675 -28675 -28675 -28675 -28675 -28675 11520 11520 11520 11520 11520 11520 11520 11520 -20785 -20785 -20785 -20785 -20785 -20785 -20785 -20785 -3097 -3097 -3097 -3097 -3097 -3097 -3097 -3097 42198 42198 42198 42198 42198 42198 42198 42198 
-139 216 196 8 -231 -44 45 236 250 -172 -97 120 170 28 -2 -206 -98 -89 -80 -83 186 171 111 32 -7 -31 -223 169 8 -14 -7 237 -186 -189 -207 52 235 18 40 -226 -132 87 225 -168 -31 -48 -118 -202 59 -195 40 198 20 169 169 83 187 76 -19 231 -204 150 134 243 51072 51072 51072 51072 51072 51072 51072 51072 -9954 -9954 -9954 -9954 -9954 -9954 -9954 -9954 36293 36293 36293 36293 36293 36293 36293 36293 -9865 -9865 -9865 -9865 -9865 -9865 -9865 -9865 7424 7424 7424 7424 7424 7424 7424 7424 31945 31945 31945 31945 31945 31945 31945 31945 7951 7951 7951 7951 7951 7951 7951 7951 -49498 -49498 -49498 -49498 -49498 -49498 -49498 -49498 
134 -140 10 -177 -109 177 37 150 59 171 -166 -225 199 -184 215 -40 19 -161 136 198 -30 -238 213 -153 -72 -73 -209 247 86 -109 221 -152 -102 -48 246 -9 -126 227 221 -130 207 85 -184 97 -208 222 -225 -65 -61 132 -10 200 -223 -134 188 207 226 -102 4 203 -216 -182 104 221 16512 16512 16512 16512 16512 16512 16512 16512 1837 1837 1837 1837 1837 1837 1837 1837 44660 44660 44660 44660 44660 44660 44660 44660 -33421 -33421 -33421 -33421 -33421 -33421 -33421 -33421 39040 39040 39040 39040 39040 39040 39040 39040 53357 53357 53357 53357 53357 53357 53357 53357 1620 1620 1620 1620 1620 1620 1620 1620 -12951 -12951 -12951 -12951 -12951 -12951 -12951 -12951 
-170 -219 -35 -59 1 -25 -85 -234 68 -249 -86 238 186 188 -70 -148 -165 18 219 -93 225 196 202 90 -162 -37 -241 144 -74 39 48 -61 -124 169 -24 -117 -88 -191 -119 250 86 87 -253 207 -161 -173 -152 -200 -102 82 99 100 5 93 -179 -142 127 73 242 43 29 33 -154 159 35328 35328 35328 35328 35328 35328 35328 35328 24879 24879 24879 24879 24879 24879 24879 24879 4946 4946 4946 4946 4946 4946 4946 4946 -25787 -25787 -25787 -25787 -25787 -25787 -25787 -25787 10496 10496 10496 10496 10496 10496 10496 10496 -16991 -16991 -16991 -16991 -16991 -16991 -16991 -16991 37252 37252 37252 37252 37252 37252 37252 37252 2503 2503 2503 2503 2503 2503 2503 2503 
-226 191 -189 86 -31 66 -42 97 117 77 23 7 -221 219 -60 24 117 -4 57 86 -193 -70 -15 -104 -113 156 21 -132 15 -137 -233 82 79 114 -164 -211 -215 -59 -173 -166 -64 84 -211 211 30 -98 -46 25 208 48 77 60 -44 -38 -183 42 70 121 -99 220 -179 244 180 216 49472 49472 49472 49472 49472 49472 49472 49472 -27387 -27387 -27387 -27387 -27387 -27387 -27387 -27387 25951 25951 25951 25951 25951 25951 25951 25951 689 689 689 689 689 689 689 689 -7616 -7616 -7616 -7616 -7616 -7616 -7616 -7616 21702 21702 21702 21702 21702 21702 21702 21702 -4128 -4128 -4128 -4128 -4128 -4128 -4128 -4128 -60914 -60914 -60914 -60914 -60914 -60914 -60914 -60914 
-201 118 -93 -241 77 -144 32 -241 -117 196 -115 235 -2 -89 177 -27 196 -71 15 -171 28 70 -183 221 -47 43 -76 98 41 108 -235 -249 164 -148 9 246 175 111 2 -189 -38 225 -190 126 126 -111 -150 -3 216 -246 -205 86 -127 19 3 -186 -51 233 -186 -102 12 125 -150 -116 -15040 -15040 -15040 -15040 -15040 -15040 -15040 -15040 16908 16908 16908 16908 16908 16908 16908 16908 -1207 -1207 -1207 -1207 -1207 -1207 -1207 -1207 31360 31360 31360 31360 31360 31360 31360 31360 -17856 -17856 -17856 -17856 -17856 -17856 -17856 -17856 -44985 -44985 -44985 -44985 -44985 -44985 -44985 -44985 -14724 -14724 -14724 -14724 -14724 -14724 -14724 -14724 -31159 -31159 -31159 -31159 -31159 -31159 -31159 -31159 
-228 92 66 -38 193 -3 -160 -172 -157 213 -233 -135 -18 -129 -224 -193 -118 -189 -212 179 189 158 -14 202 -118 213 190 -243 -147 -240 205 114 142 -5 -59 -217 -56 -164 65 186 16 56 27 63 -18 -35 -228 -33 -251 170 50 -234 159 -176 236 -205 74 -135 -178 123 -107 148 185 220 21120 21120 21120 21120 21120 21120 21120 21120 -49154 -49154 -49154 -49154 -49154 -49154 -49154 -49154 25954 25954 25954 25954 25954 25954 25954 25954 12324 12324 12324 12324 12324 12324 12324 12324 18560 18560 18560 18560 18560 18560 18560 18560 32562 32562 32562 32562 32562 32562 32562 32562 3368 3368 3368 3368 3368 3368 3368 3368 -31548 -31548 -31548 -31548 -31548 -31548 -31548 -31548 
-92 228 73 -122 89 -40 -240 -184 251 199 158 113 113 228 201 110 -88 180 -194 165 71 -167 -146 -100 -64 202 229 -30 224 -118 73 200 180 -30 -120 24 -98 -247 -104 39 -142 46 -204 39 -131 148 245 -104 69 -67 138 191 100 -76 -172 -65 -238 167 185 -137 253 -76 57 -244 -2112 -2112 -2112 -2112 -2112 -2112 -2112 -2112 14814 14814 14814 14814 14814 14814 14814 14814 -45494 -45494 -45494 -45494 -45494 -45494 -45494 -45494 -5259 -5259 -5259 -5259 -5259 -5259 -5259 -5259 -44736 -44736 -44736 -44736 -44736 -44736 -44736 -44736 -34042 -34042 -34042 -34042 -34042 -34042 -34042 -34042 -31073 -31073 -31073 -31073 -31073 -31073 -31073 -31073 48893 48893 48893 48893 48893 48893 48893 48893 
75 35 -194 -4 81 -115 71 -225 -142 127 239 -140 231 -71 205 -97 222 138 -171 -65 -5 41 221 -144 -40 153 -194 -213 45 -28 41 89 162 -60 167 72 -130 -175 -209 -113 -84 -133 -25 164 90 39 -157 -158 43 12 -101 -201 -30 -122 43 -38 -229 83 -213 -217 -65 52 -228 188 -40256 -40256 -40256 -40256 -40256 -40256 -40256 -40256 -29774 -29774 -29774 -29774 -29774 -29774 -29774 -29774 20579 20579 20579 20579 20579 20579 20579 20579 -5688 -5688 -5688 -5688 -5688 -5688 -5688 -5688 -1088 -1088 -1088 -1088 -1088 -1088 -1088 -1088 -64699 -64699 -64699 -64699 -64699 -64699 -64699 -64699 7348 7348 7348 7348 7348 7348 7348 7348 -29403 -29403 -29403 -29403 -29403 -29403 -29403 -29403 
106 74 6 -117 4 -119 127 -207 3 198 -205 -127 80 62 39 -231 82 221 158 -12 254 -155 -127 132 215 -14 249 -176 24 199 52 216 -126 -27 91 -175 210 -204 78 -103 -52 53 -145 9 23 102 48 -105 -85 3 97 -256 140 -214 -253 -175 -5 -196 -156 -62 -209 14 119 -81 -36864 -36864 -36864 -36864 -36864 -36864 -36864 -36864 -22715 -22715 -22715 -22715 -22715 -22715 -22715 -22715 17695 17695 17695 17695 17695 17695 17695 17695 19150 19150 19150 19150 19150 19150 19150 19150 -8832 -8832 -8832 -8832 -8832 -8832 -8832 -8832 39800 39800 39800 39800 39800 39800 39800 39800 1265 1265 1265 1265 1265 1265 1265 1265 -8715 -8715 -8715 -8715 -8715 -8715 -8715 -8715 
250 -83 -22 158 173 -102 -238 -12 77 -125 244 56 12 212 116 -184 -254 43 105 -102 -234 -63 184 -199 36 -93 -150 87 75 126 -242 -168 154 102 -7 48 104 13 96 10 -256 149 165 68 -30 4 139 113 83 46 124 126 -137 163 202 81 166 -191 -183 -158 6 -37 -128 71 -29056 -29056 -29056 -29056 -29056 -29056 -29056 -29056 -6522 -6522 -6522 -6522 -6522 -6522 -6522 -6522 28723 28723 28723 28723 28723 28723 28723 28723 29453 29453 29453 29453 29453 29453 29453 29453 39936 39936 39936 39936 39936 39936 39936 39936 -4571 -4571 -4571 -4571 -4571 -4571 -4571 -4571 22221 22221 22221 22221 22221 22221 22221 22221 8506 8506 8506 8506 8506 8506 8506 8506 
-169 191 79 -191 -215 43 181 -131 -241 -196 -161 27 -166 -67 239 -11 80 141 36 162 225 -236 -123 -55 -251 -101 -61 171 13 176 122 -118 -232 -115 183 129 -23 218 108 -119 85 241 -186 -26 138 208 -192 76 -168 119 235 -137 22 91 -235 -150 116 159 -101 60 28 -108 -182 -249 -17728 -17728 -17728 -17728 -17728 -17728 -17728 -17728 58986 58986 58986 58986 58986 58986 58986 58986 -11647 -11647 -11647 -11647 -11647 -11647 -11647 -11647 19014 19014 19014 19014 19014 19014 19014 19014 11968 11968 11968 11968 11968 11968 11968 11968 -9573 -9573 -9573 -9573 -9573 -9573 -9573 -9573 -23394 -23394 -23394 -23394 -23394 -23394 -23394 -23394 -12803 -12803 -12803 -12803 -12803 -12803 -12803 -12803 
183 -109 124 -96 -141 -116 -188 -61 35 -103 -131 -119 -167 -167 183 -52 -66 64 222 -28 40 -48 -184 85 157 41 -169 84 69 103 -161 -64 129 -132 -83 -254 98 -134 -101 -37 -134 -191 106 223 -64 -131 58 -159 -55 233 -243 206 -131 147 208 137 217 -7 -131 171 41 -109 -53 15 9216 9216 9216 9216 9216 9216 9216 9216 22668 22668 22668 22668 22668 22668 22668 22668 8140 8140 8140 8140 8140 8140 8140 8140 9780 9780 9780 9780 9780 9780 9780 9780 47616 47616 47616 47616 47616 47616 47616 47616 15360 15360 15360 15360 15360 15360 15360 15360 -14220 -14220 -14220 -14220 -14220 -14220 -14220 -14220 -11884 -11884 -11884 -11884 -11884 -11884 -11884 -11884 
182 28 -104 7 38 -23 -75 -100 75 -95 247 65 -118 -86 -248 -235 46 -162 -58 -173 -116 13 -127 -164 52 -130 -232 -72 60 -180 -191 108 -124 116 16 -53 -193 103 -138 -24 -133 90 -177 -64 211 26 71 -118 216 112 30 72 -225 -141 -113 61 171 -243 177 -217 4 -48 -105 -156 -26688 -26688 -26688 -26688 -26688 -26688 -26688 -26688 26025 26025 26025 26025 26025 26025 26025 26025 1752 1752 1752 1752 1752 1752 1752 1752 18034 18034 18034 18034 18034 18034 18034 18034 1344 1344 1344 1344 1344 1344 1344 1344 16107 16107 16107 16107 16107 16107 16107 16107 47799 47799 47799 47799 47799 47799 47799 47799 49330 49330 49330 49330 49330 49330 49330 49330 
13 -210 233 -221 254 -50 -157 189 225 250 155 -218 -245 -239 -194 -69 226 160 41 -255 208 64 -239 184 -145 39 216 -223 -168 -88 -188 -95 38 -228 -135 219 -54 -128 -219 -139 -121 -74 -179 183 178 217 211 -64 25 151 -193 136 15 -130 64 179 -95 119 28 -121 99 -218 34 -90 -15616 -15616 -15616 -15616 -15616 -15616 -15616 -15616 14270 14270 14270 14270 14270 14270 14270 14270 -1181 -1181 -1181 -1181 -1181 -1181 -1181 -1181 -12799 -12799 -12799 -12799 -12799 -12799 -12799 -12799 -10880 -10880 -10880 -10880 -10880 -10880 -10880 -10880 -19887 -19887 -19887 -19887 -19887 -19887 -19887 -19887 -34337 -34337 -34337 -34337 -34337 -34337 -34337 -34337 33690 33690 33690 33690 33690 33690 33690 33690 
85 187 -105 127 152 233 -187 -65 -219 45 -46 52 -227 -50 84 72 -197 -90 -201 -92 -230 124 -200 -212 211 20 -179 181 -222 36 172 -48 211 -204 -227 207 240 -191 -16 231 -214 42 -161 -42 174 13 236 -97 186 72 -18 -172 -125 153 117 -6 141 122 -194 66 225 -181 129 151 29376 29376 29376 29376 29376 29376 29376 29376 -4927 -4927 -4927 -4927 -4927 -4927 -4927 -4927 22619 22619 22619 22619 22619 22619 22619 22619 8483 8483 8483 8483 8483 8483 8483 8483 45248 45248 45248 45248 45248 45248 45248 45248 -12036 -12036 -12036 -12036 -12036 -12036 -12036 -12036 -51922 -51922 -51922 -51922 -51922 -51922 -51922 -51922 13346 13346 13346 13346 13346 13346 13346 13346 
137 -233 -217 -247 237 8 243 148 179 -95 39 -113 -224 3 -22 167 186 -217 126 207 -84 248 -104 146 71 -108 6 126 65 137 224 204 -107 -224 -46 -31 -3 8 192 134 -237 -18 224 -115 55 -27 -2 -32 -112 -175 -247 -179 204 -245 -224 128 -215 -204 251 -77 179 154 106 218 26368 26368 26368 26368 26368 26368 26368 26368 -61545 -61545 -61545 -61545 -61545 -61545 -61545 -61545 -26325 -26325 -26325 -26325 -26325 -26325 -26325 -26325 -22728 -22728 -22728 -22728 -22728 -22728 -22728 -22728 -12928 -12928 -12928 -12928 -12928 -12928 -12928 -12928 -11514 -11514 -11514 -11514 -11514 -11514 -11514 -11514 38185 38185 38185 38185 38185 38185 38185 38185 37765 37765 37765 37765 37765 37765 37765 37765 
66 116 191 138 219 -233 -152 -42 74 -229 131 -75 17 50 250 -159 2 -192 -210 -135 -86 9 -207 -213 143 214 55 -155 60 -126 162 -120 -236 -156 -176 -18 91 18 -161 56 -241 217 -181 -22 90 242 -171 93 139 -39 79 121 -224 -136 -49 83 72 162 213 -48 242 -115 175 178 56256 56256 56256 56256 56256 56256 56256 56256 771 771 771 771 771 771 771 771 13252 13252 13252 13252 13252 13252 13252 13252 -22408 -22408 -22408 -22408 -22408 -22408 -22408 -22408 576 576 576 576 576 576 576 576 -19989 -19989 -19989 -19989 -19989 -19989 -19989 -19989 -17821 -17821 -17821 -17821 -17821 -17821 -17821 -17821 49152 49152 49152 49152 49152 49152 49152 49152 
121 230 -151 -207 -99 98 59 -135 -184 -188 51 135 -173 59 227 224 -235 43 19 -142 87 35 -221 -172 -174 105 -205 238 124 -235 -39 -108 153 -30 109 -79 -169 -196 116 -253 12 -94 -70 -160 137 231 30 -110 60 109 96 -194 -48 -91 -140 -31 -160 -89 -17 -205 -235 59 200 64 -24512 -24512 -24512 -24512 -24512 -24512 -24512 -24512 -44871 -44871 -44871 -44871 -44871 -44871 -44871 -44871 31036 31036 31036 31036 31036 31036 31036 31036 -6334 -6334 -6334 -6334 -6334 -6334 -6334 -6334 -44096 -44096 -44096 -44096 -44096 -44096 -44096 -44096 15403 15403 15403 15403 15403 15403 15403 15403 6657 6657 6657 6657 6657 6657 6657 6657 2048 2048 2048 2048 2048 2048 2048 2048 
73 -222 135 -56 142 25 101 20 -216 35 96 132 35 159 223 239 145 4 222 -207 216 -227 174 -117 -107 62 -20 6 8 -147 -184 -93 -47 -226 224 -247 28 66 -55 75 -104 96 -215 62 -45 84 -90 -106 86 -198 -199 -36 82 55 -160 -135 -121 -2 -116 -111 -12 223 7 -58 -12160 -12160 -12160 -12160 -12160 -12160 -12160 -12160 -25014 -25014 -25014 -25014 -25014 -25014 -25014 -25014 -8320 -8320 -8320 -8320 -8320 -8320 -8320 -8320 30558 30558 30558 30558 30558 30558 30558 30558 -26496 -26496 -26496 -26496 -26496 -26496 -26496 -26496 -15876 -15876 -15876 -15876 -15876 -15876 -15876 -15876 6450 6450 6450 6450 6450 6450 6450 6450 -17298 -17298 -17298 -17298 -17298 -17298 -17298 -17298 
-149 246 -156 61 -214 199 -193 -163 201 30 150 14 -94 -64 13 -7 -4 -186 220 200 176 -86 -138 -82 189 161 -11 51 71 210 84 -120 -61 -198 -128 110 -11 -252 133 216 159 -245 -208 115 -88 -150 -231 229 -22 136 -135 186 -135 243 -253 -185 50 9 -242 -59 -186 -46 -159 -154 -50368 -50368 -50368 -50368 -50368 -50368 -50368 -50368 23242 23242 23242 23242 23242 23242 23242 23242 16671 16671 16671 16671 16671 16671 16671 16671 23370 23370 23370 23370 23370 23370 23370 23370 5696 5696 5696 5696 5696 5696 5696 5696 1245 1245 1245 1245 1245 1245 1245 1245 -6378 -6378 -6378 -6378 -6378 -6378 -6378 -6378 -30731 -30731 -30731 -30731 -30731 -30731 -30731 -30731 
247 218 -219 155 12 90 0 41 -22 -194 -2 -219 -177 -97 -24 133 117 12 253 110 -189 -96 120 59 -47 4 64 92 130 -80 65 -12 -103 121 -61 0 15 60 -77 209 112 57 -244 145 -234 121 -61 -101 41 133 158 -100 183 192 -147 -101 183 7 -73 -58 -29 -244 43 -93 -16896 -16896 -16896 -16896 -16896 -16896 -16896 -16896 29892 29892 29892 29892 29892 29892 29892 29892 27903 27903 27903 27903 27903 27903 27903 27903 7579 7579 7579 7579 7579 7579 7579 7579 17280 17280 17280 17280 17280 17280 17280 17280 17907 17907 17907 17907 17907 17907 17907 17907 -24089 -24089 -24089 -24089 -24089 -24089 -24089 -24089 22174 22174 22174 22174 22174 22174 22174 22174 
-23 223 -241 -177 241 -160 -61 111 -153 40 -92 38 74 92 -114 128 -192 209 143 180 -173 -140 214 -238 53 51 96 75 -96 77 117 249 156 -255 190 -7 -74 -119 184 122 120 33 -42 135 -178 -76 209 -18 101 -134 8 -219 -158 -158 15 98 -51 85 171 -19 -125 -154 -38 157 1664 1664 1664 1664 1664 1664 1664 1664 8871 8871 8871 8871 8871 8871 8871 8871 21830 21830 21830 21830 21830 21830 21830 21830 -52039 -52039 -52039 -52039 -52039 -52039 -52039 -52039 -6528 -6528 -6528 -6528 -6528 -6528 -6528 -6528 -7547 -7547 -7547 -7547 -7547 -7547 -7547 -7547 6510 6510 6510 6510 6510 6510 6510 6510 5047 5047 5047 5047 5047 5047 5047 5047 
-38 -134 138 228 -204 -61 62 133 190 164 241 -171 19 185 121 51 -5 -143 -254 -111 68 -132 -46 237 -207 33 -183 167 -216 147 -11 203 56 -174 -21 245 19 -89 160 -4 -58 -228 -246 229 -33 -148 -110 -5 17 -109 181 -167 172 -195 -5 44 -185 -203 -211 112 252 90 -125 153 -7488 -7488 -7488 -7488 -7488 -7488 -7488 -7488 -53502 -53502 -53502 -53502 -53502 -53502 -53502 -53502 -40320 -40320 -40320 -40320 -40320 -40320 -40320 -40320 9843 9843 9843 9843 9843 9843 9843 9843 49984 49984 49984 49984 49984 49984 49984 49984 -25876 -25876 -25876 -25876 -25876 -25876 -25876 -25876 2925 2925 2925 2925 2925 2925 2925 2925 -12299 -12299 -12299 -12299 -12299 -12299 -12299 -12299 
-62 250 221 -248 -112 19 13 98 205 -165 241 207 -183 87 -119 9 -149 166 -159 -169 -164 -85 -246 -17 -24 -166 139 -199 129 -244 -29 -6 -203 -176 159 177 116 116 210 -102 -58 -225 -126 -99 -7 -47 -144 123 61 -229 67 221 -86 86 159 -155 28 195 93 -150 -56 193 88 -135 16384 16384 16384 16384 16384 16384 16384 16384 15840 15840 15840 15840 15840 15840 15840 15840 8109 8109 8109 8109 8109 8109 8109 8109 23899 23899 23899 23899 23899 23899 23899 23899 -56448 -56448 -56448 -56448 -56448 -56448 -56448 -56448 -10223 -10223 -10223 -10223 -10223 -10223 -10223 -10223 3813 3813 3813 3813 3813 3813 3813 3813 -1550 -1550 -1550 -1550 -1550 -1550 -1550 -1550 
252 -169 239 132 -31 61 229 155 -174 17 -176 -233 -20 -8 56 10 239 75 -226 122 60 152 -192 20 -95 141 -229 168 180 -33 6 57 -132 -129 -112 -54 68 172 152 -132 -122 130 183 -195 172 244 -200 -183 27 125 -142 -138 -50 -171 -241 -36 -93 -191 -128 -175 253 212 -79 60 -9024 -9024 -9024 -9024 -9024 -9024 -9024 -9024 -46721 -46721 -46721 -46721 -46721 -46721 -46721 -46721 -21957 -21957 -21957 -21957 -21957 -21957 -21957 -21957 42201 42201 42201 42201 42201 42201 42201 42201 14784 14784 14784 14784 14784 14784 14784 14784 -35902 -35902 -35902 -35902 -35902 -35902 -35902 -35902 25386 25386 25386 25386 25386 25386 25386 25386 15438 15438 15438 15438 15438 15438 15438 15438 
-252 224 69 -185 226 204 33 -153 -151 -81 213 74 154 -132 -91 162 11 156 -186 208 -87 57 20 -7 -63 12 74 252 233 -168 -254 27 -41 65 149 58 142 47 -166 38 115 -131 7 -11 -152 -119 151 222 253 -60 32 -122 108 124 121 0 -241 203 56 62 20 108 -255 135 5632 5632 5632 5632 5632 5632 5632 5632 -958 -958 -958 -958 -958 -958 -958 -958 -23380 -23380 -23380 -23380 -23380 -23380 -23380 -23380 -33916 -33916 -33916 -33916 -33916 -33916 -33916 -33916 -8704 -8704 -8704 -8704 -8704 -8704 -8704 -8704 -57348 -57348 -57348 -57348 -57348 -57348 -57348 -57348 11160 11160 11160 11160 11160 11160 11160 11160 -37306 -37306 -37306 -37306 -37306 -37306 -37306 -37306 
174 12 7 -100 48 -16 121 219 17 -5 -210 107 213 -156 -182 27 -96 53 -183 204 -249 -223 136 -98 -177 -124 -117 159 103 -34 154 -48 -79 -102 165 158 127 -137 -33 -127 -99 100 170 -42 -197 -162 154 -235 84 -228 202 -109 121 -78 110 29 -73 36 -185 104 -29 2 -228 219 -9856 -9856 -9856 -9856 -9856 -9856 -9856 -9856 -13144 -13144 -13144 -13144 -13144 -13144 -13144 -13144 5569 5569 5569 5569 5569 5569 5569 5569 -16659 -16659 -16659 -16659 -16659 -16659 -16659 -16659 38144 38144 38144 38144 38144 38144 38144 38144 -31487 -31487 -31487 -31487 -31487 -31487 -31487 -31487 3303 3303 3303 3303 3303 3303 3303 3303 -44318 -44318 -44318 -44318 -44318 -44318 -44318 -44318 
-199 -213 -69 -18 198 -76 -58 -146 167 -226 -221 25 -3 -47 5 159 -209 -241 115 -253 -104 -186 -5 -224 -81 5 -15 -103 149 -197 -75 -84 18 -84 214 242 -94 98 -47 18 175 -77 -67 -175 -171 -219 173 167 242 -241 -174 -65 -120 -196 -32 99 208 232 81 41 34 -16 -136 -164 17920 17920 17920 17920 17920 17920 17920 17920 65684 65684 65684 65684 65684 65684 65684 65684 -1457 -1457 -1457 -1457 -1457 -1457 -1457 -1457 12293 12293 12293 12293 12293 12293 12293 12293 -2688 -2688 -2688 -2688 -2688 -2688 -2688 -2688 -11881 -11881 -11881 -11881 -11881 -11881 -11881 -11881 -3689 -3689 -3689 -3689 -3689 -3689 -3689 -3689 -5052 -5052 -5052 -5052 -5052 -5052 -5052 -5052 
123 -15 7 75 0 197 192 -202 169 -36 96 -172 -177 -186 -109 55 -39 -122 -74 -217 192 252 -81 -195 39 252 238 79 188 23 -41 -32 164 250 223 -172 225 -83 120 62 56 -195 120 116 -185 174 -35 -79 74 -120 179 16 139 -67 30 -224 -143 -40 87 -8 -22 46 -151 72 -10176 -10176 -10176 -10176 -10176 -10176 -10176 -10176 -8508 -8508 -8508 -8508 -8508 -8508 -8508 -8508 -15067 -15067 -15067 -15067 -15067 -15067 -15067 -15067 -22472 -22472 -22472 -22472 -22472 -22472 -22472 -22472 -2752 -2752 -2752 -2752 -2752 -2752 -2752 -2752 -18841 -18841 -18841 -18841 -18841 -18841 -18841 -18841 25416 25416 25416 25416 25416 25416 25416 25416 -7591 -7591 -7591 -7591 -7591 -7591 -7591 -7591 
-208 -206 243 -224 -167 241 -256 105 244 -32 48 123 -84 -94 208 -113 224 -43 158 -50 -124 122 -252 -44 29 -196 -169 -243 3 125 -28 190 50 -86 -104 125 -54 -138 190 -51 38 -133 55 -79 63 108 -106 105 -21 -236 78 234 215 252 153 128 -177 -237 188 -82 113 -169 35 5 -20736 -20736 -20736 -20736 -20736 -20736 -20736 -20736 -22258 -22258 -22258 -22258 -22258 -22258 -22258 -22258 -24805 -24805 -24805 -24805 -24805 -24805 -24805 -24805 -30777 -30777 -30777 -30777 -30777 -30777 -30777 -30777 2688 2688 2688 2688 2688 2688 2688 2688 6909 6909 6909 6909 6909 6909 6909 6909 11035 11035 11035 11035 11035 11035 11035 11035 54454 54454 54454 54454 54454 54454 54454 54454 
176 -223 229 117 -84 166 -130 -99 -185 -18 -195 -47 211 -217 -199 175 -88 23 28 235 -186 85 250 -221 87 240 218 -8 -143 213 -159 121 99 -4 117 75 -120 -70 -21 -156 -123 195 52 -233 -178 112 229 236 136 -36 -158 208 -31 -97 99 -236 253 150 132 -63 -240 -159 251 147 30144 30144 30144 30144 30144 30144 30144 30144 19595 19595 19595 19595 19595 19595 19595 19595 73757 73757 73757 73757 73757 73757 73757 73757 -24981 -24981 -24981 -24981 -24981 -24981 -24981 -24981 -17728 -17728 -17728 -17728 -17728 -17728 -17728 -17728 32802 32802 32802 32802 32802 32802 32802 32802 -10216 -10216 -10216 -10216 -10216 -10216 -10216 -10216 13030 13030 13030 13030 13030 13030 13030 13030 
54 -113 -28 186 118 -16 -45 136 62 -82 -175 -140 -91 117 -86 -60 -208 199 -68 -172 -181 65 242 -121 122 43 142 -166 173 -151 -77 -220 67 85 206 249 -218 212 -89 201 -188 -242 -54 -234 -30 -149 -200 -140 -13 -20 -245 -152 186 -86 171 136 53 -253 -175 139 188 231 231 149 36032 36032 36032 36032 36032 36032 36032 36032 -66026 -66026 -66026 -66026 -66026 -66026 -66026 -66026 -13183 -13183 -13183 -13183 -13183 -13183 -13183 -13183 40096 40096 40096 40096 40096 40096 40096 40096 31680 31680 31680 31680 31680 31680 31680 31680 27293 27293 27293 27293 27293 27293 27293 27293 1974 1974 1974 1974 1974 1974 1974 1974 -3617 -3617 -3617 -3617 -3617 -3617 -3617 -3617 
-229 241 213 -6 210 -132 -199 -63 -104 40 -104 -28 -96 -112 -32 -235 217 2 174 186 181 211 -18 -193 -52 -231 -91 -165 -254 33 -99 -209 250 182 -101 229 15 -187 187 226 240 176 -12 -1 -243 -211 -103 153 220 -81 138 -76 151 -191 -253 -84 75 86 -27 4 -239 -93 -198 -50 -28288 -28288 -28288 -28288 -28288 -28288 -28288 -28288 40099 40099 40099 40099 40099 40099 40099 40099 21868 21868 21868 21868 21868 21868 21868 21868 -13761 -13761 -13761 -13761 -13761 -13761 -13761 -13761 1408 1408 1408 1408 1408 1408 1408 1408 387 387 387 387 387 387 387 387 8696 8696 8696 8696 8696 8696 8696 8696 -28627 -28627 -28627 -28627 -28627 -28627 -28627 -28627 
151 -36 193 160 60 -168 133 -67 114 194 -228 -189 -27 150 248 -242 39 1 1 -139 -246 65 -115 169 -206 74 -209 65 -237 -58 -250 236 20 -187 47 74 -112 230 143 -137 -73 36 12 -62 60 40 -137 88 215 -79 -195 -231 203 234 25 44 -13 240 34 132 -253 108 -87 -225 -4096 -4096 -4096 -4096 -4096 -4096 -4096 -4096 46623 46623 46623 46623 46623 46623 46623 46623 -9315 -9315 -9315 -9315 -9315 -9315 -9315 -9315 -2650 -2650 -2650 -2650 -2650 -2650 -2650 -2650 -41856 -41856 -41856 -41856 -41856 -41856 -41856 -41856 9040 9040 9040 9040 9040 9040 9040 9040 -5125 -5125 -5125 -5125 -5125 -5125 -5125 -5125 -52349 -52349 -52349 -52349 -52349 -52349 -52349 -52349 
