//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
225 244 -245 146 230 55 14 -136 -13 232 -69 -251 254 218 102 125 -231 -155 -240 129 -215 -160 -219 37 172 -1 21 -22 145 5 110 203 -32 -111 59 202 -175 -39 -94 118 -176 -133 60 -45 -71 -135 96 -222 91 23 212 -139 -1 172 107 117 15 -179 254 -146 -230 52 5 158 2142208 -3396480 2987264 -581312 4096 -407936 2425408 43200 2959744 2100880 -2316269 9864609 7485952 -8963503 -12883843 -5975870 6063552 2284531 2349587 7664483 -5269312 -4794786 590914 2031612 3062656 5650665 -5228146 5169743 -1887872 1982929 -6938602 1213935 6238208 3617024 2298496 -400832 5918720 3631744 2063552 -1671872 4732608 2862615 845142 4057554 3242304 994187 -2612871 1128120 -15420416 2504317 -5441431 -4902064 3432576 7621038 -3839257 -4394791 -5425472 1575240 -1807763 -5792292 4524224 3076439 2525214 -9951755 
-249 -241 -69 -199 -138 60 -39 84 233 -126 216 99 -211 115 -209 71 -34 12 -240 206 194 78 223 -142 18 -181 -230 -101 -212 -203 -99 -169 -122 -82 -227 -77 161 16 180 36 89 130 144 -122 -75 -183 -26 -190 49 -97 -3 172 109 -93 186 64 82 185 -208 -89 116 17 162 126 -4313088 -4095104 2415808 4380160 2502656 4274240 -3925504 981952 -7215296 -2111665 -3257499 -1308893 -843456 2645766 11006022 -4917370 5915648 -3096739 2756317 -3448070 -760192 -2642410 6416259 -1497773 -5064832 7716 491875 -5974173 -4534784 -1623499 6146285 4981352 -9547776 -9789184 4608704 3107840 -651264 -5753920 -2229632 50112 -7135936 -2784162 -2274830 -1261989 1487808 4001918 -3763755 1235611 -659264 214057 -1138496 3631220 -5435584 -4576015 -8158417 1296224 7868288 -14043065 -6879538 4598629 2000768 -939573 -8991686 515765 
-114 -154 133 89 -64 32 164 162 -197 251 117 216 -242 -238 13 79 41 230 -213 -13 94 98 100 -140 104 -232 89 -235 -191 112 -12 -55 -42 43 -84 -40 31 143 76 117 -149 104 -212 -129 -170 2 -166 -230 90 -79 248 83 -107 -99 186 6 -11 -164 -124 236 -62 17 -157 -172 -3239936 -544384 382144 -2273792 -5074944 5299904 -982912 -5167168 5228032 -3880983 3205810 -6011405 -3164160 -2331615 -2853500 569949 2419264 483155 -5567525 -10674089 4440128 7165508 -1658260 -1247150 -741504 -4587966 1638294 -4911104 -2657152 -1608982 1148828 1186718 249856 -7396352 -1466176 3654784 4018176 3106112 10030208 1989696 2200128 -1899128 2994667 3438728 -1946816 6701099 7963454 9183819 -5766912 34915 -3884580 12259677 865536 -5859969 -3787930 -4648915 11129664 -4399811 -373745 3029715 1824320 -943580 -4790280 2054258 
-173 43 153 100 240 28 1 108 71 -69 -25 233 -175 229 119 -204 -163 75 152 71 -206 -130 -116 157 150 52 -145 132 74 13 113 167 124 -180 -215 -3 -186 -225 74 -189 -78 -95 -143 82 94 -29 -128 154 -55 182 142 18 120 -244 -104 8 46 -242 -215 -197 -243 88 84 -138 -2531328 -1388800 -33728 -2507200 3670016 4543040 -2381376 -3490560 9546944 -750647 -5955833 -4438545 -2672192 583810 942214 -3405194 877120 -1265682 -5427700 1305113 -6903104 -2123866 3688615 2065411 1950208 -476321 -6280854 -833599 5683712 -4829837 -2820868 4129403 -2064384 -3842304 4058304 8570688 1122304 4214464 -1717312 2978432 10065664 1337467 -2047767 -10921122 3543936 -14019586 -3001989 5376169 -3084480 -6217724 463725 -5421994 1669952 -6033467 4183580 -455473 -6646592 5941211 1040134 -8342730 -3056064 -534925 -1243547 4680122 
15 -82 -120 -213 84 74 -159 -35 -179 -125 160 188 -185 60 -61 243 123 178 177 68 143 36 -240 -254 33 204 -106 120 -97 65 114 -37 132 -147 -204 1 -205 106 -143 201 125 65 35 -74 -17 -117 63 81 17 118 103 179 190 1 217 43 85 77 -150 -209 186 -209 100 -99 3043328 2658240 2396992 1355072 2306048 -1922304 -651776 -1389440 -4054272 178099 -5030492 -2295221 -1174272 -1762583 10358506 -6935987 -2346496 -2910003 -2929700 1003429 185088 -3642053 -2304390 9529069 -2332736 -7349031 6131829 -193313 3194304 789926 5395548 -969322 -8105984 -3199296 6615744 9317440 2134016 -2170240 -1851392 -1814272 6419072 4603232 -4885188 4715166 -4148608 -1412032 -7319606 2380784 -4659392 10248504 781355 7464658 -77504 -5903831 -1179170 7809733 -620864 3147318 -3599599 4396588 3596736 -2337151 5018482 -169009 
157 30 62 -225 -231 -154 -106 -255 -214 247 -138 85 160 -188 166 47 232 -12 44 -61 -82 182 138 211 -15 234 -86 219 121 226 -202 43 -232 144 139 104 -159 59 -160 -156 -196 124 -216 61 -185 245 91 111 35 -167 -54 -33 -213 176 -149 -206 -160 -138 -207 133 150 249 161 -161 -716800 -814848 -3060288 4083200 -6778880 -1040960 -1718656 -11822016 2355648 8277303 9220071 -5970991 1644224 -3450038 -3791278 7841626 -7784320 -181966 1106067 5907737 310272 6349051 -2894551 8761548 -10566784 6342461 2645537 -4949322 -6516224 127364 990369 -2213193 -2691072 7318016 -7903296 402816 -741376 -1474112 1065728 253632 -2261312 7305033 4930476 6039974 2278208 2172787 12019787 -1450904 3774400 -5523232 7590434 3793199 -1588416 3476452 3919523 -305229 -4946944 6302651 3500482 -1071427 -3762432 6638389 10305224 5442567 
120 12 78 143 201 -121 -47 193 -34 30 25 89 46 74 181 163 -27 201 224 -130 -30 246 -203 103 -52 188 -216 -67 -79 232 -41 -195 -126 -234 -240 -111 174 -195 -165 -114 188 166 -256 31 -120 131 -196 -252 -172 -26 -98 94 -221 -86 148 254 228 68 75 -35 -55 0 120 -141 577536 1475840 1852288 3457728 -36864 -3421696 -1273024 -5679680 8199936 -2489575 -3516693 -3920272 2229120 -6335026 3458169 2703755 11949824 -1309126 4508518 -8865096 3155200 7294302 -490334 5235278 -5694144 -297333 -1882667 505277 11914560 1687586 -4892314 -120196 -3870720 2873600 -3266176 4741952 4706304 761856 -2975552 7035200 1687808 -1686579 2619349 -4205494 -2898560 -1824042 254983 -6520473 2715328 13429128 -392114 5686873 -1919680 -4699526 6500307 -1331959 -2938688 -5677855 -1151321 -9629629 5604800 -3060732 3757818 7750900 
250 -151 167 -80 83 105 -28 170 -57 -167 -160 205 -158 -193 -152 241 213 -246 -58 -180 94 -121 40 -17 88 205 -150 9 -256 -24 -42 -39 -212 -195 -191 -194 151 -73 66 -222 173 -204 -111 -80 -15 50 101 123 -235 6 -148 91 41 225 0 -42 -38 -109 -156 -142 -103 102 -137 -15 -7790592 -6549248 4222272 6401856 6537216 1974208 3579584 -780416 4289216 4467164 5246513 -5858794 7594432 3290203 3339646 4563873 4685504 -1925441 -1263952 -3262330 2776896 -1800335 8464451 -3193372 5445760 -4568739 -2639966 1360325 -139392 708965 2084578 3856147 -1720320 4247168 450496 2528960 -6037504 -3211840 605632 913536 8536960 4124123 766677 2488480 -5737216 -1296040 1010509 -3119379 3704768 1485563 7073001 6904425 2372032 2996460 7288112 11243096 -2766528 -3934772 -8646684 5710357 -2030656 -1979984 -1110953 10497471 
-224 130 215 145 -253 -216 192 -153 227 237 188 -40 -181 238 -109 -168 188 -211 53 -87 57 170 158 -66 -226 -182 -148 -178 -132 151 80 -90 -222 -154 252 14 57 -170 -104 90 29 -7 -33 228 -26 158 190 -216 57 66 90 -35 -155 232 119 26 -40 -224 70 -159 240 52 75 -241 98304 -529216 -5193472 2694080 -12664832 8762560 4349056 2471488 -436928 6157262 4289590 -5879017 -4146752 1460294 -932315 -3908201 3510080 7841089 657166 -499302 -5221440 1394739 -3012533 682068 2220672 4132950 -1890186 -13378630 -2091136 3104530 -7271592 -6526520 -11182080 -6100800 -5541632 -10136512 1269760 -2677056 -4044544 7619520 -2165504 -7567095 4371932 375685 -4278528 3734115 -3590846 -4198325 216000 -3151582 -5410738 3610761 3787840 7181348 -5887381 5128241 2585024 -783781 1042350 -8324354 4286016 -955097 3136685 6691288 
65 -53 -48 -29 4 -198 -136 -253 18 -255 -124 -3 -101 -184 234 -10 186 -181 -155 235 230 65 -78 7 -190 62 202 119 96 205 129 -85 205 -110 -187 70 -241 -221 126 -45 58 -150 -244 83 164 -56 -117 -201 178 129 -79 -241 -38 -78 -219 78 -108 -57 -33 -25 -104 15 129 -219 -7225344 2753088 -1521728 6852352 6430720 8244736 -4276416 1328576 1409216 -1504999 -3401556 -1455278 4090944 4866621 -680837 2463472 -7541184 3022354 2972486 -138005 -2871616 -2303190 48997 3325663 -8410752 6982278 4952869 1243997 4914176 -1052619 -2145737 1112546 -270336 1615040 -2366912 -4353664 -11059200 4008448 -1891264 -459840 5501824 5557589 -4287658 -114099 -2308992 -13321127 5325934 -420177 143552 1817483 -11164453 6179775 6460608 -128800 -615206 -1740424 -1441728 5250682 9694793 1117834 8345408 447887 1225236 -1958371 
-102 -237 -224 -136 229 -132 -131 -24 145 20 231 -158 -223 88 70 202 148 -35 172 -242 -132 -239 -229 -225 75 86 127 -237 196 -192 -55 -176 -197 96 -200 4 54 200 118 -57 148 -38 92 47 -241 12 50 184 -235 -180 151 184 -212 -177 -47 21 228 -253 -135 -157 119 -3 -183 105 -7544832 1925760 4425664 -1171904 2097152 -231872 6457408 6552320 -2085376 3573891 1332738 2748557 -3299584 -4679009 -997804 6176017 -3723904 -5868935 734912 -271127 10268800 1215169 5894024 540885 3225216 -11432822 -3053279 -2356363 -488960 2577641 -4992673 -8694864 -2236416 -5237504 -6762944 13468992 6438912 -9613504 -7471168 4048512 -8609792 5124524 -7755772 -5905574 3302400 318418 -3960764 6599388 -4190208 4893025 3119309 5396726 6561920 -862022 2399943 2595135 -7202432 -2550683 -7631309 279084 -1154048 -135458 -4214753 -4307871 
69 -248 -73 0 146 -89 32 34 -63 14 61 12 -241 207 -229 180 -212 250 -252 105 -148 247 -12 -137 -159 -162 -24 -51 97 -60 -220 -101 -46 -111 86 -117 235 143 161 18 25 -130 -140 144 -219 -87 -7 26 -238 202 86 132 32 176 -154 -14 -254 -79 63 -48 215 101 46 244 -2195456 -8443968 -7413632 -1010112 -540672 -4956736 3676416 -6010816 -4199680 3354460 3631628 3907720 1961728 3005260 1766476 -2669280 4132480 -3188526 1267336 -4100478 2493568 -2122224 2356502 219238 374528 1727065 3835306 732005 6701824 8844495 884452 6364925 950272 -6532288 -3080320 3127744 6406144 -561088 961280 18567104 -4505216 5424380 -5817082 579850 1601152 -1116060 -4980544 -1201980 -2688640 -2444757 3305962 3406529 2836096 6428957 -7798966 -1588159 7493120 -1898535 -3098144 5267425 -7197184 -3066925 -5099998 -41045 
-4 -4 -220 -179 151 85 83 28 222 -206 183 159 244 186 125 -141 -61 219 3 -201 13 121 -200 226 -118 -63 -1 243 -48 -239 -16 51 -96 -60 -65 -198 140 -220 1 -209 23 106 213 -87 -185 253 6 -83 -67 -187 19 250 91 -148 -211 137 191 12 -66 12 -30 -179 -32 -196 -917504 2098688 -3318272 1286656 3194880 -1032192 782336 3264896 5752320 -7011186 415494 6379738 -1726208 -4128196 503078 1782448 3589760 214758 312598 7862470 4380032 2831440 632996 450686 -862080 -3541076 -1253556 4772740 -5786240 768900 1081258 2267888 -9289728 372480 2407424 1785856 2719744 1913088 -11603712 4136320 -1996800 -5723218 1201842 -10195130 6712320 -4481800 -974306 -7432566 -273280 1293286 10536846 3192290 -12048256 -9674720 2257492 -5194788 -6122880 -2671452 2457678 1079626 3072384 -11163242 -2219064 3027086 
-101 -97 87 -112 -30 -62 -87 34 -183 35 -213 -221 3 7 -27 -155 -130 24 161 -48 83 -71 61 -43 44 -52 97 116 200 187 -86 -96 78 -197 241 -235 19 78 -8 -136 -3 -237 165 15 -138 -57 -163 -97 8 -221 -168 67 225 -16 144 -163 -169 -13 225 -108 -225 -230 42 -104 -8421376 353408 -7418176 -12096 -4726784 2276032 5069248 9798656 617984 -2092561 883710 1809215 -964608 -8495475 -936560 -2383177 -7296000 -2602484 4619901 -5188237 -1523584 -614771 -7267623 -1153108 -3215232 -235599 973486 2433171 4211584 2624693 7327022 246317 2686976 2923648 1455808 -3775808 -3055616 -133184 6494656 1915136 7645184 -2234317 -6151647 3053468 8150912 1666744 -2178169 -1404889 -640000 3887532 2169682 -12838554 -2453248 1831868 5030214 875134 1665408 -2272377 1794175 757040 -1628416 1059980 -1087885 6765511 
92 128 224 -103 -3 -59 -175 93 -65 166 -119 -70 -116 -124 101 202 30 105 54 108 -173 183 128 98 78 -148 73 219 163 -68 -207 73 168 -44 141 -134 -225 186 7 -214 218 -53 -152 -71 147 227 -27 64 -59 44 -180 170 -232 209 89 -176 158 -33 -204 -186 -138 18 -4 0 2465792 2184000 6693120 4567104 -1515520 1696192 4998400 -6689600 4785152 1971113 1023945 -12971606 659840 -5494868 -141945 4307971 -3791104 -726304 6993163 -2118567 -2027392 -4334131 -5121349 -662098 707200 3515326 -1305160 4286784 -1569152 -2872148 4169570 3263152 -3481600 7722944 -1236096 -1776576 3203072 -1075008 7302528 7656768 2886400 1665183 -9704400 -3265903 4181504 1166091 836570 -3371209 4957312 -48863 2327001 3935696 2200576 -3178222 4989677 2933869 -510336 2889346 1024005 535323 -14030080 6624819 2005115 -4687218 
-103 -238 -17 -229 23 -165 94 218 31 -159 167 235 125 -160 -202 2 70 102 57 -153 -254 24 217 252 -105 -148 209 22 25 -25 1 52 23 80 146 236 106 48 -240 93 -35 135 127 250 -97 81 35 -130 -23 -246 244 150 3 -63 49 102 -181 -18 -94 221 177 93 163 201 6569984 -5324800 -4393664 -12367808 4136960 4061376 4702272 1941120 -7120256 460048 8314554 -508124 1331072 -1963782 3078528 6775016 -2989440 -9607756 797441 884479 4988416 1024747 -3408473 4823858 -2729600 5712214 -4751616 -195076 1273472 169582 1291358 105968 -1097728 -6864384 -1983936 1408320 3153920 -6219840 -1144512 1840512 -4396160 -6943218 7132837 -1206143 -5318144 4221501 3054019 7611034 1392000 -4732872 10350512 3958798 -9638528 -1163736 -6338686 -4841504 1819648 -1881664 8264593 -359603 562304 -2417229 1986201 -358888 
205 -158 147 166 -195 29 67 69 -152 85 -7 218 106 -152 -20 -245 -71 7 -61 183 -13 27 -253 -9 -178 -8 -199 178 -252 -141 -199 -118 39 144 -95 -244 -44 -164 147 -176 147 -35 -80 9 121 46 -2 41 -60 -60 -4 18 -184 -111 -157 194 244 155 -72 248 -136 128 -116 45 -3923968 6783104 -378624 -3179008 5185536 3969536 -2095488 -9670912 -2001984 585176 -7827641 -2647988 -1501248 4513691 -1841352 2107847 9991680 1092690 658943 -2561975 2953600 5496955 7004311 -3091570 3142208 -3661622 6666858 3270927 -2299968 3438456 1428901 11187771 -40960 2837376 6562432 1912704 -3661824 5697152 -258816 -2486528 -4671936 -4302676 2527114 -7533719 4143296 2162368 8645133 -5787307 8044800 -247920 963781 5584605 4045440 647325 6609337 -2528240 65472 -555688 5286413 -568286 -2977856 -1762073 2229986 4030939 
211 -31 -4 107 -231 132 15 102 183 -24 146 -114 67 74 -132 132 -166 -28 -54 183 -100 164 -42 -123 23 221 151 219 26 246 86 145 -126 -237 -136 219 22 70 -75 91 -20 -66 -98 -197 -29 249 57 -16 138 194 -215 -186 -22 -13 213 231 145 -61 159 -44 -172 97 -123 129 7217152 -4577536 4763968 2672832 -442368 979136 8383936 -8951552 2273344 3871542 -5481108 -1812301 1081536 3060892 2323899 -2963661 -523136 5786377 12202748 151365 704384 834685 5196116 3661609 -3032768 -4801463 4554537 5377029 2081088 1032522 -1414706 1291934 4055040 1606272 -2905152 -5908288 3358720 5130176 4035136 -4822656 6726976 -377269 5947686 836912 -4991296 259291 -8871293 -3971158 -6273152 -326891 -6009149 1929860 -4970752 4705210 3176867 -4698997 -7340352 -3513336 -2697611 -1213712 5136832 3927329 -5163342 -3845987 
-218 95 -71 124 121 236 -138 -21 -115 30 -91 -86 -105 -42 -195 45 105 54 38 -31 -175 53 204 -70 -3 199 171 224 245 38 118 -16 -13 -7 246 -6 207 -165 -75 -68 -201 129 -52 131 -130 208 60 -157 -114 77 34 186 -240 -133 21 248 -72 33 -154 -114 -146 70 59 61 2646016 -761536 -3683456 -5037888 -5955584 -2297664 -3352192 -6930752 760000 2168372 -5081338 4252769 1072704 -4200128 1718239 1037089 -8022144 -7019832 4984855 931625 750080 -3984255 2098105 -9656094 -1212864 -61551 -9845671 -1957719 426816 -4163342 675498 -3525032 5218304 819136 -7394560 2827968 3088384 -5315136 -354560 6440512 9217728 -1414798 -2071923 -3669682 36288 2936299 -3257326 -4405461 597632 -1999729 -1208635 9522760 -8131840 3675370 -892355 -3799743 -1477440 1702849 4096554 -3310912 2324288 2838469 2716713 5697738 
223 -114 249 -182 202 -113 -248 221 -248 -101 134 -203 -104 247 99 228 76 -236 -113 76 135 239 -192 -247 -157 -126 15 238 206 -38 150 -145 99 -188 -98 234 -196 97 -75 -52 -31 152 -162 184 9 -14 -180 174 -63 77 -15 153 59 153 74 248 -225 -45 -74 97 -243 150 252 -200 2138112 -7265280 -7187200 655232 2498560 2491136 5453440 -5943040 -936960 2073166 494057 1377273 4014208 -5873251 11576549 12665592 1925504 -3277136 7736274 -3927650 -6883968 -5333140 4471808 5566438 4468992 5061092 9744109 -7765923 10142336 -8478739 3537933 63704 -2842624 4225024 -1784064 -899456 172032 8543232 -1998208 4942848 6386176 3742866 -4081963 -219069 8350848 -4443217 -3183931 6882992 -4643072 9243548 -2436332 5454470 6354944 -1601370 -222444 -1052334 -1090560 4691272 677439 6544941 4617856 3321433 7361823 -2587236 
-134 -132 206 -219 -167 133 118 -150 37 97 169 81 -170 -193 69 105 133 183 -163 50 -46 -233 41 -124 80 -7 190 -239 190 8 148 -140 95 -111 139 12 56 70 -137 133 -198 -40 -105 -113 -218 122 206 36 246 -118 -69 236 147 -223 191 -116 157 211 91 109 -101 -105 182 -23 2797568 3503872 4800704 -1547264 -4886528 8507968 -3370752 6084544 -4955840 415908 98998 -2611841 -6405184 -3362188 4975141 2119011 555200 2239988 1378423 -4087114 -3331392 6558883 -3291484 -2280479 -4816448 -11676496 -3119062 492967 -5091264 612586 10063651 -1632277 2633728 44544 -2915136 2074624 -6131712 -3927488 9995008 5606848 -2162944 -165128 -4406491 9071561 -515712 2973663 -3494307 7795664 -5805440 -3662924 2961856 2500832 -8601984 -2267554 -2483398 -6100508 197760 4988986 -1989559 1007303 10346752 1094479 -349653 -2462038 
-47 89 166 -1 -174 11 211 25 197 152 -221 -121 65 -167 25 -165 -75 -201 -249 -84 -216 -244 226 -97 -83 -70 -171 -10 -3 -251 238 70 208 -221 -255 -157 -128 210 -99 134 47 245 27 -99 20 -214 -56 -78 -30 -21 -246 92 -228 -124 156 116 -214 -65 194 111 32 -146 183 103 -6873088 -4320704 11071232 -1509568 401408 7161536 -10799616 1750592 -1923072 3087257 2715553 5968382 -2944128 1546536 -1966689 1640399 6879104 1928886 -4751240 -8475850 -6620544 1318220 -1687030 1046232 4985472 7349014 2837113 3010385 -2588672 -6375095 6456431 -4254152 5971968 -7489088 -3142144 -3775552 -1695744 1283904 7826432 886464 -846464 -6136113 1226029 -7704500 -2546176 6236300 -5852627 -1932041 -348672 1485607 -3782390 -7071075 -5951488 734965 233120 4815209 -4218624 -7475706 3832091 4644219 994944 6074537 8405467 -7034142 
-96 118 -47 104 0 184 -110 216 -91 129 -220 250 -148 -171 242 -135 -96 -180 -92 -204 -99 -239 166 -146 190 -81 -177 -149 -29 199 -127 14 -189 24 92 -179 -15 113 -88 -57 81 4 -81 -234 -10 -99 -160 40 21 -71 -251 177 -134 19 -211 150 26 145 54 66 -59 161 108 -214 -6537216 -1309312 3069376 3609408 -1236992 -1061056 -1590848 -7001344 -3200 -4348837 316857 -2814184 -254976 1998778 -5916411 295841 8008000 622275 -3677069 -4375037 340032 3512294 -6251448 -9162410 2224064 -973186 453239 -4349466 4267712 -10370453 5636948 -3579047 8151040 220416 -4183872 3872320 -6455296 -6158400 8554816 -2199808 -455488 -2980058 3884512 2829867 10399296 -3737564 8826409 -4716741 -2238400 812775 2211842 645266 -3708736 -2592467 2547539 10058780 -3265280 -3850889 -3794396 -5611023 -2998272 -291659 829658 2072677 
-1 67 -194 147 146 74 2 -14 36 194 2 239 69 -97 73 -94 -152 -243 172 -223 36 -248 205 -221 172 -154 7 28 -23 38 -244 -174 158 177 -33 13 -248 -213 249 100 141 -199 -75 16 11 146 -229 -140 130 -228 177 150 112 -253 -103 -77 102 -88 34 37 82 216 226 71 356352 4952704 -3058752 3057664 4796416 8908992 -1023744 4182208 -1854144 936100 -2188035 -995518 -2738624 -3716219 -8822800 -1841395 8670080 -5369585 -5900552 1867819 2164352 -2521293 -3331624 -1871665 968192 3065491 1937364 1714597 5873664 -3191459 -1075382 -9486433 5869568 -3375616 6933568 3489152 -1257472 -1530944 -1158144 -7614272 -7429184 2662243 -7791673 1409331 6533312 -737282 7844974 4628116 -4652480 -7724075 -1604589 6815463 -4495296 -1398686 4492732 2866710 -672768 -3594560 6915030 -8788106 -4360448 4018352 -8250450 8854890 
-21 -111 61 145 85 -104 213 -47 -127 -225 -207 -115 -34 71 -141 -107 15 116 -199 -145 20 -76 146 -239 251 -53 185 -41 232 150 -150 -8 112 -241 103 3 -31 -85 147 -231 114 229 -143 193 -76 -23 95 -90 188 156 -70 18 -26 100 -148 47 -93 253 -174 116 113 216 -55 56 1282048 3764800 -2402240 9354944 987136 1967232 -3730560 -1541120 -7928128 -4609872 -2877734 22925 -67008 6099640 911187 10007001 363392 -6278628 -1386921 -2942347 588032 -5321341 -3844887 -7772986 1552256 1311865 463000 -5523069 1428864 10709203 -1775020 1264275 6877184 -1673536 -5612224 -2900032 1355776 2901504 4659712 6595328 8900928 5288190 2698235 -784502 2304832 -3151301 2466310 1938665 3673024 637619 1074298 -1072264 -3916736 1778433 -13378819 -1922572 -4230016 -86179 2078777 -128160 -3257856 6015300 -4190911 4752007 
253 -241 62 209 179 92 -33 193 -230 -6 -124 -233 -89 -132 -157 -78 -198 -40 63 116 224 -201 -243 -85 148 168 129 -182 152 -208 -166 136 -30 -79 -75 -205 -72 -69 -40 -65 239 -191 7 -67 -15 94 -15 -147 -9 98 228 -176 159 168 -115 77 -247 -145 -142 -146 -86 199 -85 210 -5177344 -440512 -1062336 473984 4644864 -8605568 8255168 5754176 -440000 4647017 -3322012 -3987348 8210880 2135841 -4843959 2036594 3509120 -10175181 -2318679 774706 770304 1056338 5245577 -6134907 6186432 2058089 3264452 8766962 1429568 10768331 5054879 1215288 3653632 -4688576 6213440 -259712 4202496 1194624 1666240 -1455552 15711296 6435712 -2031939 -2234764 5223744 -3082257 3553172 5192929 2531840 -1317232 -5959688 2184052 7478528 8488346 1410144 -2085804 148160 -2048446 -6590629 -2273446 71360 -248843 -820028 -405947 
49 205 144 -153 123 242 79 173 -18 -38 109 -78 177 -55 -143 118 -23 -78 -104 171 -34 -110 -72 -250 252 108 219 128 -109 -90 58 -213 62 183 231 -70 43 6 7 210 -110 93 250 249 36 -112 -200 152 -188 117 -39 215 -65 35 -120 112 -82 183 -115 -147 228 235 56 205 10022912 3744192 -2347712 -6818240 -495616 -7895680 1556736 -1106816 -1385984 4245422 1119817 4297141 -944768 4061743 2498129 6542684 2772224 -12334179 1118627 6377918 -1406336 -11651396 452349 -1437983 7337408 -1025216 1774583 -9261416 -1269312 -5600943 5111496 204973 10047488 -880448 8892480 7205312 -8122368 -3023744 1193600 4653824 -1591296 5047987 -2006246 521097 -2771456 8439381 -3021552 -6626811 -571072 -168758 -2829836 1452091 128448 806448 -1757057 -1033841 -1972928 -4542271 1239844 2205182 -1169216 -1734489 -1781747 -3014312 
224 -196 99 193 -167 -44 -200 96 -101 160 -253 36 108 -161 -238 3 -192 88 -5 -18 -62 231 -83 -173 -165 -222 162 -88 -47 81 -184 -28 176 98 254 92 -10 149 69 47 -118 240 -145 139 -51 60 -72 -42 21 -193 -96 147 -244 197 70 156 -248 -203 -241 112 -21 -212 189 65 -3117056 -2348928 -3849088 -3330496 1806336 1762432 3082944 -10144576 -1500288 10250751 -1927524 286677 2317952 -6150789 5903672 1186617 -5408896 -4565262 3966417 -2292255 11314688 5768335 -5709141 -1919024 8940608 7634895 4902089 -1004417 3642944 2688874 3506218 -4008350 1724416 -464512 809984 -4570816 3371008 7534592 6921408 8809536 -2140416 -3338415 56347 -57436 -1605248 6895692 13223689 -2026475 -1178432 1430566 -3188161 363690 -4376384 -570405 -3827272 -1960793 8963264 931027 2688412 2309964 -4106176 6481777 5388039 -973116 
135 43 199 242 152 -229 -54 -123 -223 147 246 19 42 74 -229 87 192 -122 254 180 96 -5 37 -218 182 -139 -174 -241 -23 -153 33 -161 130 209 -165 184 118 -110 -47 207 -27 204 167 -152 -52 129 152 -201 -65 -250 -96 -244 -151 -222 -176 -205 46 -222 194 -235 -27 77 105 -221 -2785280 10040576 -3121856 953408 -1777664 2873024 1770048 8628352 10472704 5425431 -6588093 -7698900 7127424 -2037460 -1929031 -2917253 -3099136 1212013 -6852315 -4771072 -4008576 1596804 6271735 4402921 4040832 2110246 1518217 -4789339 568064 -5975327 -7396621 -5415118 2228224 -51584 4719168 3361728 8314880 2341184 -4725184 1706752 -12426624 3331348 2409246 5501888 4204672 8264834 -1245248 6271766 10521088 4290891 -4213250 3748971 -6560512 8737853 -113120 4379697 3493888 2370757 -2520486 -3480215 11267328 2848135 -2247012 -2702241 
-1 75 234 108 -216 -254 -168 167 -98 86 -226 3 219 185 -189 16 -113 -48 -100 -167 173 172 123 49 245 -205 70 -223 -106 -130 -126 -161 -225 134 -133 -109 -153 -119 78 78 19 39 -120 -219 -157 158 220 168 -206 -14 224 40 27 -150 -48 120 87 218 148 -232 -101 54 72 11 -2854912 -2644160 7280064 -3403072 -4984832 -6327296 1680768 1745280 -2038976 1553240 -5466196 1449569 8119488 -1755118 874423 -3180305 6357312 5588775 -2698023 -8637035 406080 -3085540 1784854 -2026860 -794432 -1459624 4226360 -10828665 698944 2308570 -2382155 -5344233 -4378624 11474752 6777792 -6851648 -1396736 5149696 1791104 1943424 -1934976 5710983 -1279425 -8593680 3875072 7312980 6711475 7331511 4070144 -4215270 8103674 3864880 -5781760 2716720 692698 561440 604928 -5229035 -4220847 -9099742 -1558144 -2689076 -6018589 -632915 
