//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
212 -27 -209 143 141 -127 -158 30 -16 -29 52 -71 -5 -206 51 15 -187 -163 213 73 -243 -172 -33 -250 -107 231 192 43 -220 160 -97 -81 -52 227 173 -76 -246 -24 -179 -37 153 173 130 -134 102 -230 206 -252 -46 -130 185 -234 15 -13 65 -190 -234 -146 -100 -253 139 28 178 103 -6324224 6370176 -330688 -4605376 -8134656 1129152 -881856 7063552 -207040 6367172 -905439 -4104024 9678656 2951933 -121728 -8291711 -862016 -11880085 557911 8084663 13040832 -938316 -3380518 7480300 5343232 9771061 4560867 5306086 6315648 -2228222 -4497311 2164817 3268608 -3188736 1767488 985664 3080192 -8090048 2312896 -11284992 695936 3060923 -4619574 2817943 -722816 2544339 3525642 -2555369 -733632 917405 -1890848 1449306 3415744 3794883 -5337951 1993050 -6386880 851064 -2132998 -3365133 650432 2072386 5296529 -1909457 
-124 -34 -199 -203 -19 35 -34 192 119 81 103 71 47 -214 -8 -194 128 -27 214 -159 -230 46 247 -121 -76 -137 -103 -139 -211 76 -14 -11 -134 112 10 245 -100 214 185 -75 41 252 -24 -85 68 224 -61 17 164 98 -58 -148 55 112 212 166 -119 -56 57 7 -61 -41 -190 246 1781760 -2889536 6143168 1441088 -7049216 -762496 1566336 -2498432 -6468928 2888311 -6293 863365 -1546048 4929350 -2109726 4090292 -1870016 -1536865 3441634 -3981620 9193664 -7539515 698023 4336700 4920256 -2979051 -1865768 5498558 553536 -8228791 -4828281 -5233202 -7524352 -9504320 -3105984 -5040192 3256320 -1989376 2490112 -7370880 -2868352 -8303318 9646241 6018539 -929792 -2224753 3298847 2147814 -1290752 -1473850 1729333 -607595 -3371392 -3704745 5160801 -1032290 6146304 -3297878 1068764 -11270 -5239296 6633750 -2026652 307484 
218 163 -164 213 -51 47 227 246 -64 -53 6 105 -150 -186 37 -211 -187 178 36 -206 -120 234 209 204 223 207 -253 61 -103 169 169 -87 -187 38 -21 -212 134 102 -187 -225 -62 -130 -247 -126 179 -18 -200 -41 90 186 209 232 125 28 133 127 181 -27 -4 145 -181 -134 145 -159 4136960 438976 3086016 4345472 -3227648 2016256 -6809408 -5103168 1678656 -4817143 5878280 -587094 -3282240 548273 -2381995 -4899626 7607488 3101993 3734436 -8569914 5926208 12770233 -3431573 -574854 -2302336 -475413 -5358117 2433164 9719040 -7328608 964691 1977369 1540096 4272576 3657024 6448512 1089536 4374656 -2800192 -4206528 18036352 -3229144 7780144 635932 1253760 -29204 -2569762 -5791928 -2449984 -7955084 5490077 3021452 582336 -4691269 2076914 -858673 5731392 -4232706 -1642145 -5516588 -7674560 -7416129 3956350 2876233 
76 212 184 -118 -157 -1 -154 225 164 -252 54 44 199 52 -139 -77 208 76 43 62 -167 9 235 160 250 -179 109 122 10 11 -186 -181 243 115 5 125 207 -253 51 75 207 179 -166 -229 221 -256 247 58 130 -224 -233 -100 -15 -250 -224 -151 78 49 33 230 151 -151 115 -142 4173824 10477568 5604480 2688960 11456512 3765760 -2182720 7450176 5253760 -1208622 2359491 -3984797 -5091328 -1952671 13030197 -4922624 -3835264 -1141601 -2333552 -2915909 -3063936 -3215197 2691816 -2525537 -1862464 7173 8206367 -743325 800448 -10745290 -3976926 4566956 5279744 5697664 -4634496 -6318144 -1347584 -612992 1517888 -3006912 -9158272 2176199 4240631 -752770 -2309376 -24430 6871507 -4863797 10384832 -3639277 11171476 -4481338 -9262272 -1669579 -8806233 -500374 1568960 -1098684 6153797 -5665794 -49216 107283 -2765526 -3657403 
176 113 147 -53 9 -54 249 131 221 -49 -2 -69 -126 -63 -65 -187 128 -229 -10 165 43 -84 96 -83 196 -214 165 191 -58 232 168 247 -213 -216 -214 -205 -97 180 233 -53 218 192 -14 177 16 -77 -22 2 73 -55 -80 -74 -62 -32 -112 -100 -156 246 -55 -214 187 -86 -41 -38 2617344 431616 4674048 4733120 593920 6344320 -124864 2718272 5724224 231012 3103702 -903361 1420480 11129662 4333709 2618909 -1831872 9718722 2886714 -2098385 -2368832 -10441180 -5832887 5102889 1898432 1138082 4950312 70787 -2755520 -446364 -2341511 -1991011 4780032 -12402432 1984256 -1223232 -7172096 -4034176 197952 2449216 8939776 -239894 999026 -3889354 4748800 4929388 5051822 -493688 7410176 2536734 -1470282 -3984350 3264256 -1692750 -6880994 1675458 -10167552 -7688016 -2218816 3849988 -3298560 723654 -2912972 2809538 
-132 -40 78 -144 244 -21 -235 190 -187 159 196 -158 246 25 -68 -6 -174 -221 237 167 -256 18 47 -3 -30 130 -228 -191 -17 -170 81 -210 -144 176 139 -75 61 -93 109 -110 140 41 8 163 -138 131 -167 -237 252 203 89 -56 -127 188 -157 -205 -216 97 113 -33 234 224 77 165 733184 4085952 -6010432 -1391296 -8818688 -7502208 1823616 2021504 -5218112 -5472987 -1502069 -7101673 3950528 -3817304 236622 7194096 7700928 -5699574 -3257782 -877959 3625024 -11496612 8397251 1913997 -532544 8789940 294034 3913903 3899968 -3334726 1941743 -1502105 -495616 -8440256 1623872 -388032 1896448 -8724096 -8182016 7125248 -5916672 5850955 6256777 5565294 3439744 4489952 1988079 -4697045 -686464 -5877163 -3896619 -5172478 4374528 8207146 5803317 -5203361 2476416 -1540854 -810048 -7021496 -2468224 4112442 4906974 820832 
68 -184 235 176 -193 90 138 -234 -172 -56 -111 -179 96 11 -250 73 98 141 94 164 -203 -97 -14 -70 -174 -111 -226 83 9 -120 -95 -52 -215 -161 -3 75 17 89 34 -15 -81 207 243 235 90 -47 171 -76 -117 96 -84 -63 -36 -118 -187 40 236 250 -199 -213 56 211 134 5 -2011136 1330496 -3915520 -1439232 -2674688 521664 -2613440 -3689088 -5355328 650332 -5094241 -3980672 1119680 8038439 6285888 25409 3249344 3431420 7075909 7520082 -3784512 -1287839 3908278 1266765 3499072 -1642899 -9689842 -6403714 -4034880 7253513 2013931 3535982 -356352 -5358656 -570240 8215296 -1036288 6739648 1576640 -243712 -3709184 4935018 -546566 -4914412 1694720 6012004 -1874262 -2068974 13476608 8582355 1068083 -1059366 -7208064 11767832 -3130739 26685 -192896 1543809 1546183 -1922634 -2147840 4656958 3909231 -1877167 
-64 160 15 101 94 -79 143 105 36 -132 9 8 219 -190 147 70 -143 -30 -206 221 -54 146 167 -210 119 240 27 -22 248 -43 -104 -240 -164 -159 -14 -226 98 191 -243 -228 -211 246 42 -26 42 -42 234 11 -64 -226 -157 -14 163 219 -188 -171 34 111 -161 -239 89 -25 83 132 -430080 -2970688 -7325312 7438720 -1912832 -5575360 -7702464 3435264 5294336 1547490 -1483281 -5767873 2661504 6598071 -5401597 759220 4357696 -6535041 8283065 -4062417 5571648 1089884 -2619070 1658288 670720 -1703532 -1608198 -5877808 -3501312 -2960624 1712014 1828816 258048 6047680 4029696 841472 -585728 -8006464 2233792 2621440 2186560 5175889 -5250304 2958906 443584 321443 -1219403 -5865332 4780672 -3251812 5099385 -5817729 -8262144 2429133 -9789105 -6231484 -8885568 -5489705 -7397157 6421149 -428352 3135852 8636966 -7314030 
-188 224 186 71 -85 -23 184 190 -207 -49 -204 -127 -94 140 -66 105 -103 -186 243 -142 95 206 -22 -253 82 157 224 89 -1 113 -168 -105 -210 -249 124 52 24 -161 210 -157 78 -254 130 16 -16 176 -129 223 75 186 153 201 198 225 11 180 -100 -118 64 54 96 161 165 19 7016448 -6427456 -8547968 -3637120 -6524928 301120 8037824 1039488 -7429056 882575 2965956 -2814240 -6558272 -3226115 -2931203 -1445490 6185472 -7196886 4974315 -2112681 -1183616 -4354623 -5210445 -5027572 2813568 -3339354 5851055 -8302771 4401408 1323327 -1785155 -1585418 552960 2458688 -925952 -6251008 -3813376 5068096 -8574784 2770816 13751104 10814953 -330955 -2564183 -1343936 -4948904 1413970 -2950174 -1514176 -1279127 -1658155 349373 -1781952 3841734 6918490 5486246 -380032 -2174680 -5737078 -1070700 -4367744 4782560 -5871636 7936210 
133 -89 16 173 -36 -101 59 52 -174 -140 55 66 17 -104 -2 199 -102 -254 -243 97 -12 -237 185 195 134 176 -225 21 130 -14 96 -160 100 125 78 -9 250 96 118 247 125 -140 -76 -188 -232 158 -79 -43 250 14 137 89 -106 -19 231 33 -244 118 -226 158 -127 -218 204 -193 2220032 -4966272 4946112 -781376 4685824 7820352 -7605696 -113024 126016 -4791823 -2193788 -4404192 8886208 -1397101 2620589 2490994 -4675840 1190984 -2583433 -8431737 -1330816 7848759 -2823301 -2177752 6466240 4980619 3716592 3493984 -2028480 -1386683 14908499 878088 4677632 5093760 -3706688 3379904 -1277952 -4079808 -9541056 -1125760 2461760 6769687 3366091 5802237 741440 6752756 -1498048 -171076 -10813440 -3216972 1342864 2119696 1467648 3151828 -895192 -3487834 8448832 -4980471 1713479 -5560569 4467776 1903918 -466212 4189788 
90 -205 -109 16 202 127 43 -242 66 -3 155 56 -92 -208 109 -105 -174 -196 73 140 -87 -190 47 -166 -43 -89 -93 -205 -58 12 18 201 -91 22 186 239 -78 14 -225 111 195 -15 147 -1 172 60 106 -76 121 208 141 -239 63 -16 -185 147 -127 -194 213 173 206 -133 58 -11 1150976 2066240 -5273152 -4122176 2150400 3583872 3266816 7496960 -6907968 -1249218 -1033340 5201889 -1040576 8244212 -3841815 -2050071 1409664 2038122 -5135379 5466979 1108992 2387277 -2930613 6674214 6930560 4883615 685096 9565869 177792 -3811343 3267812 -1713795 -921600 -7122496 -4811328 1040832 3895296 -1017344 2318464 -3465472 -2751680 -3671670 7299123 9010592 -540864 -8442999 2075406 944185 -543552 -3319831 -10207078 4855318 1459264 8514859 -2738591 3201728 -2463616 3569859 -5742475 -6103132 848128 -1431456 1735805 -5542377 
-8 99 101 135 -147 -144 -3 -82 217 94 -187 -80 -201 -253 67 -209 -68 59 83 -76 -195 -36 -55 143 30 -36 29 -27 -212 -234 -145 16 118 -1 -203 196 5 144 16 -135 139 -132 89 157 27 -184 -141 33 151 -104 -32 191 84 -134 116 -25 47 13 -219 104 -66 5 -3 196 -3575808 7690304 5896192 -3860992 7327744 8243904 -3873856 -4701952 -5806784 6471410 3953571 -3507740 -9428160 -538005 -1244618 899195 2139712 -819990 1921488 -389665 -289856 1101820 -4885729 -37215 3374016 4760593 -7994187 2009707 3203264 4882996 -1149524 2213206 208896 -1982528 -1710848 638848 -1175552 -1603776 -129856 -6237056 543488 -18476 -2299741 -8873199 -207488 359303 3264343 4584558 1862144 -3081855 -1128814 -8028485 -655872 -5228625 6754612 -1356805 5868672 -4800135 -4019393 4327260 -3441920 -214840 -944081 -3751845 
181 184 -117 12 -229 38 197 86 147 43 -67 -171 68 -35 152 -61 56 104 -10 119 -113 -252 164 206 37 -247 -102 192 -71 -62 -43 -172 61 136 142 62 219 48 173 168 -226 -137 219 -228 110 28 -77 -28 65 155 -100 87 132 189 -99 21 103 -145 -212 -15 -94 -181 -248 -100 1892352 1104256 4275712 1603072 3219456 1840256 -3106176 452352 5550720 -1017007 10064318 -1003763 -3976064 6993581 -6564194 -347599 -4380608 3997399 7684540 5794862 322496 -1396359 -1181615 -5709332 7636800 -3904070 -1920476 1405873 -9334592 -6524946 3840263 3240025 -1884160 2139648 871424 1362176 3981312 6225408 -379392 -4684544 -272320 753220 -1767718 134869 1383104 3330762 -85591 -9456465 -5630016 -1458437 3164620 -8949116 -1078208 1416637 1310775 1779666 13985280 -408879 6331376 -4115591 548352 -3124733 -5923058 -3720853 
7 -239 229 -138 -244 -198 -71 -214 136 22 -216 242 -24 -84 229 -84 3 -55 218 150 -32 247 61 98 -181 10 -182 -135 144 -24 71 210 -1 -33 186 -122 -130 -232 125 47 -92 230 145 -44 -174 -199 116 224 196 -14 252 -153 157 12 -51 -8 -165 -114 -24 14 -146 239 -214 200 749568 -2436544 4688448 -7873344 -2871296 3028608 3901696 3379712 -2931072 2159024 -2484476 3110370 589184 10299090 -5388042 791648 -5068608 5141470 -4323000 3758775 1081408 4254150 7841545 -3325135 -5953024 9592749 6896625 -7397318 -3986048 3880756 -3745145 10196143 -11603968 -4258112 208320 -1860416 -266240 -2561408 4016000 1241216 -229312 947052 -2270450 2406441 -762944 -5985672 6165465 7500039 -406016 -2203375 -294345 -8415740 -5476224 -746020 6819425 -5346275 1693376 6381153 -3016337 -220175 -3177792 5442510 10333146 6051106 
-253 -213 248 124 88 165 45 104 50 114 204 181 -162 188 132 -225 -5 196 77 178 -178 27 -143 -140 209 218 186 227 -202 -67 37 -215 226 148 76 162 -173 -50 35 95 -216 -83 -175 -251 -111 249 -226 -97 -177 -44 -164 158 -47 -171 113 -117 91 182 248 226 181 -72 -108 248 5533696 7820480 -5675840 -7027392 -5705728 5484544 1110400 -8808320 3355200 1129524 -4634062 91637 -8155200 6499996 4662201 -968517 4227328 -10655023 -8551390 -4512487 3088640 -3099891 1822840 6004659 -9223424 -14280608 -1162459 5304825 -1570944 -2275345 4872557 1815944 12619776 2727872 2518848 -7646656 6197248 977792 2443136 4697344 -7047232 -3187849 -4265682 -1077960 795968 2449085 -4749539 1434882 -4042304 -4055606 -2048665 526086 1144000 -11252227 8240360 -1010677 1371520 -1680557 1803731 -4733146 5285120 1342382 -3719113 -557369 
222 -89 -155 -72 119 -253 -170 118 171 -205 -45 -149 65 -195 108 50 -36 -158 -200 -246 -102 46 -6 77 25 -43 155 243 205 -44 240 22 107 86 244 -4 -94 62 -220 -149 -172 13 16 -247 151 -227 185 68 -209 215 52 14 237 -213 215 229 155 210 -163 51 173 -116 -232 -6 528384 91456 4472576 -1678592 7794688 -4563776 -5539008 10804352 -5987200 -2330614 5050824 5525304 5638528 7850532 7584338 1905642 -2826304 2093952 5666231 2120010 11345344 -6322925 -4952248 -66911 -957568 1635691 848307 -4769046 -1444352 -2103518 -712381 5881457 4608000 13458112 -5582208 1713664 5337088 916672 4401344 -6836736 6314816 -8283932 -2294259 -5291918 1150784 -526969 -7541128 1518561 -8660608 -1736521 3781147 4859170 805888 -4342000 1683899 -2208697 -4406720 3907697 2092388 650028 -2964544 -4348151 6605781 -7292316 
239 130 -81 -158 128 72 200 -107 -147 171 -63 188 -177 -71 -10 -164 197 9 229 -66 -93 19 119 -167 37 244 185 -67 217 100 -56 -8 1 -76 -56 -37 -173 240 227 -155 -207 42 102 -35 -142 61 176 215 -47 243 97 -25 -92 -66 43 68 -212 173 114 163 104 -210 -220 -4 5574656 4678400 670720 -2435136 -11522048 -660608 -4398400 -505920 1458752 3998892 2333965 12234784 -1329088 5355357 -852280 2130729 -2728448 4639687 -1086064 -4166283 5867776 -3912419 -6894218 -807211 662528 -10655587 6840347 5433506 -3633792 3230748 -958451 -1873799 2240512 1135488 -3582720 7807936 3182592 -4507392 -121280 3126976 7770944 3450109 5086561 3114143 184384 -6430156 1911362 7626568 2041664 -2393601 1912842 365414 556992 1923677 4024479 6009728 -1536896 1063424 4053505 7932323 -2841856 9256379 2173215 1692888 
107 30 120 -111 -21 209 -200 -90 -176 -177 -130 -199 33 30 154 177 -12 -192 191 -241 169 -55 228 97 86 149 5 -12 -1 -190 -82 -179 104 -226 -8 103 46 -49 168 190 -24 136 -246 28 -53 90 9 -3 67 128 -228 183 193 -224 -71 65 -66 -14 -136 119 -230 68 -180 -116 -1884160 -2536512 2125504 2579840 3792896 -717440 -1684672 573376 1644800 -4742646 1587967 1399499 -6926720 -1682293 8685699 11832048 -3951168 1754755 -2722187 1991395 -2203456 -4038230 4622556 -7996270 3690944 991818 616923 3374646 2341568 -1945367 -12484 -6672109 -1449984 9964224 -2329664 -329728 -1622016 3586176 6316992 -5104832 1836992 14015639 -2150156 302028 1848384 -5054081 -4044377 1336468 160704 1720420 -648584 2563555 -7652032 239110 5979817 -971245 6307840 -5232927 -82536 -2230957 5287680 3917199 3682558 8576151 
167 185 -188 125 -48 214 58 -147 -50 -208 142 -180 -76 186 -205 169 133 174 18 -227 12 -77 -33 80 -17 -206 12 -146 65 -222 2 51 -248 161 -231 -22 217 -95 -170 -54 -251 -183 -110 -60 175 16 46 -67 -12 -77 0 114 56 -62 174 212 -155 -147 -116 -45 85 -172 61 215 -4022272 -8107136 629440 441024 4603904 -6271808 -1727680 3748608 2258752 9968394 3920236 6566569 -5735488 -1041168 7579047 -5339927 6522688 -2114740 2930889 1201544 -775360 6136517 3109008 -6274915 927360 -307566 -9489834 6682278 -2461824 980804 -5225288 -7496602 -2621440 2362752 -1661760 1839424 2744320 -720448 -8086080 -2494336 6120320 2864322 4456333 1037389 675328 8444977 -4171269 1307034 -560064 2535650 538918 4957323 -2475840 -1088686 -6155779 82255 5319104 6458788 2574357 1238818 -835136 -5221871 -7874486 -5785079 
217 113 -75 127 -154 113 -252 202 1 65 -37 191 -93 -7 -202 -230 -72 -227 7 167 -245 -111 -222 175 79 228 -130 156 68 26 70 -215 -157 110 -38 138 -225 17 112 186 -146 176 -203 -208 -183 -163 103 124 -81 228 73 -155 150 -76 87 90 -239 199 -19 250 -240 193 -54 46 -704512 2084480 3474688 -7888256 -1556480 -2457728 -4577024 -15926400 -2060992 8066506 -2082766 3218509 10454976 4927702 8034553 -3840223 2388352 3513277 -1863689 -57194 716032 -3746102 6423347 -4608011 1182144 -2402847 10666123 1437303 -1275200 -5311556 -2913594 3688036 7684096 616960 -1462400 2182272 -1507328 1922176 -91520 -9548800 4708032 2071889 2806569 4644049 2920640 -4521898 -1078832 7905368 -5477376 -5532921 6521567 -5340718 3529344 1459056 5235909 -5230547 1262016 -6084768 2192128 -8677937 3468352 1032714 7904601 91869 
24 -57 77 -48 4 89 232 65 -156 -168 -214 2 234 -23 -1 185 -215 111 -86 -178 196 69 -117 105 122 -22 39 -42 -117 95 -167 -53 97 211 -47 144 37 -87 -227 -32 111 -221 -183 156 -219 155 29 1 -220 11 207 0 -116 -151 32 -244 83 205 -5 19 155 82 227 -68 520192 -1896640 -2101120 2285312 -258048 -1803584 -1296320 -1756160 -243584 -9377140 1430563 646883 5038592 -6561161 2978061 2642920 5244352 -7574302 -779718 191235 -5669056 3822670 -5733881 8023111 -1437056 763635 1664119 -1473328 1864448 11571956 2786083 -4120955 7958528 8474304 3747456 2410880 -1830912 1032000 3392 -66432 -4027328 3407900 -100673 -3657534 -10070976 4474893 5324314 2957125 4395264 -4164979 3850754 5795385 -1146112 422485 1352668 -3056953 194112 4847605 -3060749 -5600219 -3459776 -8472852 -5478828 3284160 
-104 216 239 198 226 41 222 -13 -241 165 -223 -97 229 247 196 -98 -107 -208 163 -45 121 -113 150 -183 -111 155 -199 -241 -199 70 188 -231 -120 1 112 165 178 143 224 -209 -78 160 196 36 -210 11 24 -205 -97 -65 -176 85 41 -206 213 -189 158 -86 -204 -96 44 236 217 -111 2478080 -4347456 -9304448 8177408 -14798848 5327424 -13092416 4048128 5961408 -2544495 -5170893 -4095051 -3137088 -7256128 -1805146 2814830 6843072 -3392136 430872 2835691 5925440 -2093612 -1841911 88573 7789632 6151370 -5539791 -10481724 -2360000 -563237 -1452552 -3154825 6606848 -650432 1731456 4441216 -1921024 196288 984512 -2203264 -5761024 3781835 4214017 -6447582 1211520 3627884 -3719001 2105075 2513664 6486603 -16656 -6738603 -812800 3857471 8818178 3547021 4468736 -1605150 -9451401 -4350747 7951744 5935709 -121197 8555840 
238 -27 158 -101 -166 217 121 -29 124 -3 -120 -126 143 -208 159 61 154 -124 -64 20 -54 17 -94 -137 -170 245 -128 216 145 4 -111 176 -67 133 136 79 176 -240 159 248 0 -177 -192 69 175 -56 2 -42 15 53 163 211 -99 253 36 250 131 -215 53 -59 -170 84 220 26 7745536 -3667520 3448128 -53696 4026368 3736192 -397824 577280 -2627008 5898330 2920621 4550962 -454080 -2502289 -1975668 3047535 497920 -147882 7697311 7198173 -8594560 11012099 11166707 1665096 3756160 -1355489 -683081 -1380312 -282112 -1048586 -576637 2824797 4395008 -722368 2262592 -4852160 -5140480 -908800 -167296 145664 4688320 1627068 -4380408 -745131 -3772096 -2394818 7406409 -13241139 -8714560 2705051 -2117548 9217656 229440 6906503 4956699 984722 4233344 2664735 2472782 -4022061 -4397440 3966467 5929294 1226795 
-173 -179 125 165 96 3 173 178 132 -46 -187 -8 -59 -255 201 46 -136 -141 169 147 -139 -51 -88 -66 168 -172 236 -214 248 -82 -232 -241 196 15 -114 120 229 -110 -34 -18 129 -16 -80 -228 214 15 -221 145 0 -121 69 -180 -201 -160 -230 140 -11 -13 -256 135 204 -209 62 -89 -4096000 1577600 -1042368 -1165248 11706368 193856 526144 8838400 4150144 -4593590 -2909079 -4789053 -4673024 8464411 304327 706130 -32256 -10317256 2482611 -6068141 -690304 5152257 -7961713 -4543352 5459584 -5162344 4593809 1174783 2782976 -6089371 3008323 36782 5783552 530816 -9170368 4480832 2875392 1083456 -5296576 4242432 -4133248 1032458 -3633078 -6569856 -6183552 -2381678 15094784 3555326 3217408 -3863742 -7593388 -749612 -1056768 -2459926 1110604 -2728364 1029888 -2292660 -2144368 -7786056 -1131008 5281622 -956516 -7640600 
-39 -243 13 -33 -114 96 -240 163 162 120 -34 -211 -256 118 218 102 -183 -91 106 -144 217 -158 -57 8 204 47 11 149 -77 -70 176 211 -122 -146 210 232 185 31 -62 -93 -254 39 -148 -222 -210 -129 34 -149 97 -22 -176 108 102 72 225 114 -60 86 48 137 99 -191 46 99 618496 -5426560 2345600 -4197056 1200128 1689472 -1071680 1865280 -2372224 -418152 5058386 951924 -1665152 -1230128 11096912 -279644 -620608 -2159493 5291967 1434171 1300160 -1960022 2433174 -3344376 -8355200 -1705861 -2370743 3026058 -3242240 1130284 4980009 -5610527 5550080 2779904 -6860032 -6456512 8048640 2496384 5222976 -2125632 2445120 -3493993 2499131 1786209 7181120 1241832 278872 -1721476 -13396736 852909 -6578511 -6016478 -887680 -7286104 191983 4881363 1369792 -1507174 -15269698 -406947 5727296 -2913616 4369059 5426047 
-73 -122 114 -97 -38 -55 149 -104 47 -30 58 -84 29 62 -116 186 -242 32 46 233 -135 82 -69 96 -157 -155 140 -239 -93 124 -165 -67 -186 209 -119 6 -139 -223 -178 -247 106 184 -21 53 224 -45 -245 137 192 -73 -193 71 60 8 -247 134 -94 125 -186 -111 205 -207 -3 95 -5533696 1356736 -1313920 -3890816 3633152 -9226688 1254080 -2027648 -139520 -4274402 -2338710 -3662936 -10787584 8215192 7292310 1637976 5009216 -4930079 4427877 3147877 5356608 1681176 -2904286 6356282 675200 7015614 911871 2820841 2467072 410303 -2002103 2360888 -9957376 69056 -906752 385280 -10080256 2240960 -5650624 7230592 -430400 -3111493 -1508217 2706703 -208704 5266124 8273006 142244 4268032 -1186718 -3452681 -4412181 -1829504 -506553 -5933917 -282356 -3887040 2034761 -2142330 -3308772 -831808 5378859 -7746125 -7387918 
66 247 175 29 221 182 210 19 100 226 -31 -94 24 37 180 -92 161 -244 -193 -223 112 -66 97 -144 236 -81 -66 -210 140 42 186 39 -149 8 195 27 61 160 40 -79 3 -123 66 208 250 -23 130 50 73 -156 -212 -180 -25 -174 188 -125 33 49 -97 130 -33 -253 -228 72 4796416 -1191808 1349760 8557632 937984 2320256 -5643840 9436864 9651392 188396 1727502 7373629 -9341376 -2682848 1879 2685217 708288 5555662 2539794 -4574497 914752 -2954586 -5207657 -4926251 11947584 -2803532 -9084324 -4797737 -6435904 -63666 1727 -610739 6434816 2408576 -2281088 -5518784 -2306048 -5416832 4065984 -3787328 -1862528 -4072526 5950078 7815294 2410368 3313592 -714544 6801998 2339456 -787396 -5690572 -2519004 7654784 17048 2011066 504208 -6598656 -596698 -2523046 1048738 -4081152 825044 1674958 374054 
176 -65 101 -14 -113 -126 187 117 92 -146 56 218 13 153 -241 -138 194 174 -185 150 193 -215 -203 -191 -179 232 143 162 -172 217 -115 82 248 -63 54 -113 156 -185 -171 142 -200 -238 -150 -237 232 -194 20 203 11 198 81 -118 246 -76 200 -189 -206 95 58 223 76 219 91 -19 3895296 3499264 -4022592 -790528 4665344 -3281344 -1769984 2610368 -1334400 8335633 3503789 -441446 5621504 6475012 5786073 -5595739 4243072 -2748426 -2963608 1834424 -6119808 8117662 -2090706 172758 -4622784 -8666341 10955342 -1336254 4456128 1031253 2695899 14943088 6246400 -2541056 4343616 -7025152 -5533696 2629824 5569792 -5912512 3097728 1175157 3859731 -2040352 -9568256 -572686 -7578993 921199 -4515136 -5489312 3254099 -946272 6339264 -1502211 -5745232 2353221 1380160 11100691 5374128 5211548 6820288 240319 -6008779 8888222 
88 -35 152 -233 -250 37 -155 130 -177 -107 6 67 -74 -89 50 40 -240 -143 208 -86 11 -207 -236 61 -60 -115 78 66 -132 190 -139 155 -105 -53 178 105 -198 220 57 -204 207 -126 -199 -139 -76 175 232 155 -141 89 -53 -205 90 -30 -230 63 -89 -238 119 -113 -88 -127 -213 -5 -8523776 -4415744 1364416 -6664832 -2756608 -1155136 13340672 -233408 712384 694868 516303 -6370740 -1473600 1880645 1782836 -747949 -6333248 3091159 4817399 -2875839 3286720 -5419082 546158 5384188 6955840 -1429207 9395953 11103433 -4970944 3815584 -1356134 -3939874 520192 4205952 -1373248 -1192448 -4526080 4713536 8593664 -4010816 18560 1493629 4198124 -238151 2828928 -10900073 4094528 -454247 -866176 -471297 5948258 1084387 2448000 2145881 4030586 4569421 -4241152 6480096 -6520254 -5027420 -4762880 -4195680 121102 3190522 
46 -80 170 -94 249 -200 131 220 152 -115 241 -89 -16 -5 -231 16 133 -104 -56 27 -114 25 -70 48 -204 -72 104 2 -24 110 -78 -127 10 -233 -149 211 27 -52 -39 82 183 -233 99 21 -245 122 134 -55 -114 112 -237 149 -157 45 124 146 178 116 -44 147 229 152 -227 127 2555904 -1841408 9856 -910720 6979584 3737600 7514752 -1706496 -2502848 2055151 565673 -4362635 -442304 -1130950 4729746 13067602 8488448 2325882 3780639 -1165991 3873664 -8643333 -1888137 4668354 247232 -5373133 3506578 -2557624 -626368 7998343 -2381939 5950744 3080192 -1835776 -7059200 -1004288 5062656 -6740864 -3339520 4569088 -958784 -6300889 993594 -2575932 -7268544 -609251 -8059847 -1542348 3012736 1170544 3055603 3435593 1225728 4053559 2800101 3278218 270144 -4886243 3415211 -846575 8485952 -20940 -7911928 -4003136 
8 -73 -34 12 131 180 -211 -60 -144 40 -62 -142 -9 -156 -167 -156 66 -242 246 138 40 1 69 3 221 -92 47 52 28 -34 -155 161 -71 -206 50 -172 -22 92 -39 -4 -138 -11 130 -209 -72 123 -104 153 10 -187 -125 34 -129 132 93 183 36 144 -209 17 -39 230 225 -149 -2162688 -4345024 -1069376 3326976 335872 -87552 9173568 -475328 -3465792 7694698 -6881537 -3197254 5737408 -3012307 2454416 4996541 -383488 49047 -2317439 7520720 -3673472 -1178580 -8391673 -6611951 -4997440 -3550070 -49245 -961570 -2090560 -8464135 6243420 -433505 2686976 2331200 -855616 7347200 1581056 -1031680 -806592 -2398400 7027520 -1948595 1624260 -1244860 8872640 4172945 5378725 -2584560 6006144 284574 -3374268 -278260 -3549824 657390 2898574 1403158 972096 -5073699 -3611824 1470712 -340544 7444821 2260357 1906942 
