//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-22 -191 -76 -99 201 108 24 -41 241 154 -240 178 175 -23 168 -58 -155 -103 142 -236 -224 -212 142 -153 181 -184 -30 -29 56 -134 194 240 -226 -218 145 218 -191 -146 170 152 64 62 -102 -251 -18 164 -118 -57 17 -142 -210 169 -21 -234 -136 -80 -121 30 37 -105 -203 -168 -33 -41 -38656 -38656 -38656 -38656 -38656 -38656 -38656 -38656 9619 9619 9619 9619 9619 9619 9619 9619 16726 16726 16726 16726 16726 16726 16726 16726 -30279 -30279 -30279 -30279 -30279 -30279 -30279 -30279 -21504 -21504 -21504 -21504 -21504 -21504 -21504 -21504 1433 1433 1433 1433 1433 1433 1433 1433 -5368 -5368 -5368 -5368 -5368 -5368 -5368 -5368 2063 2063 2063 2063 2063 2063 2063 2063 
-236 -9 -246 -165 49 -187 -62 -9 105 188 90 159 88 -116 145 -39 253 -218 165 243 -158 39 185 -56 -95 -216 159 -137 -73 65 -180 -7 -108 237 -248 -144 114 -199 -99 -112 -216 -15 -45 -116 37 -175 250 -40 108 -62 -223 -125 -28 -180 32 -102 91 115 -77 234 27 108 -11 30 33088 33088 33088 33088 33088 33088 33088 33088 9355 9355 9355 9355 9355 9355 9355 9355 -8992 -8992 -8992 -8992 -8992 -8992 -8992 -8992 8422 8422 8422 8422 8422 8422 8422 8422 15808 15808 15808 15808 15808 15808 15808 15808 4031 4031 4031 4031 4031 4031 4031 4031 -11099 -11099 -11099 -11099 -11099 -11099 -11099 -11099 -37500 -37500 -37500 -37500 -37500 -37500 -37500 -37500 
-167 105 54 230 238 151 23 215 -21 -98 -184 -53 218 -19 -27 248 142 -2 -53 223 101 57 -38 103 -195 -70 70 145 -45 24 -212 231 142 -136 4 6 162 254 -79 -161 -43 -78 190 -164 208 -24 144 -249 11 184 147 78 107 47 57 -50 -65 157 -256 -58 -224 -111 97 209 -16064 -16064 -16064 -16064 -16064 -16064 -16064 -16064 -24148 -24148 -24148 -24148 -24148 -24148 -24148 -24148 57714 57714 57714 57714 57714 57714 57714 57714 -17025 -17025 -17025 -17025 -17025 -17025 -17025 -17025 -1600 -1600 -1600 -1600 -1600 -1600 -1600 -1600 -9200 -9200 -9200 -9200 -9200 -9200 -9200 -9200 -36207 -36207 -36207 -36207 -36207 -36207 -36207 -36207 -33581 -33581 -33581 -33581 -33581 -33581 -33581 -33581 
-45 204 32 142 92 -238 141 -242 183 5 -191 116 -140 -241 -32 -211 -200 123 -211 203 77 54 -144 -188 -242 -212 73 -164 -43 -215 40 112 -137 -184 125 250 -195 190 111 233 -170 24 -167 -249 -255 59 -232 -83 159 61 -249 -113 244 -93 -172 153 135 219 -177 160 -40 -193 55 -12 9408 9408 9408 9408 9408 9408 9408 9408 29783 29783 29783 29783 29783 29783 29783 29783 23433 23433 23433 23433 23433 23433 23433 23433 -3351 -3351 -3351 -3351 -3351 -3351 -3351 -3351 21696 21696 21696 21696 21696 21696 21696 21696 8042 8042 8042 8042 8042 8042 8042 8042 -53344 -53344 -53344 -53344 -53344 -53344 -53344 -53344 -22154 -22154 -22154 -22154 -22154 -22154 -22154 -22154 
-4 -141 143 126 -74 254 -66 143 -87 -39 -110 -195 -186 -175 -97 -222 60 218 25 -182 -99 -45 91 249 -6 -114 60 -35 226 -6 -155 100 -41 129 -53 72 -179 -235 -254 -8 -231 -228 251 251 100 187 62 3 250 220 -39 -215 -236 46 96 -22 168 -242 1 -173 -194 -49 235 -26 -17920 -17920 -17920 -17920 -17920 -17920 -17920 -17920 -15631 -15631 -15631 -15631 -15631 -15631 -15631 -15631 43723 43723 43723 43723 43723 43723 43723 43723 17636 17636 17636 17636 17636 17636 17636 17636 -10880 -10880 -10880 -10880 -10880 -10880 -10880 -10880 54628 54628 54628 54628 54628 54628 54628 54628 14921 14921 14921 14921 14921 14921 14921 14921 29223 29223 29223 29223 29223 29223 29223 29223 
238 208 41 -191 87 77 -93 52 190 -95 -91 34 -49 244 95 224 251 245 -65 80 57 -90 -35 -183 -122 -177 -240 253 133 183 -26 -201 89 -153 -157 75 -1 -66 111 239 -23 -237 161 202 -53 -69 -241 37 207 130 -57 -95 -67 -75 239 78 185 -15 27 147 167 -196 -109 171 24128 24128 24128 24128 24128 24128 24128 24128 19086 19086 19086 19086 19086 19086 19086 19086 5106 5106 5106 5106 5106 5106 5106 5106 -19489 -19489 -19489 -19489 -19489 -19489 -19489 -19489 61632 61632 61632 61632 61632 61632 61632 61632 -5152 -5152 -5152 -5152 -5152 -5152 -5152 -5152 -2223 -2223 -2223 -2223 -2223 -2223 -2223 -2223 14057 14057 14057 14057 14057 14057 14057 14057 
34 182 180 195 -195 -182 -236 -79 150 -187 133 -185 47 -37 -131 148 185 -55 -146 114 163 -93 -105 142 -231 190 -40 69 -91 -86 -239 -200 198 28 27 -192 221 -103 33 -42 -73 -12 38 -155 164 -150 183 140 238 -135 113 -166 67 189 -13 -75 47 -89 -193 60 -178 28 -158 230 -16192 -16192 -16192 -16192 -16192 -16192 -16192 -16192 -17878 -17878 -17878 -17878 -17878 -17878 -17878 -17878 29833 29833 29833 29833 29833 29833 29833 29833 -7198 -7198 -7198 -7198 -7198 -7198 -7198 -7198 36544 36544 36544 36544 36544 36544 36544 36544 -1419 -1419 -1419 -1419 -1419 -1419 -1419 -1419 21026 21026 21026 21026 21026 21026 21026 21026 -44501 -44501 -44501 -44501 -44501 -44501 -44501 -44501 
114 -38 -232 -174 -63 97 -118 -164 173 -182 -100 -213 -154 198 52 197 86 238 147 -91 193 95 72 -183 -137 10 71 92 -121 184 -22 91 8 226 -148 -125 213 161 -95 -173 -241 152 2 217 65 25 197 -173 -246 108 -234 25 -102 -85 186 171 95 46 46 196 134 43 -18 87 40256 40256 40256 40256 40256 40256 40256 40256 6778 6778 6778 6778 6778 6778 6778 6778 -14480 -14480 -14480 -14480 -14480 -14480 -14480 -14480 -3919 -3919 -3919 -3919 -3919 -3919 -3919 -3919 25280 25280 25280 25280 25280 25280 25280 25280 -592 -592 -592 -592 -592 -592 -592 -592 -265 -265 -265 -265 -265 -265 -265 -265 -8349 -8349 -8349 -8349 -8349 -8349 -8349 -8349 
-103 14 218 -168 -224 -94 28 -149 34 -39 -11 -20 -236 -41 -94 -224 -108 225 -2 58 -105 16 -110 -169 71 -125 -143 -116 -107 174 22 -204 -152 31 169 -176 -141 244 -107 -149 -97 180 18 -231 -48 -5 35 179 51 -218 210 130 -107 132 246 -224 128 -28 141 132 -181 66 -21 -94 9152 9152 9152 9152 9152 9152 9152 9152 28617 28617 28617 28617 28617 28617 28617 28617 -2327 -2327 -2327 -2327 -2327 -2327 -2327 -2327 -5549 -5549 -5549 -5549 -5549 -5549 -5549 -5549 -11072 -11072 -11072 -11072 -11072 -11072 -11072 -11072 36548 36548 36548 36548 36548 36548 36548 36548 24236 24236 24236 24236 24236 24236 24236 24236 -17886 -17886 -17886 -17886 -17886 -17886 -17886 -17886 
109 -60 226 226 244 -73 69 116 176 249 250 13 55 -242 -188 172 -171 -3 -163 104 133 139 180 -138 141 -169 69 -69 -234 -204 153 -15 80 -44 -243 194 -33 -240 -56 68 116 161 -111 178 160 -224 31 -249 -165 82 231 218 -215 -145 -199 -32 -90 -182 -162 -139 -206 24 -209 199 -48960 -48960 -48960 -48960 -48960 -48960 -48960 -48960 -31790 -31790 -31790 -31790 -31790 -31790 -31790 -31790 28574 28574 28574 28574 28574 28574 28574 28574 -8957 -8957 -8957 -8957 -8957 -8957 -8957 -8957 18752 18752 18752 18752 18752 18752 18752 18752 -15176 -15176 -15176 -15176 -15176 -15176 -15176 -15176 37343 37343 37343 37343 37343 37343 37343 37343 -26465 -26465 -26465 -26465 -26465 -26465 -26465 -26465 
43 -175 182 93 -4 47 220 111 247 -111 -9 -147 112 203 -11 -233 217 124 -129 194 146 132 145 -60 -143 -107 153 -142 -207 -238 217 167 10 164 -85 87 -152 208 -157 101 251 -234 -169 -40 -94 56 37 136 84 -68 178 -251 -152 237 -207 155 -184 61 66 -19 -140 72 171 43 4480 4480 4480 4480 4480 4480 4480 4480 -26575 -26575 -26575 -26575 -26575 -26575 -26575 -26575 4878 4878 4878 4878 4878 4878 4878 4878 -20561 -20561 -20561 -20561 -20561 -20561 -20561 -20561 -42880 -42880 -42880 -42880 -42880 -42880 -42880 -42880 7407 7407 7407 7407 7407 7407 7407 7407 -7154 -7154 -7154 -7154 -7154 -7154 -7154 -7154 -9805 -9805 -9805 -9805 -9805 -9805 -9805 -9805 
107 229 -131 -44 -111 -9 -164 -79 116 -216 -42 75 127 -173 -141 166 -60 123 18 252 224 18 232 -1 182 237 -225 217 -209 49 -39 8 -65 148 -68 -21 -200 243 -212 -75 133 -87 224 215 165 -234 -190 -109 -47 -50 -142 -123 6 -216 -17 -33 187 -194 -3 101 231 -245 -72 77 5248 5248 5248 5248 5248 5248 5248 5248 10400 10400 10400 10400 10400 10400 10400 10400 -6292 -6292 -6292 -6292 -6292 -6292 -6292 -6292 -4592 -4592 -4592 -4592 -4592 -4592 -4592 -4592 71040 71040 71040 71040 71040 71040 71040 71040 10964 10964 10964 10964 10964 10964 10964 10964 -954 -954 -954 -954 -954 -954 -954 -954 37800 37800 37800 37800 37800 37800 37800 37800 
39 152 125 -77 -209 -227 -230 111 132 100 97 -183 -62 -252 217 -56 -234 116 37 -20 -204 -86 154 -250 -251 -209 -151 57 117 -227 254 -91 121 -59 213 57 90 -170 -242 248 -4 -239 -184 -93 88 41 226 30 -159 212 68 191 -105 96 228 -103 244 107 49 181 -124 121 -184 209 38592 38592 38592 38592 38592 38592 38592 38592 26830 26830 26830 26830 26830 26830 26830 26830 23976 23976 23976 23976 23976 23976 23976 23976 -11455 -11455 -11455 -11455 -11455 -11455 -11455 -11455 26688 26688 26688 26688 26688 26688 26688 26688 -2570 -2570 -2570 -2570 -2570 -2570 -2570 -2570 34757 34757 34757 34757 34757 34757 34757 34757 -46465 -46465 -46465 -46465 -46465 -46465 -46465 -46465 
249 217 220 70 -14 -116 -175 193 38 -178 67 38 -70 31 -217 196 -79 66 -217 -188 112 -225 -215 214 32 199 169 -7 -50 -68 -114 48 -95 187 -18 -226 124 116 -48 -42 239 -218 7 202 77 -123 82 134 119 -198 104 184 15 191 -221 152 -117 3 -94 -105 -29 -244 239 121 -14464 -14464 -14464 -14464 -14464 -14464 -14464 -14464 -32750 -32750 -32750 -32750 -32750 -32750 -32750 -32750 32334 32334 32334 32334 32334 32334 32334 32334 -23152 -23152 -23152 -23152 -23152 -23152 -23152 -23152 -2176 -2176 -2176 -2176 -2176 -2176 -2176 -2176 6104 6104 6104 6104 6104 6104 6104 6104 -43172 -43172 -43172 -43172 -43172 -43172 -43172 -43172 25530 25530 25530 25530 25530 25530 25530 25530 
-101 -2 -29 -69 -235 -46 -231 -164 246 76 -185 -125 -121 134 -74 7 -105 161 -26 -40 -40 231 -142 -49 173 7 -14 -31 -223 152 236 -3 193 -101 92 -234 168 173 -228 211 76 158 57 124 -79 -103 191 -187 -91 -247 -194 -107 65 135 24 137 -141 166 49 224 -134 156 37 -153 13056 13056 13056 13056 13056 13056 13056 13056 11837 11837 11837 11837 11837 11837 11837 11837 -31944 -31944 -31944 -31944 -31944 -31944 -31944 -31944 -9799 -9799 -9799 -9799 -9799 -9799 -9799 -9799 -39168 -39168 -39168 -39168 -39168 -39168 -39168 -39168 14043 14043 14043 14043 14043 14043 14043 14043 -13658 -13658 -13658 -13658 -13658 -13658 -13658 -13658 -46121 -46121 -46121 -46121 -46121 -46121 -46121 -46121 
-91 56 247 92 -12 28 -86 22 -13 -90 23 -97 102 251 4 -168 -151 -149 17 -163 144 -167 -199 46 181 -162 248 153 242 -100 -34 252 195 100 -105 59 10 -67 -71 88 -96 -109 -166 -245 -44 182 -201 115 219 108 2 -40 -95 31 215 -4 2 20 162 -245 -94 -28 -132 -99 -26496 -26496 -26496 -26496 -26496 -26496 -26496 -26496 27171 27171 27171 27171 27171 27171 27171 27171 11230 11230 11230 11230 11230 11230 11230 11230 -4521 -4521 -4521 -4521 -4521 -4521 -4521 -4521 -29312 -29312 -29312 -29312 -29312 -29312 -29312 -29312 -16383 -16383 -16383 -16383 -16383 -16383 -16383 -16383 29130 29130 29130 29130 29130 29130 29130 29130 21907 21907 21907 21907 21907 21907 21907 21907 
81 -165 -161 23 -117 183 158 -153 121 -126 126 154 -134 -161 -210 -221 168 -228 246 103 28 167 -163 -48 154 153 76 107 -210 -114 6 -63 177 -67 117 -243 -19 64 -238 105 24 -7 66 164 -25 -240 -221 13 -210 -15 20 -90 -190 -53 145 -226 111 169 150 109 -110 187 168 -67 45888 45888 45888 45888 45888 45888 45888 45888 18009 18009 18009 18009 18009 18009 18009 18009 3735 3735 3735 3735 3735 3735 3735 3735 5675 5675 5675 5675 5675 5675 5675 5675 -40384 -40384 -40384 -40384 -40384 -40384 -40384 -40384 24570 24570 24570 24570 24570 24570 24570 24570 1620 1620 1620 1620 1620 1620 1620 1620 -19112 -19112 -19112 -19112 -19112 -19112 -19112 -19112 
186 89 65 -74 -138 -46 237 -158 -56 103 -153 182 64 49 48 -79 184 -50 -187 -213 -96 233 -224 -139 100 41 -30 -194 152 25 172 61 115 -89 109 -155 -130 116 173 -147 195 104 109 -166 248 180 -46 170 -117 -127 115 -124 152 -144 212 61 14 167 209 -254 97 -99 -256 -55 -11328 -11328 -11328 -11328 -11328 -11328 -11328 -11328 46948 46948 46948 46948 46948 46948 46948 46948 2464 2464 2464 2464 2464 2464 2464 2464 -12301 -12301 -12301 -12301 -12301 -12301 -12301 -12301 -14016 -14016 -14016 -14016 -14016 -14016 -14016 -14016 -54978 -54978 -54978 -54978 -54978 -54978 -54978 -54978 20693 20693 20693 20693 20693 20693 20693 20693 34431 34431 34431 34431 34431 34431 34431 34431 
24 -248 164 -217 175 -72 -16 63 251 -2 91 82 -39 -172 167 -146 89 -66 203 -69 158 147 -32 -198 182 92 139 -103 218 -58 242 193 148 133 149 -63 70 183 -139 -87 -177 -232 -201 -100 185 86 48 135 -121 -153 61 -236 183 -45 147 -121 22 172 245 -161 -120 224 -137 -29 13824 13824 13824 13824 13824 13824 13824 13824 28026 28026 28026 28026 28026 28026 28026 28026 7118 7118 7118 7118 7118 7118 7118 7118 -1556 -1556 -1556 -1556 -1556 -1556 -1556 -1556 -50688 -50688 -50688 -50688 -50688 -50688 -50688 -50688 -27648 -27648 -27648 -27648 -27648 -27648 -27648 -27648 45886 45886 45886 45886 45886 45886 45886 45886 -9308 -9308 -9308 -9308 -9308 -9308 -9308 -9308 
6 -104 48 180 210 150 222 148 -174 -244 71 -146 -124 -119 -48 97 -147 -186 184 140 -69 -6 -223 -227 -166 -157 -133 -26 188 254 31 -62 253 156 165 123 -204 -250 177 -251 135 -34 -40 -70 -9 -122 10 -66 82 78 -207 -228 210 154 -162 -181 -35 119 69 -195 30 127 -95 206 14464 14464 14464 14464 14464 14464 14464 14464 -12349 -12349 -12349 -12349 -12349 -12349 -12349 -12349 21696 21696 21696 21696 21696 21696 21696 21696 -5515 -5515 -5515 -5515 -5515 -5515 -5515 -5515 -13696 -13696 -13696 -13696 -13696 -13696 -13696 -13696 -49015 -49015 -49015 -49015 -49015 -49015 -49015 -49015 26372 26372 26372 26372 26372 26372 26372 26372 637 637 637 637 637 637 637 637 
-130 157 -23 139 157 251 210 87 40 -70 116 106 97 176 134 247 180 224 -38 -76 185 -237 -127 -67 -207 -117 67 -20 -27 -53 -170 -176 57 14 -142 -110 -46 -68 -53 5 -36 -76 -212 -92 99 -203 77 134 -256 3 44 -128 61 138 36 -73 150 103 -28 -140 -101 -237 117 44 -5888 -5888 -5888 -5888 -5888 -5888 -5888 -5888 18132 18132 18132 18132 18132 18132 18132 18132 53565 53565 53565 53565 53565 53565 53565 53565 -8449 -8449 -8449 -8449 -8449 -8449 -8449 -8449 -128 -128 -128 -128 -128 -128 -128 -128 7383 7383 7383 7383 7383 7383 7383 7383 -24595 -24595 -24595 -24595 -24595 -24595 -24595 -24595 21754 21754 21754 21754 21754 21754 21754 21754 
-41 -53 247 248 -87 146 -188 -33 252 13 141 -122 -16 -244 136 -198 -109 105 -33 -91 189 50 194 -232 -125 -252 -40 19 -164 83 -37 -34 48 -226 51 -160 -245 -232 -54 -239 152 47 236 42 204 244 68 -195 -256 239 174 -253 108 -120 56 -232 -166 252 211 -3 -234 84 -186 126 5376 5376 5376 5376 5376 5376 5376 5376 17370 17370 17370 17370 17370 17370 17370 17370 8107 8107 8107 8107 8107 8107 8107 8107 -52637 -52637 -52637 -52637 -52637 -52637 -52637 -52637 -40832 -40832 -40832 -40832 -40832 -40832 -40832 -40832 -33971 -33971 -33971 -33971 -33971 -33971 -33971 -33971 26099 26099 26099 26099 26099 26099 26099 26099 -38190 -38190 -38190 -38190 -38190 -38190 -38190 -38190 
13 53 225 38 242 42 -117 -160 173 109 -163 -221 -240 -196 177 -109 -119 27 23 115 203 -49 4 -117 -76 28 -53 227 136 -220 -236 -194 -21 -18 63 98 107 -201 87 45 -20 7 53 253 163 -74 -226 90 -92 -225 -41 -182 114 88 201 -99 -100 85 182 239 -58 -228 -184 39 -1600 -1600 -1600 -1600 -1600 -1600 -1600 -1600 33650 33650 33650 33650 33650 33650 33650 33650 -21994 -21994 -21994 -21994 -21994 -21994 -21994 -21994 -66607 -66607 -66607 -66607 -66607 -66607 -66607 -66607 16960 16960 16960 16960 16960 16960 16960 16960 -1236 -1236 -1236 -1236 -1236 -1236 -1236 -1236 -4313 -4313 -4313 -4313 -4313 -4313 -4313 -4313 -11635 -11635 -11635 -11635 -11635 -11635 -11635 -11635 
-71 -178 141 162 21 -80 160 -206 119 -221 78 -128 -127 -253 126 11 -136 146 -144 147 134 -3 136 -171 204 -187 -241 69 114 98 69 33 86 -253 -242 115 -225 148 59 -62 -219 -173 1 172 -202 -182 38 -71 -34 -196 163 -231 -125 161 -151 -44 178 176 207 195 196 -219 -47 -150 34304 34304 34304 34304 34304 34304 34304 34304 67199 67199 67199 67199 67199 67199 67199 67199 -25053 -25053 -25053 -25053 -25053 -25053 -25053 -25053 -17278 -17278 -17278 -17278 -17278 -17278 -17278 -17278 19328 19328 19328 19328 19328 19328 19328 19328 4146 4146 4146 4146 4146 4146 4146 4146 -24771 -24771 -24771 -24771 -24771 -24771 -24771 -24771 26793 26793 26793 26793 26793 26793 26793 26793 
20 -88 -125 153 12 -145 -34 -118 -71 83 107 126 33 -255 -244 -177 225 -55 -200 -38 177 242 -144 147 111 75 245 193 130 26 147 154 -199 127 -76 17 49 -112 -224 -44 -82 10 -22 -214 -11 34 200 -108 -192 -173 242 83 241 231 -249 -149 -172 46 1 -47 -56 -186 21 38 -22720 -22720 -22720 -22720 -22720 -22720 -22720 -22720 -7303 -7303 -7303 -7303 -7303 -7303 -7303 -7303 6499 6499 6499 6499 6499 6499 6499 6499 -33293 -33293 -33293 -33293 -33293 -33293 -33293 -33293 -7616 -7616 -7616 -7616 -7616 -7616 -7616 -7616 -8684 -8684 -8684 -8684 -8684 -8684 -8684 -8684 -22032 -22032 -22032 -22032 -22032 -22032 -22032 -22032 8194 8194 8194 8194 8194 8194 8194 8194 
57 -73 -216 -43 51 -42 123 127 -18 71 -161 221 114 -201 -41 -217 232 26 221 249 -206 -253 57 -58 -156 -33 179 63 63 179 -189 219 -194 102 -152 -169 -243 -26 -52 201 87 195 -213 -189 -80 79 -45 132 187 -115 -188 -194 -13 -176 -204 -208 -108 -243 -49 17 -88 248 -150 224 -9536 -9536 -9536 -9536 -9536 -9536 -9536 -9536 -49483 -49483 -49483 -49483 -49483 -49483 -49483 -49483 -5791 -5791 -5791 -5791 -5791 -5791 -5791 -5791 -2043 -2043 -2043 -2043 -2043 -2043 -2043 -2043 15296 15296 15296 15296 15296 15296 15296 15296 -5794 -5794 -5794 -5794 -5794 -5794 -5794 -5794 55868 55868 55868 55868 55868 55868 55868 55868 -32946 -32946 -32946 -32946 -32946 -32946 -32946 -32946 
-159 -177 66 -188 -57 241 -111 135 -10 -156 51 124 -172 -58 -4 62 -243 -63 -79 9 137 164 -57 -246 -178 -49 -38 -185 80 119 -71 -200 46 -165 -125 129 254 114 -23 -215 141 -74 222 168 -42 66 241 132 -30 55 -139 125 -38 31 161 209 -22 -21 -165 -37 -36 -168 -254 -5 -45312 -45312 -45312 -45312 -45312 -45312 -45312 -45312 16094 16094 16094 16094 16094 16094 16094 16094 5906 5906 5906 5906 5906 5906 5906 5906 -5686 -5686 -5686 -5686 -5686 -5686 -5686 -5686 32512 32512 32512 32512 32512 32512 32512 32512 -21608 -21608 -21608 -21608 -21608 -21608 -21608 -21608 -3158 -3158 -3158 -3158 -3158 -3158 -3158 -3158 -11642 -11642 -11642 -11642 -11642 -11642 -11642 -11642 
164 -222 121 176 -30 -209 215 -8 -178 -78 20 -34 131 -143 119 94 -14 -230 159 -198 156 -84 -40 93 245 203 -164 1 62 -113 184 -32 -204 -159 248 44 -206 243 128 152 -98 -199 62 -20 -72 12 -143 46 -91 -131 132 -43 -38 -4 -224 -226 44 136 40 -89 -131 -37 51 -138 -7936 -7936 -7936 -7936 -7936 -7936 -7936 -7936 27179 27179 27179 27179 27179 27179 27179 27179 17082 17082 17082 17082 17082 17082 17082 17082 3167 3167 3167 3167 3167 3167 3167 3167 -32256 -32256 -32256 -32256 -32256 -32256 -32256 -32256 6071 6071 6071 6071 6071 6071 6071 6071 -10736 -10736 -10736 -10736 -10736 -10736 -10736 -10736 1063 1063 1063 1063 1063 1063 1063 1063 
-66 -189 212 71 0 154 -215 199 -237 -104 75 223 226 23 229 48 -104 30 -200 224 110 78 -240 157 62 226 140 181 -144 68 40 -153 -232 -229 -158 82 -206 -58 248 -99 246 -188 166 -195 132 -34 62 -196 -105 -89 -47 -23 -249 106 -96 66 -242 -124 -232 -115 1 -163 -14 -75 -61696 -61696 -61696 -61696 -61696 -61696 -61696 -61696 -28651 -28651 -28651 -28651 -28651 -28651 -28651 -28651 -7597 -7597 -7597 -7597 -7597 -7597 -7597 -7597 1396 1396 1396 1396 1396 1396 1396 1396 6528 6528 6528 6528 6528 6528 6528 6528 -8502 -8502 -8502 -8502 -8502 -8502 -8502 -8502 -28639 -28639 -28639 -28639 -28639 -28639 -28639 -28639 7643 7643 7643 7643 7643 7643 7643 7643 
-57 -91 185 213 -195 -93 -5 -180 195 -163 67 67 -16 -6 132 -63 161 -214 104 -205 226 -158 -212 -118 -17 67 156 -52 236 -256 203 -129 -59 11 -12 -237 -85 -152 156 159 -90 45 -174 171 -181 138 164 72 231 -157 90 126 -235 79 -79 13 102 221 -82 -122 64 -44 -45 249 21952 21952 21952 21952 21952 21952 21952 21952 1619 1619 1619 1619 1619 1619 1619 1619 44819 44819 44819 44819 44819 44819 44819 44819 -3131 -3131 -3131 -3131 -3131 -3131 -3131 -3131 15552 15552 15552 15552 15552 15552 15552 15552 -45658 -45658 -45658 -45658 -45658 -45658 -45658 -45658 -10342 -10342 -10342 -10342 -10342 -10342 -10342 -10342 -2242 -2242 -2242 -2242 -2242 -2242 -2242 -2242 
-70 220 -209 6 -235 84 106 -68 -195 -215 -249 40 203 -133 46 -136 142 184 -63 131 -2 153 -177 -128 -148 -195 224 -243 28 -54 8 184 4 -234 -58 166 40 -76 83 -29 216 44 -103 166 -69 -127 18 -115 106 58 -67 119 214 -79 69 -210 234 243 -243 41 -14 -164 -244 -153 -19200 -19200 -19200 -19200 -19200 -19200 -19200 -19200 68008 68008 68008 68008 68008 68008 68008 68008 19098 19098 19098 19098 19098 19098 19098 19098 24540 24540 24540 24540 24540 24540 24540 24540 33024 33024 33024 33024 33024 33024 33024 33024 -21290 -21290 -21290 -21290 -21290 -21290 -21290 -21290 -31754 -31754 -31754 -31754 -31754 -31754 -31754 -31754 -28204 -28204 -28204 -28204 -28204 -28204 -28204 -28204 
239 -164 -101 101 98 -228 -20 173 -4 -190 -63 142 180 219 -93 -159 194 164 47 -248 99 140 120 189 -3 -1 138 -224 7 205 -159 -120 -193 61 78 -84 21 -150 -89 -113 -36 -39 120 -128 229 -109 -44 -220 -47 217 249 -166 -128 178 108 -79 48 5 118 -17 47 108 175 -195 18496 18496 18496 18496 18496 18496 18496 18496 8225 8225 8225 8225 8225 8225 8225 8225 -16347 -16347 -16347 -16347 -16347 -16347 -16347 -16347 23595 23595 23595 23595 23595 23595 23595 23595 -33472 -33472 -33472 -33472 -33472 -33472 -33472 -33472 22660 22660 22660 22660 22660 22660 22660 22660 -2554 -2554 -2554 -2554 -2554 -2554 -2554 -2554 19320 19320 19320 19320 19320 19320 19320 19320 
226 181 -186 31 161 71 -165 -42 31 -49 -4 -42 203 60 -68 -92 63 -88 -190 209 -170 -208 73 -94 -250 -231 237 78 19 145 -68 -66 126 -90 164 94 125 101 -65 -86 30 232 -182 -153 -7 242 212 -120 107 -118 -209 10 164 -101 23 5 -146 114 -241 111 46 -161 -13 223 -4288 -4288 -4288 -4288 -4288 -4288 -4288 -4288 -26146 -26146 -26146 -26146 -26146 -26146 -26146 -26146 11468 11468 11468 11468 11468 11468 11468 11468 -26091 -26091 -26091 -26091 -26091 -26091 -26091 -26091 34240 34240 34240 34240 34240 34240 34240 34240 -26318 -26318 -26318 -26318 -26318 -26318 -26318 -26318 -44629 -44629 -44629 -44629 -44629 -44629 -44629 -44629 -24777 -24777 -24777 -24777 -24777 -24777 -24777 -24777 
170 -35 -108 -128 238 -62 109 13 -219 -232 226 64 143 -34 -8 -241 100 -159 40 87 122 -233 -62 106 -179 56 -197 127 -54 -191 94 -50 -146 -46 -2 153 204 -219 -92 153 173 52 -120 107 69 -144 162 210 -211 56 -39 138 -135 206 -41 56 -8 57 87 99 -249 45 107 144 18048 18048 18048 18048 18048 18048 18048 18048 -8914 -8914 -8914 -8914 -8914 -8914 -8914 -8914 24890 24890 24890 24890 24890 24890 24890 24890 -31638 -31638 -31638 -31638 -31638 -31638 -31638 -31638 -19840 -19840 -19840 -19840 -19840 -19840 -19840 -19840 23706 23706 23706 23706 23706 23706 23706 23706 7640 7640 7640 7640 7640 7640 7640 7640 -28058 -28058 -28058 -28058 -28058 -28058 -28058 -28058 
-189 166 -178 180 195 27 -2 -249 41 -125 -129 -20 -224 34 -78 -184 117 199 47 -20 211 56 68 244 182 45 198 59 -45 227 234 8 213 228 -78 217 15 -61 -193 228 246 -142 14 254 249 -4 105 253 -154 -145 89 -255 -240 147 -165 121 196 -72 -141 -30 48 -144 -242 113 -17408 -17408 -17408 -17408 -17408 -17408 -17408 -17408 18883 18883 18883 18883 18883 18883 18883 18883 23109 23109 23109 23109 23109 23109 23109 23109 6798 6798 6798 6798 6798 6798 6798 6798 59264 59264 59264 59264 59264 59264 59264 59264 -16776 -16776 -16776 -16776 -16776 -16776 -16776 -16776 12883 12883 12883 12883 12883 12883 12883 12883 161 161 161 161 161 161 161 161 
